foodatlas_id	type	name	synonyms	other_db_ids
e7702	chemical	SIS	['6,7-dimethyl-2-(2E)-3-(1-methyl-2-phenyl-1H-pyrrolo(2,3-b)pyridin-3-yl-prop-2-enoyl)-1,2,3,4-tetrahydroisoquinoline hydrochloride', 'SIS']	{'MESH': ['C508504']}
e7703	chemical	SMs	['SMs', 'Spherex']	{'MESH': ['C044817']}
e7704	chemical	SNO	['dinitrosotrypanothione', 'SNO']	{'MESH': ['C474014']}
e7705	chemical	SP	['SP', 'TFF2 protein, human']	{'MESH': ['C000604007']}
e7706	chemical	SRL tripeptide	['SRL tripeptide', 'SRL172']	{'MESH': ['C451081']}
e7707	chemical	SRS-A	['SRS-A']	{'MESH': ['D013189']}
e7708	chemical	SSO	['sulfo-N-succinimidyl oleate', 'SSO']	{'MESH': ['C120556']}
e7709	chemical	STEC O157	['STEC O157', 'SAA protein, E coli']	{'MESH': ['C439650']}
e7710	chemical	Safran	['Safran']	{'MESH': ['C039163']}
e7711	chemical	Salicylideneaniline	['Salicylideneaniline']	{'CAS': ['31519-65-0', '779-84-0'], 'MESH': ['C510217'], 'PubChem': ['136621']}
e7712	chemical	Salinomycin	['Salinomycin']	{'CAS': ['53003-10-4'], 'MESH': ['C010327'], 'PubChem': ['3085092']}
e7713	chemical	Salmon oil	['Salmon oil']	{'MESH': ['C030341']}
e7714	chemical	Sanggenone C	['Sanggenone C']	{'CAS': ['80651-76-9'], 'MESH': ['C477157'], 'PubChem': ['118701383']}
e7715	chemical	Sanggenone C	['Sanggenone C']	{'CAS': ['80651-76-9'], 'MESH': ['C477157'], 'PubChem': ['124303624']}
e7716	chemical	Sanggenone C	['Sanggenone C']	{'CAS': ['80651-76-9'], 'MESH': ['C477157'], 'PubChem': ['15479638']}
e7717	chemical	Sanggenone C	['Sanggenone C']	{'CAS': ['80651-76-9'], 'MESH': ['C477157'], 'PubChem': ['3519902']}
e7718	chemical	Sanggenone C	['Sanggenone C']	{'CAS': ['80651-76-9'], 'MESH': ['C477157'], 'PubChem': ['442458']}
e7719	chemical	Sarcolipin	['Sarcolipin']	{'MESH': ['C077258']}
e7720	chemical	Schiff bases	['Schiff Bases']	{'MESH': ['D012545'], 'PubChem': ['86573619']}
e7721	chemical	Sclerotinin A	['sclerotinin C', 'Sclerotinin A']	{'MESH': ['C519427']}
e7722	chemical	Se-2-propenyl selenocysteine	['Se-2-propenyl selenocysteine', 'se-2-methyl-2-propenyl-selenocysteine']	{'MESH': ['C428346']}
e7723	chemical	Sec	['(Sec(3)-Sec(11)-Nle(7))-endothelin-1', 'Sec']	{'MESH': ['C116592']}
e7724	chemical	Seco-chaetomugilin D	['Seco-chaetomugilin D']	{'MESH': ['C545837'], 'PubChem': ['139586595']}
e7725	chemical	Seiridin	['Seiridin']	{'CAS': ['103963-34-4'], 'MESH': ['C106059'], 'PubChem': ['190634']}
e7726	chemical	Selol	['Selol']	{'MESH': ['C105370']}
e7727	chemical	Ser-Met	['Ser-Met', 'serylmethionine']	{'CAS': ['3227-09-6'], 'MESH': ['C038736'], 'PubChem': ['151087']}
e7728	chemical	Ser-Pro-Pro-Pro-Pro	['Ser-Pro-Pro-Pro-Pro', 'Pro-Pro-D-Ser']	{'MESH': ['C507182']}
e7729	chemical	SerThrGln174Arg	['SerThrGln174Arg', 'seryl-tryptophyl-threonyl-leucyl-tyrosyl-threonyl-prolyl-seryl-glycyl-glutaminyl-seryl-lysine']	{'MESH': ['C539764']}
e7730	chemical	Shenyuan	['Shenyuan']	{'MESH': ['C000588932']}
e7731	chemical	Si-SBQ	['Si-SBQ', 'poly(mercapto-p-benzoquinone)']	{'MESH': ['C508314']}
e7732	chemical	SiLTP	['LTP compound', 'SiLTP']	{'MESH': ['C541967']}
e7733	chemical	SiNTL	['SiNTL', '19-nortestosterone laurate']	{'MESH': ['C120977']}
e7734	chemical	Sinapaldehyde	['Sinapaldehyde']	{'CAS': ['4206-58-0', '87345-53-7'], 'MESH': ['C075386'], 'PubChem': ['5280802']}
e7735	chemical	Siphonaxanthin	['Siphonaxanthin']	{'CAS': ['28526-44-5'], 'MESH': ['C003314'], 'PubChem': ['5380124']}
e7736	chemical	Siphonaxanthin	['Siphonaxanthin']	{'MESH': ['C003314'], 'PubChem': ['11204185']}
e7737	chemical	So MeERF3 and MeERF14 genes	['So MeERF3 and MeERF14 genes', 'Sos-A protein, mouse']	{'MESH': ['C090505']}
e7738	chemical	Sodium azide	['Sodium Azide']	{'CAS': ['26628-22-8'], 'MESH': ['D019810'], 'PubChem': ['33557']}
e7739	chemical	Sodium cyanate	['Sodium cyanate']	{'CAS': ['917-61-3'], 'MESH': ['C009281'], 'PubChem': ['517096']}
e7740	chemical	Solanum glycoalkaloids	['Solanum glycoalkaloids', 'Solanaceous Alkaloids']	{'MESH': ['D012991']}
e7741	chemical	Sphingosine-1-phosphate	['Sphingosine-1-phosphate', 'sphingosine 1-phosphate']	{'CAS': ['26993-30-6'], 'MESH': ['C060506'], 'PubChem': ['5283560']}
e7742	chemical	SrSHT	['SrSHT', 'Selenocosmia huwena toxin-I']	{'MESH': ['C499101']}
e7743	chemical	StNAC053	['2,6-bis-trifluoromethylbenzoic acid 2-(1-(ethoxycarbonylmethylcarbamoyl)-3-methylbutylcarbamoyl)allyl ester', 'StNAC053']	{'MESH': ['C570904']}
e7744	chemical	Steviol	['Steviol']	{'CAS': ['471-80-7'], 'MESH': ['C012042'], 'PubChem': ['452967']}
e7745	chemical	Succinoglycan	['Succinoglycan']	{'CAS': ['73667-50-2'], 'MESH': ['C056779'], 'PubChem': ['154586087']}
e7746	chemical	Sudan I	['Sudan I', '1-phenylazo-2-naphthol']	{'CAS': ['40339-35-3', '71351-99-0', '842-07-9'], 'MESH': ['C024336'], 'PubChem': ['13297']}
e7747	chemical	Sudan IV	['Scarlet Red', 'Sudan IV']	{'CAS': ['85-83-6'], 'MESH': ['C009213'], 'PubChem': ['62330']}
e7748	chemical	Sudan Red	['Sudan Red']	{'CAS': ['3118-97-6', '40881-21-8'], 'MESH': ['C033003'], 'PubChem': ['18386']}
e7749	chemical	Sulfate-glucuronide-(-)-epicatechin	['epicatechin sulfate', 'Sulfate-glucuronide-(-)-epicatechin']	{'MESH': ['C452422']}
e7750	chemical	Sulfoquinovose	['Sulfoquinovose']	{'CAS': ['3458-06-8'], 'MESH': ['C009358'], 'PubChem': ['150632']}
e7751	chemical	Sulfoquinovose	['Sulfoquinovose']	{'CAS': ['3458-06-8'], 'MESH': ['C009358'], 'PubChem': ['21106285']}
e7752	chemical	Sulochrins	['sulochrin', 'Sulochrins']	{'CAS': ['519-57-3'], 'MESH': ['C111298'], 'PubChem': ['160505']}
e7753	chemical	Sunphenon	['Sunphenon']	{'CAS': ['131258-00-9'], 'MESH': ['C074269'], 'PubChem': ['3025707']}
e7754	chemical	Sunpollenol	['Sunpollenol']	{'CAS': ['640737-91-3'], 'MESH': ['C482482'], 'PubChem': ['10321266']}
e7755	chemical	T(249)-V(271)	['cryptophycin 249', 'T(249)-V(271)']	{'MESH': ['C504332']}
e7756	chemical	T-cadinol	['T-cadinol']	{'CAS': ['5937-11-1'], 'MESH': ['C072576'], 'PubChem': ['160799']}
e7757	chemical	TAAD	['1,3,4,6-tetra-O-acetyl-2-azido-2-deoxyglucopyranose', 'TAAD']	{'CAS': ['80321-89-7'], 'MESH': ['C070423'], 'PubChem': ['133445']}
e7758	chemical	TAAs	['TAAs', 'Taa1 protein, mouse']	{'MESH': ['C476587']}
e7759	chemical	TAN	['TAN', 'Triacetoneamine-N-Oxyl']	{'CAS': ['2896-70-0'], 'MESH': ['D014216'], 'PubChem': ['520789']}
e7760	chemical	TBB	['TBB', 'methylmethacrylate-tributylborane resin']	{'MESH': ['C476987']}
e7761	chemical	TBBPA	['TBBPA', 'tetrabromobisphenol A']	{'CAS': ['79-94-7'], 'MESH': ['C020806'], 'PubChem': ['6618']}
e7762	chemical	TBHQ	['2-tert-butylhydroquinone', 'TBHQ']	{'CAS': ['1948-33-0'], 'MESH': ['C018855'], 'PubChem': ['16043']}
e7763	chemical	TBPs	['TBPs', 'tert-butylbicyclophosphorothionate']	{'CAS': ['70636-86-1'], 'MESH': ['C037476'], 'PubChem': ['104781']}
e7764	chemical	TBT	"[""poly((9,9-dioctylfluorene)-2,7-diyl-alt-(4,7-bis(3-hexylthien-5-yl)-2,1,3-benzothiadiazole)-2',2''-diyl)"", 'TBT']"	{'MESH': ['C550774']}
e7765	chemical	TBX	['TBX', 'tributyrylxylitol']	{'MESH': ['C091856']}
e7766	chemical	TCA	['Trichloroacetic Acid', 'TCA']	{'CAS': ['76-03-9'], 'MESH': ['D014238'], 'PubChem': ['6421']}
e7767	chemical	TCAP	"[""2,2,2',4'-tetrachloroacetophenone"", 'TCAP']"	{'CAS': ['2274-66-0'], 'MESH': ['C071468'], 'PubChem': ['75284']}
e7768	chemical	TCAs	['Ccl1 protein, mouse', 'TCAs']	{'MESH': ['C502258']}
e7769	chemical	TCBQ	['tetrachlorobenzoquinone', 'TCBQ']	{'MESH': ['C000591600']}
e7770	chemical	TCE	['trichloroethanol glucuronide', 'TCE']	{'MESH': ['C405204']}
e7771	chemical	TCF032-E4	['TCF protocol', 'TCF032-E4']	{'MESH': ['C476718']}
e7772	chemical	TCH	['TCH', 'isatine-beta-thiocarbohydrazone']	{'MESH': ['C403273']}
e7773	chemical	TCPP	['TCPP', 'tetracarboxyphenylporphine']	{'CAS': ['14609-54-2'], 'MESH': ['C018395'], 'PubChem': ['86278368']}
e7774	chemical	TCQ	['TCQ', '1,2-dihydro-5-(2-methylbenzylidene)-2,2,4-trimethyl-5H-chromeno(3,4-f)quinoline']	{'MESH': ['C115430']}
e7775	chemical	TCRB	['TCRB', '2,5,6-trichloro-1-(ribofuranosyl)benzimidazole']	{'MESH': ['C111642'], 'PubChem': ['465095']}
e7776	chemical	TCS	['TCS', '9-ethyl-N-(3,4,5-trimethoxyphenyl)carbazole-3-sulfonamide']	{'MESH': ['C515134']}
e7777	chemical	TCV	['TCV', 'TCVS']	{'MESH': ['C041563']}
e7778	chemical	TCd	['tcdA protein, Clostridium difficile', 'TCd']	{'MESH': ['C041348']}
e7779	chemical	TDZ	['TDZ', '6-(p-chlorophenyl)-3-(1-(p-chlorophenyl)-5-methyl-1 H-1,2,3-triazol-4-yl)-s-triazolo(3,4-b)-1,3,4-thiadiazole']	{'MESH': ['C501813']}
e7780	chemical	TEFA	['TEFA', 'tri(9,9-diethyl-9H-fluorenyl)amine']	{'MESH': ['C512802']}
e7781	chemical	TEs	['TES']	{'CAS': ['7365-44-8'], 'MESH': ['C004551'], 'PubChem': ['81831']}
e7782	chemical	TFAA	['1,1,1-trifluoro-2,4-pentanedione', 'TFAA']	{'MESH': ['C517498']}
e7783	chemical	TFAE	['TFAE', '2,2,2-trifluoroethyl allyl ether']	{'CAS': ['1524-54-5'], 'MESH': ['C039749'], 'PubChem': ['15208']}
e7784	chemical	TFM-glucuronide	['3-trifluoromethyl-4-nitrophenol glucuronide', 'TFM-glucuronide']	{'MESH': ['C433166']}
e7785	chemical	TG	['TG', 'Thioguanine']	{'CAS': ['154-42-7'], 'MESH': ['D013866'], 'PubChem': ['2723601']}
e7786	chemical	THB	['THB', '1,3,4,5-tetrahydro-benzo(c)(1,6)-napthyridin-6-one']	{'MESH': ['C482463']}
e7787	chemical	THBA	['THBA', 'tetrahydrobenzo-4,6-dimethylangelicin']	{'CAS': ['109029-03-0'], 'MESH': ['C059470'], 'PubChem': ['130993']}
e7788	chemical	THIO	['1-(4-(octahydropyrido(1,2-a)pyrazin-2-yl)phenyl)-2-phenyl-1,2,3,4-tetrahydroisoquinolin-6-ol', 'THIO']	{'MESH': ['C496950']}
e7789	chemical	THTs	['tetrahydrothiophene', 'THTs']	{'CAS': ['110-01-0'], 'MESH': ['C045141', 'C121030'], 'PubChem': ['1127']}
e7790	chemical	TMJ	['TMJ', 'TMJ protocol']	{'MESH': ['C090938']}
e7791	chemical	TMP	['Thymidine Monophosphate', 'TMP']	{'CAS': ['14057-65-9'], 'MESH': ['D013938'], 'PubChem': ['16755631']}
e7792	chemical	TMP	['Thymidine Monophosphate', 'TMP']	{'CAS': ['365-07-1'], 'MESH': ['D013938'], 'PubChem': ['9700']}
e7793	chemical	TMS60444	['polyurethane-polypropylene composite', 'TMS60444']	{'MESH': ['C097985']}
e7794	chemical	TN	['TN', '2-(4-toluidino)-6-naphthalenesulfonic acid']	{'CAS': ['7724-15-4'], 'MESH': ['C009497'], 'PubChem': ['82178']}
e7795	chemical	TPDO	['2-diethylamino-1-(5,7,8-trimethyl-2-phenyl-2,3-dihydro-benzo(1,4)oxazin-4-yl)-ethanone', 'TPDO']	{'MESH': ['C540334']}
e7796	chemical	TPQ	['2,4,5-trihydroxyphenylalanine quinone', 'TPQ']	{'MESH': ['C086758']}
e7797	chemical	TPT	['9 alpha,11 alpha,15 alpha-trihydroxy-16-phenoxy-17,18,19,20-tetranorprosta-4,5,13-trienoic acid', 'TPT']	{'CAS': ['61456-25-5'], 'MESH': ['C026677'], 'PubChem': ['6441083']}
e7798	chemical	TPp	['TPp', '(meso-tetrakis(4-sulfonatophenyl)porphyrinato)oxovanadium(IV)(4-)']	{'MESH': ['C519078']}
e7799	chemical	TRIMs	['TRIMs', 'vinyl ethyl methacrylate']	{'MESH': ['C091347']}
e7800	chemical	TRITC-PSA	['tetramethylrhodaminylphalloidine', 'TRITC-PSA']	{'MESH': ['C041085']}
e7801	chemical	TRP Vanilloid	['TRP Vanilloid', 'interferon tau']	{'MESH': ['C020947']}
e7802	chemical	TSA	['trypomastigote specific surface antigen', 'TSA']	{'MESH': ['C070842']}
e7803	chemical	TUDCA	['ursodoxicoltaurine', 'TUDCA']	{'CAS': ['14605-22-2'], 'MESH': ['C031655'], 'PubChem': ['9848818']}
e7804	chemical	TUDCA	['ursodoxicoltaurine', 'TUDCA']	{'CAS': ['35807-85-3', '6009-98-9'], 'MESH': ['C031655'], 'PubChem': ['46782978']}
e7805	chemical	TUDCA	['ursodoxicoltaurine', 'TUDCA']	{'CAS': ['6009-98-9'], 'MESH': ['C031655'], 'PubChem': ['23664008']}
e7806	chemical	TUDCA	['ursodoxicoltaurine', 'TUDCA']	{'CAS': ['632-26-8'], 'MESH': ['C031655'], 'PubChem': ['51397976']}
e7807	chemical	TV-3-IIIA-IIa	['TV-3-IIIA-IIa']	{'MESH': ['C444500']}
e7808	chemical	TZnF	['(eta(5)-cyclopentadienyl)(1,2-bis(diphenylphosphine)ethane)(1,3,5-triazine)ruthenium(II)', 'TZnF']	{'MESH': ['C539770']}
e7809	chemical	TaPHYC	['TaPHYC', 'phytochrome C, Arabidopsis']	{'MESH': ['C406683']}
e7810	chemical	Tam	['Tam', 'Tams1 antigen']	{'MESH': ['C113538']}
e7811	chemical	Tartrazine	['Tartrazine']	{'CAS': ['12225-21-7', '1934-21-0'], 'MESH': ['D013645'], 'PubChem': ['164825']}
e7812	chemical	Tc06t011480	['Tc06t011480', 'AS-06 compound']	{'MESH': ['C000595265']}
e7813	chemical	Terbinafine	['Terbinafine']	{'CAS': ['78628-80-5'], 'MESH': ['D000077291'], 'PubChem': ['5282481']}
e7814	chemical	Terbinafine	['Terbinafine']	{'CAS': ['78628-81-6'], 'MESH': ['D000077291'], 'PubChem': ['1549006']}
e7815	chemical	Terbinafine	['Terbinafine']	{'CAS': ['91161-71-6'], 'MESH': ['D000077291'], 'PubChem': ['1549008']}
e7816	chemical	Terbinafine	['Terbinafine']	{'MESH': ['D000077291'], 'PubChem': ['5402']}
e7817	chemical	Terminalin	['Terminalin']	{'CAS': ['155144-63-1'], 'MESH': ['C089437'], 'PubChem': ['5281711']}
e7818	chemical	Tetracosahexaenoic acid	['Tetracosahexaenoic acid']	{'CAS': ['81247-23-6'], 'MESH': ['C099831'], 'PubChem': ['6439582']}
e7819	chemical	Tetrahydrofurfuryl alcohol	['Tetrahydrofurfuryl alcohol']	{'CAS': ['93842-55-8', '97-99-4'], 'MESH': ['C018675'], 'PubChem': ['7360']}
e7820	chemical	Teucrin A	['Teucrin A']	{'CAS': ['12798-51-5'], 'MESH': ['C092787'], 'PubChem': ['159529']}
e7821	chemical	Teucrium gnaphalodes	['Teucrium gnaphalodes', 'teucrium extract']	{'MESH': ['C040618']}
e7822	chemical	Thaxtomin A	['Thaxtomin A', 'thaxtomine A']	{'CAS': ['122380-18-1'], 'MESH': ['C406691'], 'PubChem': ['180098']}
e7823	chemical	Thiamine pyrophosphate	['thiamin pyrophosphate', 'Thiamine Pyrophosphate']	{'CAS': ['12318-71-7', '136-08-3', '136-09-4'], 'MESH': ['D013835'], 'PubChem': ['1132']}
e7824	chemical	Thiamine pyrophosphate	['Thiamine Pyrophosphate']	{'CAS': ['136-08-3', '136-09-4'], 'MESH': ['D013835'], 'PubChem': ['71586757']}
e7825	chemical	Thiamine pyrophosphate	['Thiamine Pyrophosphate']	{'CAS': ['154-87-0', '902463-63-2'], 'MESH': ['D013835'], 'PubChem': ['9068']}
e7826	chemical	Thiohydantoin	['Thiohydantoin', 'Thiohydantoins']	{'CAS': ['503-87-7'], 'MESH': ['D013867'], 'PubChem': ['1274030']}
e7827	chemical	Thiopental sodium	['Thiopental', 'Thiopental sodium']	{'CAS': ['71-73-8', '76-75-5'], 'MESH': ['D013874'], 'PubChem': ['3000715']}
e7828	chemical	Thiopental sodium	['Thiopental', 'Thiopental sodium']	{'CAS': ['71-73-8'], 'MESH': ['D013874'], 'PubChem': ['12832575']}
e7829	chemical	Thiopental sodium	['Thiopental', 'Thiopental sodium']	{'CAS': ['71-73-8'], 'MESH': ['D013874'], 'PubChem': ['23665410']}
e7830	chemical	Thiopental sodium	['Thiopental', 'Thiopental sodium']	{'CAS': ['71-73-8'], 'MESH': ['D013874'], 'PubChem': ['23675349']}
e7831	chemical	Thiopental sodium	['Thiopental', 'Thiopental sodium']	{'CAS': ['71-73-8'], 'MESH': ['D013874'], 'PubChem': ['3867239']}
e7832	chemical	Thiopental sodium	['Thiopental', 'Thiopental sodium']	{'CAS': ['71-73-8'], 'MESH': ['D013874'], 'PubChem': ['9795291']}
e7833	chemical	Thymalin	['Thymalin']	{'MESH': ['C032805']}
e7834	chemical	Thymol glucuronide	['Thymol glucuronide']	{'MESH': ['C000620477']}
e7835	chemical	Thymus citriodorus	['Thymus citriodorus', 'Thymus Hormones']	{'MESH': ['D013951']}
e7836	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['101005525']}
e7837	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['10628815']}
e7838	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['129316846']}
e7839	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['133612501']}
e7840	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['146158849']}
e7841	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['15953793']}
e7842	chemical	Timosaponin AIII	['Timosaponin AIII']	{'CAS': ['41059-79-4'], 'MESH': ['C543146'], 'PubChem': ['71306914']}
e7843	chemical	Timosaponin	['26-O-glucopyranosyl-22-hydroxyfurostane-2,3,26-triol-3-O-glucopyranosyl-1-2-galactopyranoside', 'Timosaponin']	{'MESH': ['C525379']}
e7844	chemical	Tin bronze	['Tin bronze', 'tin sulfide']	{'CAS': ['12738-87-3', '1315-01-1'], 'MESH': ['C078041'], 'PubChem': ['73977']}
e7845	chemical	Toluidine blue	['Tolonium Chloride', 'Toluidine blue']	{'CAS': ['37251-80-2', '92-31-9'], 'MESH': ['D014048'], 'PubChem': ['7083']}
e7846	chemical	Trappins	['Trappins', 'PI3 protein, human']	{'MESH': ['C506806']}
e7847	chemical	Trichosporon	['antigen III cell wall polysaccharide, Trichosporon domesticum', 'Trichosporon']	{'MESH': ['C430206']}
e7848	chemical	Triethoxyfluorosilane	['Triethoxyfluorosilane']	{'CAS': ['358-60-1'], 'MESH': ['C533587'], 'PubChem': ['2776872']}
e7849	chemical	Triflumizole	['triflumizol', 'Triflumizole']	{'CAS': ['149465-52-1', '68694-11-1', '99387-89-0'], 'MESH': ['C053549'], 'PubChem': ['91699']}
e7850	chemical	Trifluoroacetic acid	['Trifluoroacetic Acid']	{'CAS': ['14477-72-6'], 'MESH': ['D014269'], 'PubChem': ['84468']}
e7851	chemical	Trifluoroacetic acid	['Trifluoroacetic Acid']	{'CAS': ['21907-50-6'], 'MESH': ['D014269'], 'PubChem': ['23689558']}
e7852	chemical	Trilobolide	['Trilobolide']	{'CAS': ['50657-07-3'], 'MESH': ['C086352'], 'PubChem': ['5281503']}
e7853	chemical	Trimeric	['sialyl-trimeric-Lewis X', 'Trimeric']	{'MESH': ['C408402']}
e7854	chemical	Triphala	['Triphala']	{'MESH': ['C520904']}
e7855	chemical	Triptolide	['Triptolide']	{'CAS': ['38748-32-2'], 'MESH': ['C001899'], 'PubChem': ['107985']}
e7856	chemical	Triptolide	['Triptolide']	{'MESH': ['C001899'], 'PubChem': ['118701083']}
e7857	chemical	Triptolide	['Triptolide']	{'MESH': ['C001899'], 'PubChem': ['134694395']}
e7858	chemical	Triptolide	['Triptolide']	{'MESH': ['C001899'], 'PubChem': ['16220015']}
e7859	chemical	TritAc	"['TritAc', ""4,4',4''-tri-tert-butyl-2,2'-6',2''-terpyridine""]"	{'MESH': ['C519940']}
e7860	chemical	Triterpenoid glycoside hillaside C	['hillaside C', 'Triterpenoid glycoside hillaside C']	{'MESH': ['C517476']}
e7861	chemical	Triticumoside	['Triticumoside']	{'MESH': ['C000592091']}
e7862	chemical	Troxerutin	['Troxerutin', '7-monohydroxyethylrutoside']	{'CAS': ['23869-24-1'], 'MESH': ['C005865', 'C522803'], 'PubChem': ['9852585']}
e7863	chemical	Troxerutin	['Troxerutin']	{'CAS': ['55965-63-4', '7085-55-4'], 'MESH': ['C005865'], 'PubChem': ['5486699']}
e7864	chemical	Trp-Thr	['Trp-Thr', 'histidyl-threonyl-seryl-threonyl-tyrosyl-tryptophyl-tryptophyl-leucyl-aspartyl-glycyl-alanyl-proline']	{'MESH': ['C493517']}
e7865	chemical	Tung oil	['Tung oil']	{'MESH': ['C009612']}
e7866	chemical	Two	['Two', '1-(7-methoxy-1H-indol-4-yloxy)-3-(2-(2-methoxyphenoxy)ethylamino)propan-2-ol']	{'MESH': ['C579251']}
e7867	chemical	UDP-Arap	['uridine diphosphate arabinose', 'UDP-Arap']	{'CAS': ['14697-41-7'], 'MESH': ['C040817'], 'PubChem': ['3082070']}
e7868	chemical	UDP-Arap	['uridine diphosphate arabinose', 'UDP-Arap']	{'MESH': ['C040817'], 'PubChem': ['44517206']}
e7869	chemical	UDP-D-xylose	['UDP-D-xylose', 'Uridine Diphosphate Xylose']	{'MESH': ['D014540'], 'PubChem': ['23724459']}
e7870	chemical	UDP-Gal	"[""uridine 5'-(2,3,4-tri-O-acetyl-6-S-acetyl-6-thio-galactopyranosyl diphosphate)"", 'UDP-Gal']"	{'MESH': ['C475341']}
e7871	chemical	UDP-N-acetylgalactosamine 4-sulfate	['UDP-N-acetylgalactosamine 4-sulfate', 'uridine diphosphate-N-acetylgalactosamine 4-sulfate']	{'CAS': ['3863-56-7'], 'MESH': ['C034984'], 'PubChem': ['3082012']}
e7872	chemical	UN58333	['UN58333', 'KF58333']	{'MESH': ['C456099']}
e7873	chemical	UNIPAMPA PV317P	"['UNIPAMPA PV317P', ""2',6'-dimethyltyrosyl-cyclo(lysyl-phenylalanyl-prolyl-aspartyl)amide""]"	{'MESH': ['C000597538']}
e7874	chemical	UTP	['Uridine Triphosphate', 'UTP']	{'CAS': ['63-39-8'], 'MESH': ['D014544'], 'PubChem': ['6133']}
e7875	chemical	Undecaprenyl phosphate	['Undecaprenyl phosphate']	{'CAS': ['25126-51-6'], 'MESH': ['C009621'], 'PubChem': ['1173']}
e7876	chemical	Undecaprenyl phosphate	['Undecaprenyl phosphate']	{'CAS': ['25126-51-6'], 'MESH': ['C009621'], 'PubChem': ['5280338']}
e7877	chemical	Undecaprenyl phosphate	['Undecaprenyl phosphate']	{'MESH': ['C009621'], 'PubChem': ['117587708']}
e7878	chemical	Undecaprenyl phosphate	['Undecaprenyl phosphate']	{'MESH': ['C009621'], 'PubChem': ['5283548']}
e7879	chemical	Urocanic acid	['Urocanic Acid']	{'CAS': ['104-98-3', '3465-72-3', '7699-35-6'], 'MESH': ['D014560'], 'PubChem': ['736715']}
e7880	chemical	VAL	['VAL', 'naltrexone-3-O-valerate']	{'MESH': ['C502494']}
e7881	chemical	VIC	['VIC', 'vasoactive intestinal constrictor']	{'MESH': ['C059568']}
e7882	chemical	VIMANG	['Mangifera indica extract', 'VIMANG']	{'MESH': ['C501277']}
e7883	chemical	VLDV-neurophysin	['VLDV neurophysin', 'VLDV-neurophysin']	{'MESH': ['C055597']}
e7884	chemical	VNN	['VNN2 protein, human', 'VNN']	{'MESH': ['C121771']}
e7885	chemical	VP	['VP', 'VP protocol']	{'MESH': ['C038467']}
e7886	chemical	VPD	['VPD', 'VPD protocol']	{'MESH': ['C039505']}
e7887	chemical	Val-Trp	['N-valyltryptophan', 'Val-Trp']	{'CAS': ['24587-37-9'], 'MESH': ['C055060'], 'PubChem': ['168182']}
e7888	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['131668508']}
e7889	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['14147354']}
e7890	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['155859174']}
e7891	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['16217526']}
e7892	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['16667711']}
e7893	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['3000706']}
e7894	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['441139']}
e7895	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['5649']}
e7896	chemical	Valinomycin	['Valinomycin']	{'CAS': ['2001-95-8'], 'MESH': ['D014634'], 'PubChem': ['74083963']}
e7897	chemical	Vatalanib	['Vatalanib']	{'CAS': ['212141-51-0'], 'MESH': ['C404768'], 'PubChem': ['22386467']}
e7898	chemical	Vatalanib	['Vatalanib']	{'CAS': ['212141-54-3'], 'MESH': ['C404768'], 'PubChem': ['151194']}
e7899	chemical	Vatalanib	['Vatalanib']	{'CAS': ['212142-18-2'], 'MESH': ['C404768'], 'PubChem': ['151193']}
e7900	chemical	Vaticanol C	['Vaticanol C']	{'MESH': ['C459559'], 'PubChem': ['101053432']}
e7901	chemical	Vaticanol C	['Vaticanol C']	{'MESH': ['C459559'], 'PubChem': ['49866362']}
e7902	chemical	Verrucarin A	['Verrucarin A', 'muconomycin A']	{'CAS': ['3148-09-2'], 'MESH': ['C005348'], 'PubChem': ['6326658']}
e7903	chemical	Verrucarin J	['Verrucarin J']	{'CAS': ['4643-58-7'], 'MESH': ['C035445'], 'PubChem': ['12444784']}
