foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e87	food	robusta coffee	coffea canephora	['robusta coffee', 'robusta coffees', 'coffea canephora', 'coffea canephora var. robusta', 'coffea robusta', 'coffea canephora pierre ex a.froehner, 1897', 'coffea canephora var. robusta (l.linden) a.chev.', 'coffea robusta l.linden', 'c. canephora', 'c. canephora var. robusta', 'c. robusta', 'c. canephora pierre ex a.froehner, 1897', 'c. canephora var. robusta (l.linden) a.chev.', 'c. robusta l.linden', 'NCBI_Taxonomy_ID:49390']	{'ncbi_taxon_id': 49390}
e88	food	tef	eragrostis tef	['tef', 'tefs', 'eragrostis tef', 'poa tef', 'eragrostis tef (zuccagni) trotter, 1918', 'poa tef zuccagni, 1775', 'e. tef', 'p. tef', 'e. tef (zuccagni) trotter, 1918', 'p. tef zuccagni, 1775', 'NCBI_Taxonomy_ID:110835']	{'ncbi_taxon_id': 110835}
e89	food	snow crab	chionoecetes opilio	['snow crab', 'snow crabs', 'chionoecetes opilio', 'cancer opilio', 'cancer opilio fabricius, 1788', 'chionoecetes opilio (fabricius, 1788 )', 'chionoecetes opilio (fabricius, 1788)', 'c. opilio', 'c. opilio fabricius, 1788', 'c. opilio (fabricius, 1788 )', 'c. opilio (fabricius, 1788)', 'NCBI_Taxonomy_ID:41210']	{'ncbi_taxon_id': 41210}
e90	food	lemon thyme	thymus pulegioides	['lemon thyme', 'lemon thymes', 'thymus pulegioides', 'thymus pulegioides l., 1753', 'thymus pylegioides', 't. pulegioides', 't. pulegioides l., 1753', 't. pylegioides', 'NCBI_Taxonomy_ID:751873']	{'ncbi_taxon_id': 751873}
e91	food	tetragonia tetragonoides	tetragonia tetragonoides	['tetragonia tetragonoides', 'demidovia tetragonoides', 'tetragonia expansa', 'tetragonia tetragonoides (pall.) kuntze, 1891', 'demidovia tetragonoides pall., 1781', 't. tetragonoides', 'd. tetragonoides', 't. expansa', 't. tetragonoides (pall.) kuntze, 1891', 'd. tetragonoides pall., 1781', 'NCBI_Taxonomy_ID:45318']	{'ncbi_taxon_id': 45318}
e92	food	cochineal cactu	nopalea cochenillifera	['cochineal cactus', 'cochineal cactu', 'nopalea cochenillifera', 'opuntia cochenillifera', 'nopalea cochenillifera (l.) salm-dyck, 1850', 'opuntia cochenillifera (l.) mill., 1768', 'nopalea cochenilifera', 'nopalea cochinilifera', 'n. cochenillifera', 'o. cochenillifera', 'n. cochenillifera (l.) salm-dyck, 1850', 'o. cochenillifera (l.) mill., 1768', 'n. cochenilifera', 'n. cochinilifera', 'NCBI_Taxonomy_ID:338184']	{'ncbi_taxon_id': 338184}
e93	food	european anchovy	engraulis encrasicolus	['european anchovy', 'european anchovies', 'engraulis encrasicolus', 'clupea encrasicolus', 'clupea encrasicolus linnaeus, 1758', 'engraulis encrasicolus (linnaeus, 1758)', 'e. encrasicolus', 'c. encrasicolus', 'c. encrasicolus linnaeus, 1758', 'e. encrasicolus (linnaeus, 1758)', 'NCBI_Taxonomy_ID:184585']	{'ncbi_taxon_id': 184585}
e94	food	nectarine	prunus persica var. nucipersica	['nectarine', 'nectarines', 'prunus persica var. nucipersica', 'prunus persica var. nectarina', 'prunus persica var. nectarina (aiton) maxim.', 'prunus persica var. nucipersica p.fourn., 1936', 'prunus persica var nucipersica', 'p. persica var. nucipersica', 'p. persica var. nectarina', 'p. persica var. nectarina (aiton) maxim.', 'p. persica var. nucipersica p.fourn., 1936', 'p. persica var nucipersica', 'NCBI_Taxonomy_ID:323851']	{'ncbi_taxon_id': 323851}
e95	food	prunus persica var. persica	prunus persica var. persica	['prunus persica var. persica', 'p. persica var. persica', 'NCBI_Taxonomy_ID:323852']	{'ncbi_taxon_id': 323852}
e96	food	mammee sapote	pouteria sapota	['mammee sapote', 'marmalade-plum', 'mammee sapotes', 'marmalade-plums', 'pouteria sapota', 'pouteria sapota (jacq.) h.e.moore & stearn, 1967', 'p. sapota', 'p. sapota (jacq.) h.e.moore & stearn, 1967', 'NCBI_Taxonomy_ID:233744']	{'ncbi_taxon_id': 233744, '_placeholder_from': ['e651', 'e652']}
e97	food	green seaturtle	chelonia mydas	['green seaturtle', 'green sea turtle', 'green seaturtles', 'green sea turtles', 'chelonia midas', 'chelonia mydas caranigra', 'chelonia mydas', 'testudo mydas', 'chelonia mydas (linnaeus, 1758)', 'testudo mydas linnaeus, 1758', 'c. mydas', 't. mydas', 'c. mydas (linnaeus, 1758)', 't. mydas linnaeus, 1758', 'NCBI_Taxonomy_ID:8469']	{'ncbi_taxon_id': 8469}
e98	food	sour dock	rumex acetosa	['sour dock', 'garden sorrel', 'sour docks', 'garden sorrels', 'rumex acetosa', 'rumex acetosa l., 1753', 'r. acetosa', 'r. acetosa l., 1753', 'NCBI_Taxonomy_ID:41241']	{'ncbi_taxon_id': 41241}
e99	food	motacu	attalea speciosa	['motacu', 'motacuchi', 'motacus', 'motacuchis', 'attalea speciosa', 'orbignya barbosiana', 'attalea speciosa mart., 1826', 'orbignya barbosiana burret', 'a. speciosa', 'o. barbosiana', 'a. speciosa mart., 1826', 'o. barbosiana burret', 'NCBI_Taxonomy_ID:145700']	{'ncbi_taxon_id': 145700}
e100	food	malpighia emarginata	malpighia emarginata	['malpighia emarginata', 'malpighia emarginata dc., 1824', 'm. emarginata', 'm. emarginata dc., 1824', 'NCBI_Taxonomy_ID:151847']	{'ncbi_taxon_id': 151847}
e101	food	averrhoa carambola	averrhoa carambola	['averrhoa carambola', 'averrhoa carambola l., 1753', 'a. carambola', 'a. carambola l., 1753', 'NCBI_Taxonomy_ID:28974']	{'ncbi_taxon_id': 28974}
e102	food	mollusc	mollusca	['molluscs', 'mollusks', 'mollusc', 'mollusk', 'mollusca', 'NCBI_Taxonomy_ID:6447']	{'ncbi_taxon_id': 6447}
e103	food	gastropod	gastropoda	['gastropods', 'gastropod', 'gastropoda', 'NCBI_Taxonomy_ID:6448']	{'ncbi_taxon_id': 6448}
e104	food	haliotis	haliotis	['haliotis', 'NCBI_Taxonomy_ID:6452']	{'ncbi_taxon_id': 6452}
e105	food	eruca vesicaria	eruca vesicaria	['eruca vesicaria', 'eruca vesicaria (l.) cav., 1802', 'e. vesicaria', 'e. vesicaria (l.) cav., 1802', 'NCBI_Taxonomy_ID:180536']	{'ncbi_taxon_id': 180536}
e106	food	burbot	lota lota	['burbot', 'burbots', 'lota lota', 'gadus lota', 'gadus lota linnaeus, 1758', 'l. lota', 'g. lota', 'g. lota linnaeus, 1758', 'NCBI_Taxonomy_ID:69944']	{'ncbi_taxon_id': 69944}
e107	food	beefalo	bos taurus x bison bison	['beefalo', 'beefalos', 'bos taurus x bison bison', 'bison bison x bos taurus', 'b. taurus x bison bison', 'b. bison x bos taurus', 'NCBI_Taxonomy_ID:297284']	{'ncbi_taxon_id': 297284}
e108	food	nelumbo	nelumbo	['nelumbo', 'nelumbo adans.', 'NCBI_Taxonomy_ID:4430']	{'ncbi_taxon_id': 4430}
e109	food	black walnut	juglans nigra	['black walnut', 'black walnuts', 'juglans nigra', 'juglans nigra l., 1753', 'j. nigra', 'j. nigra l., 1753', 'NCBI_Taxonomy_ID:16719']	{'ncbi_taxon_id': 16719}
e110	food	padma	nelumbo nucifera	['indian lotus', 'padma', 'sacred lotus', 'indian lotu', 'padmas', 'sacred lotu', 'nelumbo nucifera', 'nelumbo nucifera gaertn., 1788', 'n. nucifera', 'n. nucifera gaertn., 1788', 'NCBI_Taxonomy_ID:4432']	{'ncbi_taxon_id': 4432}
e111	food	walnut	juglans	['walnuts', 'walnut', 'juglans', 'juglans l., 1753', 'NCBI_Taxonomy_ID:16718']	{'ncbi_taxon_id': 16718}
e112	food	theobroma grandiflorum	theobroma grandiflorum	['theobroma grandiflorum', 'theobroma grandiflorum k.schum., 1886', 't. grandiflorum', 't. grandiflorum k.schum., 1886', 'NCBI_Taxonomy_ID:108881']	{'ncbi_taxon_id': 108881}
e113	food	passion fruit	passiflora edulis	['passion fruit', 'passion fruits', 'passiflora edulis', 'passiflora edulis sims, 1818', 'passiflora edulia', 'p. edulis sims, 1818', 'p. edulia', 'NCBI_Taxonomy_ID:78168']	{'ncbi_taxon_id': 78168, '_placeholder_from': ['e653']}
e114	food	black tea	camellia sinensis	['black tea', 'black teas', 'camellia sinensis', 'thea sinensis', 'camellia sinensis kuntze, 1881', 'camelia sinensis', 't. sinensis', 'c. sinensis kuntze, 1881', 'NCBI_Taxonomy_ID:4442']	{'ncbi_taxon_id': 4442, '_placeholder_from': ['e654']}
e115	food	dadon	sesbania bispinosa	['dadon', 'katsakatsa', 'prickly sesban', 'dadons', 'katsakatsas', 'prickly sesbans', 'sesbania bispinosa', 'aeschynomene bispinosa', 'sesbania aculeata', 'aeschynomene bispinosa jacq., 1793', 'sesbania aculeata pers.', 'sesbania bispinosa (jacq.) w.wight, 1909', 'sesbania aculeate', 's. bispinosa', 'a. bispinosa', 's. aculeata', 'a. bispinosa jacq., 1793', 's. aculeata pers.', 's. bispinosa (jacq.) w.wight, 1909', 's. aculeate', 'NCBI_Taxonomy_ID:485725']	{'ncbi_taxon_id': 485725}
e116	food	english gooseberry	ribes uva-crispa	['english gooseberry', 'english gooseberries', 'ribes uva-crispa', 'grossularia uva-crispa', 'ribes grossularia', 'grossularia uva-crispa (l.) mill.', 'ribes uva-crispa l., 1753', 'r. uva-crispa', 'g. uva-crispa', 'r. grossularia', 'g. uva-crispa (l.) mill.', 'r. uva-crispa l., 1753', 'NCBI_Taxonomy_ID:135518']	{'ncbi_taxon_id': 135518}
e117	food	winter-cherry	alkekengi officinarum	['chinese-lantern', 'winter-cherry', 'japanese lantern', 'chinese-lanterns', 'winter-cherries', 'japanese lanterns', 'alkekengi officinarum', 'physalis alkekengi', 'alkekengi officinarum moench, 1802', 'physalis alkekengi l., 1753', 'a. officinarum', 'p. alkekengi', 'a. officinarum moench, 1802', 'p. alkekengi l., 1753', 'NCBI_Taxonomy_ID:33120']	{'ncbi_taxon_id': 33120}
e118	food	lepidium sativum	lepidium sativum	['lepidium sativum', 'lepidium sativum l., 1753', 'l. sativum', 'l. sativum l., 1753', 'NCBI_Taxonomy_ID:33125']	{'ncbi_taxon_id': 33125}
e119	food	eddo	colocasia esculenta	"['cocoyam', 'dasheen', 'eddo', ""elephant's ear"", 'kalo', 'taro', 'cocoyams', 'dasheens', 'eddos', ""elephant's ears"", 'kalos', 'taros', 'colocasia esculenta', 'colocasia esculenta var. esculenta', 'colocasia esculenta (l.) schott, 1832', 'colocasia esculenta esculenta', 'colocasia esulenta', 'c. esculenta', 'c. esculenta var. esculenta', 'c. esculenta (l.) schott, 1832', 'c. esculenta esculenta', 'c. esulenta', 'NCBI_Taxonomy_ID:4460']"	{'ncbi_taxon_id': 4460, '_placeholder_from': ['e655', 'e656']}
e120	food	abura-tsubaki	camellia oleifera	['abura-tsubaki', 'tea-oil plant', 'abura-tsubakis', 'tea-oil plants', 'camellia oleifera', 'camellia oleifera c.abel, 1818', 'camelia oleifera', 'c. oleifera', 'c. oleifera c.abel, 1818', 'NCBI_Taxonomy_ID:385388']	{'ncbi_taxon_id': 385388}
e121	food	mooseberry	viburnum edule	['mooseberry', 'squashberry', 'mooseberries', 'squashberries', 'viburnum edule', 'viburnum edule (michx.) raf., 1808', 'v. edule', 'v. edule (michx.) raf., 1808', 'NCBI_Taxonomy_ID:237934']	{'ncbi_taxon_id': 237934}
e122	food	pacific ocean perch	sebastes alutus	['pacific ocean perch', 'pacific ocean perches', 'sebastes alutus', 'sebastichthys alutus', 'sebastes alutus (gilbert, 1890)', 'sebastichthys alutus gilbert, 1890', 's. alutus', 's. alutus (gilbert, 1890)', 's. alutus gilbert, 1890', 'NCBI_Taxonomy_ID:72055']	{'ncbi_taxon_id': 72055}
e123	food	teuthida	teuthida	['teuthida', 'NCBI_Taxonomy_ID:551290']	{'ncbi_taxon_id': 551290}
e124	food	thunnini	thunnini	['thunnini', 'NCBI_Taxonomy_ID:186749']	{'ncbi_taxon_id': 186749}
e125	food	australian chestnut	castanospermum australe	['moreton bay chestnut', 'australian chestnut', 'moreton bay chestnuts', 'australian chestnuts', 'castanospermum australe', 'castanospermum australe a.cunn. ex mudie, 1829', 'castenospermum australe', 'c. australe', 'c. australe a.cunn. ex mudie, 1829', 'NCBI_Taxonomy_ID:24962']	{'ncbi_taxon_id': 24962}
e126	food	allium ascalonicum	allium ascalonicum	['allium ascalonicum', 'allium ascalonicum l., 1756', 'allium ascalanicum', 'a. ascalonicum', 'a. ascalonicum l., 1756', 'a. ascalanicum', 'NCBI_Taxonomy_ID:1476995']	{'ncbi_taxon_id': 1476995}
e127	food	spirulina	spirulina	['spirulina', 'NCBI_Taxonomy_ID:551299']	{'ncbi_taxon_id': 551299}
e128	food	okra	abelmoschus esculentus	"['gumbo', 'kacang bendi', ""lady's fingers"", ""lady's-fingers"", 'okra', 'quiabo', 'gumbos', 'kacang bendis', ""lady's finger"", ""lady's-finger"", 'okras', 'quiabos', 'abelmoschus esculentus', 'hibiscus esculentus', 'abelmoschus esculentus moench, 1794', 'hibiscus esculentus l.', 'a. esculentus', 'h. esculentus', 'a. esculentus moench, 1794', 'h. esculentus l.', 'NCBI_Taxonomy_ID:455045']"	{'ncbi_taxon_id': 455045}
e129	food	bearded seal	erignathus barbatus	['bearded seal', 'bearded seals', 'erignathus barbatus', 'phoca barbata', 'phoca barbata erxleben, 1777', 'e. barbatus', 'p. barbata', 'p. barbata erxleben, 1777', 'NCBI_Taxonomy_ID:39304']	{'ncbi_taxon_id': 39304}
e130	food	lulo	solanum quitoense	['lulo', 'naranjilla', 'lulos', 'naranjillas', 'solanum quitoense', 'solanum quitoense lam., 1794', 's. quitoense', 's. quitoense lam., 1794', 'NCBI_Taxonomy_ID:227725']	{'ncbi_taxon_id': 227725}
e131	food	bivalf	bivalvia	['bivalves', 'bivalf', 'bivalvia', 'lamellibranchiata', 'pelecypoda', 'NCBI_Taxonomy_ID:6544']	{'ncbi_taxon_id': 6544}
e132	food	oat	avena sativa	['cultivated oat', 'cultivated oats', 'oats', 'oat', 'avena sativa', 'avena sativa l., 1753', 'a. sativa l., 1753', 'NCBI_Taxonomy_ID:4498']	{'ncbi_taxon_id': 4498, '_placeholder_from': ['e657']}
e133	food	mytilidae	mytilidae	['mytilidae', 'NCBI_Taxonomy_ID:6547']	{'ncbi_taxon_id': 6547}
e134	food	blue mussel	mytilus edulis	['blue mussel', 'edible mussel', 'blue mussels', 'edible mussels', 'mytilus edulis', 'mytilus edulis linnaeus, 1758', 'm. edulis', 'm. edulis linnaeus, 1758', 'NCBI_Taxonomy_ID:6550']	{'ncbi_taxon_id': 6550}
e135	food	pikeperch	sander lucioperca	['pike-perch', 'pikeperch', 'pike-perches', 'pikeperches', 'sander lucioperca', 'lucioperca lucioperca', 'perca lucioperca', 'stizostedion lucioperca', 'perca lucioperca linnaeus, 1758', 'sander lucioperca (linnaeus, 1758)', 's. lucioperca', 'l. lucioperca', 'p. lucioperca', 'p. lucioperca linnaeus, 1758', 's. lucioperca (linnaeus, 1758)', 'NCBI_Taxonomy_ID:283035']	{'ncbi_taxon_id': 283035}
e136	food	hyssop	dracocephalum officinale	['hyssop', 'hyssops', 'dracocephalum officinale', 'dracocephalum officinalis', 'hyssopus officinalis', 'dracocephalum officinale (l.) y.p.chen & b.t.drew, 2022', 'hyssopus officinalis l., 1753', 'd. officinale', 'd. officinalis', 'h. officinalis', 'd. officinale (l.) y.p.chen & b.t.drew, 2022', 'h. officinalis l., 1753', 'NCBI_Taxonomy_ID:39324']	{'ncbi_taxon_id': 39324}
e137	food	walleye	sander vitreus	['walleye', 'walleyes', 'sander vitreus', 'perca vitrea', 'stizostedion vitreum', 'perca vitrea mitchill, 1818', 'sander vitreus (mitchill, 1818)', 's. vitreus', 'p. vitrea', 's. vitreum', 'p. vitrea mitchill, 1818', 's. vitreus (mitchill, 1818)', 'NCBI_Taxonomy_ID:283036']	{'ncbi_taxon_id': 283036}
e138	food	barley	hordeum vulgare	['barley', 'barleys', 'hordeum vulgare', 'hordeum vulgare l., 1753', 'horedum vulgare', 'h. vulgare', 'h. vulgare l., 1753', 'NCBI_Taxonomy_ID:4513']	{'ncbi_taxon_id': 4513}
e139	food	oyster	ostreidae	['oysters', 'oyster', 'ostreidae', 'NCBI_Taxonomy_ID:6563']	{'ncbi_taxon_id': 6563}
e140	food	loganberry	rubus x loganobaccus	['boysenberry', 'loganberry', 'boysenberries', 'loganberries', 'rubus x loganobaccus', 'rubus idaeus x rubus ursinus', 'rubus loganobaccus', 'rubus x loganobaccus l.h.bailey, 1923', 'r. x loganobaccus', 'r. idaeus x rubus ursinus', 'r. loganobaccus', 'r. x loganobaccus l.h.bailey, 1923', 'NCBI_Taxonomy_ID:483748']	{'ncbi_taxon_id': 483748}
e141	food	eastern oyster	crassostrea virginica	['eastern oyster', 'eastern oysters', 'crassostrea virginica', 'ostrea virginica', 'ostrea virginica gmelin, 1791', 'crassotrea virginica', 'c. virginica', 'o. virginica', 'o. virginica gmelin, 1791', 'NCBI_Taxonomy_ID:6565']	{'ncbi_taxon_id': 6565}
e142	food	scallop	pectinidae	['scallops', 'scallop', 'pectinidae', 'NCBI_Taxonomy_ID:6566']	{'ncbi_taxon_id': 6566}
e143	food	sweet balm	melissa officinalis	['sweet balm', 'common balm', 'sweet balms', 'common balms', 'melissa officinalis', 'melissa officinalis l., 1753', 'm. officinalis', 'm. officinalis l., 1753', 'NCBI_Taxonomy_ID:39338']	{'ncbi_taxon_id': 39338}
e144	food	common wild rice	oryza rufipogon	['common wild rice', 'common wild rices', 'oryza rufipogon', 'oryza rufipogon griff., 1851', 'o. rufipogon', 'o. rufipogon griff., 1851', 'NCBI_Taxonomy_ID:4529']	{'ncbi_taxon_id': 4529, '_placeholder_from': ['e658', 'e659']}
e145	food	rice	oryza sativa	['rice', 'asian cultivated rice', 'asian cultivated rices', 'oryza sativa', 'oryza sativa l., 1753', 'o. sativa l., 1753', 'NCBI_Taxonomy_ID:4530']	{'ncbi_taxon_id': 4530, '_placeholder_from': ['e647', 'e658', 'e659']}
e146	food	epazote	dysphania ambrosioides	['american wormseed', 'jerusalem-tea', 'epazote', 'american wormseeds', 'jerusalem-teas', 'epazotes', 'dysphania ambrosioides', 'chenopodium ambrosioides', 'chenopodium ambrosioides l.', 'dysphania ambrosioides (l.) mosyakin & clemants, 2002', 'chenopodium ambrosiodes', 'd. ambrosioides', 'c. ambrosioides', 'c. ambrosioides l.', 'd. ambrosioides (l.) mosyakin & clemants, 2002', 'c. ambrosiodes', 'NCBI_Taxonomy_ID:330163']	{'ncbi_taxon_id': 330163}
e147	food	water mint	mentha aquatica	['water mint', 'water mints', 'mentha aquatica', 'mentha aquatica var. hirsuta', 'mentha aquatica var. hypeuria', 'mentha aquatica l., 1753', 'mentha aquatica var. hirsuta (huds.) fr.', 'mentha aquatica var. hypeuria briq.', 'm. aquatica', 'm. aquatica var. hirsuta', 'm. aquatica var. hypeuria', 'm. aquatica l., 1753', 'm. aquatica var. hirsuta (huds.) fr.', 'm. aquatica var. hypeuria briq.', 'NCBI_Taxonomy_ID:190902']	{'ncbi_taxon_id': 190902}
e148	food	basil	ocimum basilicum	['basil', 'sweet basil', 'basils', 'sweet basils', 'ocimum basilicum', 'ocimum basilicum l., 1753', 'ocimum bacilicum', 'ocimum bascilicum', 'ocimum basilicum l', 'o. basilicum', 'o. basilicum l., 1753', 'o. bacilicum', 'o. bascilicum', 'o. basilicum l', 'NCBI_Taxonomy_ID:39350']	{'ncbi_taxon_id': 39350}
e149	food	brussels sprout	brassica oleracea var. gemmifera	['brussels sprouts', 'brussels sprout', 'brassica oleracea var. gemmifera', 'brassica oleracea var. gemmifera dc., 1821', 'brussel sprouts', 'b. oleracea var. gemmifera', 'b. oleracea var. gemmifera dc., 1821', 'b. sprouts', 'NCBI_Taxonomy_ID:178616']	{'ncbi_taxon_id': 178616}
e150	food	oregano	origanum vulgare	['oregano', 'oreganos', 'origanum vulgare', 'origanum heracleoticum rchb., 1831', 'origanum vulgare l., 1753', 'o. vulgare', 'o. heracleoticum rchb., 1831', 'o. vulgare l., 1753', 'NCBI_Taxonomy_ID:39352']	{'ncbi_taxon_id': 39352}
e151	food	septoria lycopersici var. lycopersici	septoria lycopersici var. lycopersici	['septoria lycopersici var. lycopersici', 's. lycopersici var. lycopersici', 'NCBI_Taxonomy_ID:397755']	{'ncbi_taxon_id': 397755}
e152	food	broom millet	panicum miliaceum	['broom millet', 'common millet', 'proso millet', 'broom millets', 'common millets', 'proso millets', 'panicum miliaceum', 'panicum miliaceum l., 1753', 'p. miliaceum', 'p. miliaceum l., 1753', 'NCBI_Taxonomy_ID:4540']	{'ncbi_taxon_id': 4540}
e153	food	spot	leiostomus xanthurus	['spot', 'spot croaker', 'spots', 'spot croakers', 'leiostomus xanthurus', 'leiostomus xanthurus lacepede, 1802', 'l. xanthurus', 'l. xanthurus lacepede, 1802', 'NCBI_Taxonomy_ID:59837']	{'ncbi_taxon_id': 59837}
e154	food	african horned melon	cucumis metuliferus	['african horned melon', 'african horned melons', 'cucumis metuliferus', 'cucumis metulifer', 'cucumis metulifer e.mey. ex naudin', 'cucumis metuliferus e.mey. ex naudin, 1859', 'c. metuliferus', 'c. metulifer', 'c. metulifer e.mey. ex naudin', 'c. metuliferus e.mey. ex naudin, 1859', 'NCBI_Taxonomy_ID:61886']	{'ncbi_taxon_id': 61886}
e155	food	rye	secale cereale	['rye', 'ryes', 'secale cereale', 'secale cereale subsp. cereale', 'secale cereale l., 1753', 'secale cereal', 's. cereale', 's. cereale subsp. cereale', 's. cereale l., 1753', 's. cereal', 'NCBI_Taxonomy_ID:4550']	{'ncbi_taxon_id': 4550}
e156	food	rosemary	salvia rosmarinus	['rosemary', 'rosemaries', 'salvia rosmarinus', 'rosmarinus officinalis', 'rosmarinus officinalis l., 1753', 'salvia rosmarinus (l.) schleid., 1852', 's. rosmarinus', 'r. officinalis', 'r. officinalis l., 1753', 's. rosmarinus (l.) schleid., 1852', 'NCBI_Taxonomy_ID:39367']	{'ncbi_taxon_id': 39367}
e157	food	milo	sorghum bicolor	['broomcorn', 'milo', 'sorghum', 'broomcorns', 'milos', 'sorghums', 'sorghum bicolor', 'andropogon sorghum', 'sorghum bicolor subsp. bicolor', 'sorghum nervosum', 'sorghum saccharatum', 'sorghum vulgare', 'andropogon sorghum (l.) brot.', 'sorghum bicolor (l.) moench, 1794', 'sorghum nervosum besser ex schult.', 'sorghum saccharatum (l.) moench', 'sorghum vulgare pers.', 'sorghum bicolor milo', 'sorghum_bicolor', 's. bicolor', 'a. sorghum', 's. bicolor subsp. bicolor', 's. nervosum', 's. saccharatum', 's. vulgare', 'a. sorghum (l.) brot.', 's. bicolor (l.) moench, 1794', 's. nervosum besser ex schult.', 's. saccharatum (l.) moench', 's. vulgare pers.', 's. bicolor milo', 's.', 'NCBI_Taxonomy_ID:4558']	{'ncbi_taxon_id': 4558}
e158	food	asparagus racemosus	asparagus racemosus	['asparagus racemosus', 'asparagus racemosus willd., 1799', 'asparagus recemosus', 'a. racemosus', 'a. racemosus willd., 1799', 'a. recemosus', 'NCBI_Taxonomy_ID:272846']	{'ncbi_taxon_id': 272846}
