name	foodatlas_id
benincasa pruriens (parkinson) w.j.de wilde & duyfjes	['e572']
l. siceraria var. hispida (thunb.) h.hara, 1948	['e572']
b. hispida	['e572']
lagenaria siceraria var. hispida	['e572']
lagenaria siceraria var. hispida (thunb.) h.hara, 1948	['e572']
c. hispida	['e572']
wax gourd	['e572']
ash gourd	['e572']
curcurbita hispida	['e572']
b. cerifera savi	['e572']
ash gourds	['e572']
b. cerifera	['e572']
benincasa hispida (thunb.) cogn., 1881	['e572']
benincasa pruriens	['e572']
b. pruriens	['e572']
benincasa cerifera	['e572']
wax gourds	['e572']
winter melon	['e572']
b. pruriens (parkinson) w.j.de wilde & duyfjes	['e572']
b. hispida (thunb.) cogn., 1881	['e572']
vigna angularis	['e573']
p. angularis	['e573']
azuki bean	['e573']
v. angularis	['e573']
v. angulari	['e573']
phaseolus angularis	['e573']
v. angularis ohwi & h.ohashi, 1969	['e573']
vigna angularis ohwi & h.ohashi, 1969	['e573']
vigna angulari	['e573']
azuki beans	['e573']
adzuki bean	['e573']
adzuki beans	['e573']
v. mungo hepper, 1956	['e574']
p. mungo l.	['e574']
urad dals	['e574']
black gram	['e574']
phaseolus mungo	['e574']
v. mungo	['e574']
vigna mungo	['e574']
urd-bean	['e574']
urad dal	['e574']
phaseolus mungo l.	['e574']
vigna mungo hepper, 1956	['e574']
p. mungo	['e574']
urd-beans	['e574']
black grams	['e574']
s. edule (jacq.) sw., 1800	['e575']
sechium edule (jacq.) sw., 1800	['e575']
chayotes	['e575']
christophines	['e575']
pipinelas	['e575']
sechium edulis	['e575']
s. edule	['e575']
sicyos edulis	['e575']
sechium edule	['e575']
sicyos edulis jacq., 1760	['e575']
s. edulis	['e575']
s. edulis jacq., 1760	['e575']
pipinela	['e575']
chayote	['e575']
christophine	['e575']
vigna unguiculata (l.) walp., 1843	['e576']
v. unguiculata	['e576']
cowpeas	['e576', 'e588']
phaseolus unguiculatus	['e576']
cowpea	['e576', 'e588']
p. unguiculatus	['e576']
p. unguiculatus (l.) piper	['e576']
vigna unguiculata	['e576']
phaseolus unguiculatus (l.) piper	['e576']
v. unguiculata (l.) walp., 1843	['e576']
phaseolus aconitifolius jacq.	['e577']
moth-bean	['e577']
v. aconitifolia	['e577']
moth-beans	['e577']
vigna aconitifolia (jacq.) maréchal, 1969	['e577']
vigna aconitifolia	['e577']
p. aconitifolius jacq.	['e577']
phaseolus aconitifolius	['e577']
v. aconitifolia (jacq.) maréchal, 1969	['e577']
vinga aconitifolia	['e577']
p. aconitifolius	['e577']
esox lucius linnaeus, 1758	['e578']
northern pikes	['e578']
e. lucius	['e578']
e. lucius linnaeus, 1758	['e578']
esox lucius	['e578']
northern pike	['e578']
osmerus mordax	['e579']
rainbow smelt	['e579']
osmerus mordax (mitchill, 1814)	['e579']
rainbow smelts	['e579']
o. mordax (mitchill, 1814)	['e579']
a. mordax	['e579']
o. mordax	['e579']
atherina mordax	['e579']
a. mordax mitchill, 1814	['e579']
atherina mordax mitchill, 1814	['e579']
sparkleberries	['e580']
v. arboreum	['e580']
winter huckleberry	['e580']
farkleberry	['e580']
vaccinium arboreum marshall, 1785	['e580']
sparkleberry	['e580']
farkleberries	['e580']
v. arboreum marshall, 1785	['e580']
vaccinium arboreum	['e580']
winter huckleberries	['e580']
pink salmon	['e581']
humpback salmons	['e581']
salmo gorbuscha walbaum, 1792	['e581']
salmo gorbuscha	['e581']
s. gorbuscha	['e581']
oncorhynchus gorbuscha (walbaum, 1792)	['e581']
pink salmons	['e581']
s. gorbuscha walbaum, 1792	['e581']
o. gorbuscha	['e581']
o. gorbuscha (walbaum, 1792)	['e581']
oncorhynchus gorbuscha	['e581']
humpback salmon	['e581']
chum salmon	['e582']
oncorhynchus keta	['e582']
o. keta (walbaum, 1792)	['e582']
salmo keta walbaum, 1792	['e582']
oncorynchus keta	['e582']
s. keta	['e582']
s. keta walbaum, 1792	['e582']
oncorhynchus keta (walbaum, 1792)	['e582']
o. keta	['e582']
salmo keta	['e582']
chum salmons	['e582']
coho salmon	['e583']
oncorhyncus kisutch	['e583']
s. kisatch	['e583']
salmo kisatch	['e583']
s. kisatch walbaum, 1792	['e583']
oncorhynchus kisutch (walbaum, 1792)	['e583']
o. kisutch (walbaum, 1792)	['e583']
coho salmons	['e583']
o. kisutch	['e583']
oncorhynchus kisutch	['e583']
salmo kisatch walbaum, 1792	['e583']
salmonid	['e584']
salmonids	['e584']
salmonidae	['e584']
o. mykiss (walbaum, 1792)	['e585']
s. mykiss walbaum, 1792	['e585']
salmo mykiss	['e585']
rainbow trout	['e585']
onchorhynchus mykiss	['e585']
rainbow trouts	['e585']
oncorhynchus nerka mykiss	['e585']
s. mykiss	['e585']
p. mykiss	['e585']
oncorhynchus mykiss	['e585']
o. mykiss	['e585']
o. nerka mykiss	['e585']
parasalmo mykiss	['e585']
salmo mykiss walbaum, 1792	['e585']
oncorhynchus mykiss (walbaum, 1792)	['e585']
sockeye salmons	['e586']
salmo nerka walbaum, 1792	['e586']
sockeye salmon	['e586']
salmo nerka	['e586']
s. nerka walbaum, 1792	['e586']
o. nerka	['e586']
o. nerka (walbaum, 1792)	['e586']
oncorhynchus nerka	['e586']
oncorhynchus nerka (walbaum, 1792)	['e586']
s. nerka	['e586']
oncorhynchus	['e587']
parasalmo	['e587']
v. sinensis	['e588']
crowder pea	['e588']
vigna sinensis	['e588']
v. unguiculata subsp. unguiculata	['e588']
v. unguiculata subsp. unguiculata (unguiculata group)	['e588']
vigna unguiculata subsp. unguiculata	['e588']
crowder peas	['e588']
v. unguiculata unguiculata group	['e588']
vigna unguiculata subsp. unguiculata (unguiculata group)	['e588']
vigna unguiculata unguiculata group	['e588']
black-eyed pea	['e588']
black-eyed peas	['e588']
mespilus arbutifolia var. melanocarpa	['e589']
aronia melanocarpa (michx.) elliott, 1821	['e589']
black chokeberries	['e589']
photinia melanocarpa (michx.) k.r.robertson & j.b.phipps, 1991	['e589']
a. melanocarpa	['e589']
m. arbutifolia var. melanocarpa michx., 1803	['e589']
s. melanocarpa (michx.) heynh., 1841	['e589']
photinia melanocarpa	['e589']
mespilus arbutifolia var. melanocarpa michx., 1803	['e589']
black chokeberry	['e589']
sorbus melanocarpa	['e589']
sorbus melanocarpa (michx.) heynh., 1841	['e589']
a. melanocarpa (michx.) elliott, 1821	['e589']
m. arbutifolia var. melanocarpa	['e589']
aronia melanocarpa	['e589']
p. melanocarpa (michx.) k.r.robertson & j.b.phipps, 1991	['e589']
p. melanocarpa	['e589']
s. melanocarpa	['e589']
citrus x aurantiifolia x citrus x limon	['e590']
c. x aurantiifolia x citrus x limon	['e590']
tahiti lime	['e590']
c. x aurantiifolia var. latifolia	['e590']
citrus x aurantiifolia var. latifolia yu.tanaka, 1946	['e590']
citrus x aurantiifolia var. latifolia	['e590']
bearss limes	['e590']
c. x aurantiifolia var. latifolia yu.tanaka, 1946	['e590']
c. x latifolia (yu.tanaka) tanaka, 1951	['e590']
persian lime	['e590']
tahiti limes	['e590']
citrus x latifolia (yu.tanaka) tanaka, 1951	['e590']
c. x latifolia	['e590']
citrus x latifolia	['e590']
citrus latifolia	['e590']
c. latifolia	['e590']
bearss lime	['e590']
persian limes	['e590']
s. salar linnaeus, 1758	['e591']
atlantic salmons	['e591']
atlantic salmon	['e591']
salmo salar linnaeus, 1758	['e591']
s. salar	['e591']
salmo salar	['e591']
chinese white pears	['e592']
bai li	['e592']
pyrus bretschneideri	['e592']
p. bretschneideri	['e592']
p. x bretschneideri	['e592']
chinese white pear	['e592']
pyrus x bretschneideri rehder, 1915	['e592']
pyrus x bretschneideri	['e592']
bai lis	['e592']
p. x bretschneideri rehder, 1915	['e592']
salvelinus	['e593']
oenothera suaveolens pers.	['e594']
german evening primroses	['e594']
o. biennis l., 1753	['e594']
o. suaveolens pers.	['e594']
oenothera biennis	['e594']
o. biennis	['e594']
oenothera suaveolens	['e594']
german evening primrose	['e594']
oenothera biennis l., 1753	['e594']
o. suaveolens	['e594']
s. namaycush	['e595']
lake trout	['e595']
lake trouts	['e595']
s. namaycush (walbaum, 1792)	['e595']
salvelinus namaycush	['e595']
salmo namaycush	['e595']
s. namaycush walbaum, 1792	['e595']
salmo namaycush walbaum, 1792	['e595']
salvelinus namaycush (walbaum, 1792)	['e595']
illicium verum	['e596']
chinese star-anise	['e596']
i. verum	['e596']
illicium verum hook.f., 1888	['e596']
chinese star-anises	['e596']
i. verum hook.f., 1888	['e596']
cods and other	['e597']
gadiformes	['e597']
cods and others	['e597']
brassica napus var. pabularia (dc.) alef., 1866	['e598']
b. napus var. pabularia (dc.) alef., 1866	['e598']
brassica napus subsp. pabularia (dc.) janch., 1957	['e598']
b. napus var. pabularia	['e598']
brassica napus subsp. pabularia	['e598']
hanover salads	['e598']
brassica napus var. pabularia	['e598']
b. napus subsp. pabularia	['e598']
b. napus subsp. pabularia (dc.) janch., 1957	['e598']
siberian kales	['e598']
siberian kale	['e598']
brassica napus pabularia group	['e598']
hanover salad	['e598']
b. napus pabularia group	['e598']
theragra	['e599']
gadus	['e599']
g. morhua	['e600']
gadus morhua linnaeus, 1758	['e600']
gadus morhua	['e600']
g. morhua linnaeus, 1758	['e600']
atlantic cods	['e600']
atlantic cod	['e600']
st. john's-bread	['e601']
c. siliqua l., 1753	['e601']
st. john's-breads	['e601']
c. siliqua	['e601']
ceratonia siliqua l., 1753	['e601']
carob	['e601']
ceratonia siliqua	['e601']
carobs	['e601']
haddocks	['e602']
melanogrammus aeglefinus	['e602']
m. aeglefinus	['e602']
gadus aeglefinus	['e602']
m. aeglefinus (linnaeus, 1758)	['e602']
m. aegelfinus	['e602']
melanogrammus aeglefinus (linnaeus, 1758)	['e602']
haddock	['e602']
melanogrammus aegelfinus	['e602']
g. aeglefinus	['e602']
g. merlangus	['e603']
gadus merlangus linnaeus, 1758	['e603']
whitings	['e603']
m. merlangus (linnaeus, 1758)	['e603']
m. merlangius	['e603']
merlangus merlangius	['e603']
g. merlangus linnaeus, 1758	['e603']
gadus merlangus	['e603']
merlangius merlangus (linnaeus, 1758)	['e603']
whiting	['e603']
m. merlangus	['e603']
merlangius merlangus	['e603']
pollachius	['e604']
pollachius virens	['e605']
pollachius virens (linnaeus, 1758)	['e605']
pollock	['e605', 'e604']
gadus virens	['e605']
merlangus virens	['e605']
g. virens	['e605']
m. virens	['e605']
p. virens (linnaeus, 1758)	['e605']
pollocks	['e605']
saithe	['e605']
saithes	['e605']
p. virens	['e605']
g. baccata	['e606']
g. baccata k.koch, 1872	['e606']
gaylussacia baccata	['e606']
black huckleberries	['e606']
black huckleberry	['e606']
gaylussacia baccata k.koch, 1872	['e606']
bidasis	['e607']
sacred garlic-pears	['e607']
c. religiosa	['e607']
bidasi	['e607']
barnas	['e607']
barna	['e607']
sacred garlic-pear	['e607']
c. religiosa g.forst., 1786	['e607']
crateva religiosa g.forst., 1786	['e607']
crateva religiosa	['e607']
allmouth goosefishes	['e608']
lophius piscatorius linnaeus, 1758	['e608']
angler	['e608']
l. piscatorius	['e608']
l. piscatorius linnaeus, 1758	['e608']
lophius piscatorius	['e608']
anglers	['e608']
allmouth goosefish	['e608']
yuca	['e609']
yucas	['e609']
m. esculenta	['e609']
manioc	['e609']
cassava	['e609']
tapiocas	['e609']
m. esculenta crantz, 1766	['e609']
manihot esculenta0	['e609']
tapioca	['e609']
m. utilissima	['e609']
m. esculenta0	['e609']
cassavas	['e609']
manihot esculenta	['e609']
manihot utilissima	['e609']
manihot esculenta crantz, 1766	['e609']
maniocs	['e609']
m. fragrans houtt., 1774	['e610']
maces	['e610']
m. officinalis l.f., 1781, non myristica officinalis mart., 1828	['e610']
myristica fragrans houtt., 1774	['e610']
m. fragrans	['e610']
nutmegs	['e610']
myristica officinalis l.f., 1781, non myristica officinalis mart., 1828	['e610']
nutmeg	['e610']
myristica fragrans	['e610']
mace	['e610']
c. unshiu	['e611']
satsuma mandarin	['e611']
c. unshiu marcow.	['e611']
citrus unshiu	['e611']
citrus unshiu marcow.	['e611']
satsuma orange	['e611']
satsuma mandarins	['e611']
satsuma oranges	['e611']
anacardium occidentale	['e612']
anacardium occidentalis	['e612']
a. occidentalis	['e612']
anacardium occidentale l., 1753	['e612']
a. occidentale l., 1753	['e612']
cashews	['e612']
a. occidentale	['e612']
maranons	['e612']
maranon	['e612']
cashew	['e612']
common verbenas	['e613']
common verbena	['e613']
ma bian cao	['e613']
verbena officinalis l., 1753	['e613']
pigeon's-grasses	['e613']
v. officinalis	['e613']
kumatsuzuras	['e613']
ma bian caos	['e613']
kumatsuzura	['e613']
verbena officinalis	['e613']
v. officinalis l., 1753	['e613']
pigeon's-grass	['e613']
locoto	['e614']
locotos	['e614']
capsicum baccatum var. baccatum	['e614']
c. baccatum var. baccatum	['e614']
myoxocephalus	['e615']
triglopsis	['e615']
myoxocephalus tilesius, 1811	['e615']
stenodus leucichthys (guldenstadt, 1772)	['e616']
salmo leucichthys guldenstadt, 1772	['e616']
s. leucichthys (guldenstadt, 1772)	['e616']
stenodus leucichthys	['e616']
salmo leucichthys	['e616']
inconnu	['e616']
s. leucichthys guldenstadt, 1772	['e616']
s. leucichthys	['e616']
inconnus	['e616']
lumpsuckers	['e617']
lumpfishes	['e617']
cyclopteridae	['e617']
lumpfish	['e617']
lumpsucker	['e617']
b. oleracea var. italica	['e618']
sprouting broccoli	['e618']
asparagus broccolis	['e618']
brassica oleracea var. italica plenck, 1794	['e618']
brassica oleracea var. italica	['e618']
sprouting broccolis	['e618']
asparagus broccoli	['e618']
broccoli	['e618']
broccolis	['e618']
b. oleracea var. italica plenck, 1794	['e618']
linum usitatissimum l., 1753	['e619']
l. usitatissimum l., 1753	['e619']
flaxes	['e619']
flax	['e619']
l. usitatissimum	['e619']
linum usitatissimum	['e619']
a. fimbria (pallas, 1814)	['e620']
sablefish	['e620']
g. fimbria	['e620']
sablefishes	['e620']
anoplopoma fimbria	['e620']
gadus fimbria	['e620']
anoplopoma fimbria (pallas, 1814)	['e620']
g. fimbria pallas, 1814	['e620']
gadus fimbria pallas, 1814	['e620']
a. fimbria	['e620']
serraniformes	['e621']
perciformes	['e621']
perches and other	['e621']
perches and others	['e621']
scorpaeniformes	['e621']
percoidei	['e622']
trachinoidei	['e622']
cichlidae	['e623']
cichlid	['e623']
cichlids	['e623']
goldenberry	['e624']
cape-gooseberries	['e624']
gooseberry-tomato	['e624']
p. peruviana l., 1753	['e624']
physalis peruviana	['e624']
physalis peruviana l., 1753	['e624']
gooseberry-tomatoes	['e624']
cape-gooseberry	['e624']
p. peruviana	['e624']
goldenberries	['e624']
a. cerefolium	['e625']
chervils	['e625']
anthriscus cerefolium	['e625']
anthriscus cerefolium (l.) hoffm., 1814	['e625']
a. cerefolium (l.) hoffm., 1814	['e625']
chervil	['e625']
gentiana lutea l., 1753	['e626']
g. lutea l., 1753	['e626']
yellow gentians	['e626']
g. lutea	['e626']
gentiana lutea	['e626']
yellow gentian	['e626']
daucus carota	['e627']
d. carota	['e627']
d. carota l., 1753	['e627']
carrot	['e627', 'e388']
carrots	['e627']
daucus carota l., 1753	['e627']
queen anne's lace	['e627']
queen anne's laces	['e627']
pastinaca sativa	['e628']
pastinaca sativa l., 1753	['e628']
parsnips	['e628']
p. sativa l., 1753	['e628']
parsnip	['e628']
p. sativa	['e628']
petroselinum crispum var. vulgare	['e629']
petroselinum crispum fuss, 1866	['e629']
parsley	['e629']
parsleys	['e629']
petroselinum sativum	['e629']
petroselinum crispum	['e629']
p. crispum var. vulgare	['e629']
petroselinum hortense	['e629']
p. hortense	['e629']
petroselinum crispum var. vulgare (nois.) danert	['e629']
p. crispum var. vulgare (nois.) danert	['e629']
p. crispum	['e629']
p. crispum fuss, 1866	['e629']
a. graveolens	['e630', 'e637']
a. graveolans	['e630']
apium graveolens	['e630']
apium graveolens l., 1753	['e630']
a. graveolens l., 1753	['e630', 'e637']
apium graveolans	['e630']
corianders	['e631']
coriandrium sativum	['e631']
coriander	['e631']
cilantro	['e631']
coriandrum sativum l., 1753	['e631']
cilantros	['e631']
c. sativum	['e631']
c. sativum l., 1753	['e631']
coriandrum sativum	['e631']
aloysia triphylla	['e632']
a. triphylla royle, 1833	['e632']
a. triphylla	['e632']
aloysia triphylla royle, 1833	['e632']
canadian wild rice	['e633']
z. aquatica l., 1753	['e633']
canadian wild rices	['e633']
zizania aquatica l., 1753	['e633']
zizania aquatica	['e633']
z. aquatica	['e633']
s. officinalis	['e634']
salvia officinalis l., 1753	['e634']
salvia officinalis	['e634']
garden sages	['e634']
garden sage	['e634']
s. officinalis l., 1753	['e634']
american shad	['e635']
c. sapidissima wilson, 1811	['e635']
a. sapidissima (wilson, 1811)	['e635']
a. sapidissima	['e635']
c. sapidissima	['e635']
clupea sapidissima	['e635']
alosa sapidissima	['e635']
clupea sapidissima wilson, 1811	['e635']
alosa sapidissima (wilson, 1811)	['e635']
american shads	['e635']
insams	['e636']
korean ginsengs	['e636']
ren seng	['e636']
sansams	['e636']
hong shen	['e636']
chinese ginsengs	['e636']
jinsãos	['e636']
asiatic ginseng	['e636']
ginsengs	['e636']
ninjin	['e636']
korean ginseng	['e636']
p. ginseng c.a.mey., 1842	['e636']
chinese ginseng	['e636']
p. ginseng	['e636']
insam	['e636']
ren sengs	['e636']
panax ginseng	['e636']
ninjins	['e636']
hong shens	['e636']
jinsão	['e636']
asiatic ginsengs	['e636']
sansam	['e636']
panax ginseng c.a.mey., 1842	['e636']
ginseng	['e636']
dills	['e637']
anethum graveolens l., 1753	['e637']
anethum graveolens	['e637']
dill	['e637']
c. quinoa	['e638']
quinoas	['e638']
chenopodium quinoa willd., 1798	['e638']
c. quinoa willd., 1798	['e638']
quinoa	['e638']
chenopodium quinoa	['e638']
suzukis	['e639']
japanese seabasses	['e639']
l. japonicus cuvier, 1828	['e639']
labrax japonicus cuvier, 1828	['e639']
l. japonicus (cuvier, 1828)	['e639']
labrax japonicus	['e639']
l. japonicus	['e639']
lateolabrax japonicus	['e639']
lateolabrax japonicus (cuvier, 1828)	['e639']
suzuki	['e639']
japanese seabass	['e639']
pepper	['e640', 'e641']
capsicum l.	['e640']
capsicum	['e640']
peppers	['e640']
capsicum annum	['e641']
capsicum annuum	['e641']
capsicum capsicum	['e641']
capsicum sp. jym-2013	['e641']
capsicum annuum l., 1753	['e641']
c. annuum	['e641']
c. annuum l., 1753	['e641']
c. capsicum	['e641']
capsicum sp. hd-hw	['e641']
c. annum	['e641']
l. lycopersicum	['e642']
s. lycopersicum var. humboldtii	['e642']
l. esculentum var. esculentum	['e642']
s. lycopercicum	['e642']
lycopersicon lycopersicum	['e642']
l. esculentum mill.	['e642']
s. lycopersicon	['e642']
solanum lycopersicon	['e642']
s. esculentum dunal	['e642']
solanum lycopersicum	['e642']
solanum lycopercicum	['e642']
s. lycopersicum l., 1753	['e642']
lycopersicon esculentum	['e642']
lycopersicum esculentum	['e642']
solanum lycopersicum l., 1753	['e642']
lycopersicon esculentum var. esculentum	['e642']
s. lycopersicum	['e642']
solanum lycopersicum var. humboldtii	['e642']
solanum esculentum dunal	['e642']
tomatoes	['e642']
s. esculentum	['e642']
solanum esculentum	['e642']
tomato	['e642']
lycopersicon esculentum mill.	['e642']
pumpkinseeds	['e643']
lepomis gibbosus	['e643']
pumpkinseed	['e643']
lepomis gibbosus (linnaeus, 1758)	['e643']
perca gibbosa	['e643']
l. gibbosus	['e643']
p. gibbosa	['e643']
perca gibbosa linnaeus, 1758	['e643']
pumpkinseed sunfishes	['e643']
pumpkinseed sunfish	['e643']
l. gibbosus (linnaeus, 1758)	['e643']
p. gibbosa linnaeus, 1758	['e643']
c. hippurus	['e644']
coryphaena hippurus	['e644']
common dolphinfish	['e644']
common dolphinfishes	['e644']
c. hippurus linnaeus, 1758	['e644']
coryphaena hippurus linnaeus, 1758	['e644']
pacific rockfish	['e3']
garfish	['e6']
grouper	['e10']
wasabi	['e12']
scombridae (bonito, mackerel, tuna)	['e13']
enokitake	['e14']
feijoa	['e16']
common walnut	['e18']
albacore tuna	['e20']
java plum	['e23']
sourdock	['e24']
olive	['e25']
evergreen huckleberry	['e26']
chia	['e30']
conch	['e32']
pleuronectidae (dab, halibut, plaice)	['e33']
cascade huckleberry	['e34']
hippoglossus (common halibut)	['e36']
oval-leaf huckleberry	['e38']
alaska blueberry	['e38']
common chokecherry	['e40']
groundcherry	['e42']
kombu	['e43']
elderberry	['e45']
black elderberry	['e46']
lingcod	['e47']
salmonberry	['e48']
tea leaf willow	['e50']
burdock	['e52']
mammee apple	['e53']
deerberry	['e58']
lettuce	['e64']
common beet	['e65']
napa cabbage	['e67']
rowal	['e76']
true sole	['e82']
alpine sweetvetch	['e83']
macadamia nut	['e84']
small-leaf linden	['e85']
teff	['e88']
new zealand spinach	['e91']
nopal	['e92']
peach (var.)	['e95']
mamey sapote	['e96']
green turtle	['e97']
sorrel	['e98']
babassu palm	['e99']
acerola	['e100']
star fruit	['e101']
snail	['e103']
abalone	['e104']
rocket salad	['e105']
lotus	['e108']
cupuaçu	['e112']
tea	['e114']
sesbania flower	['e115']
gooseberry	['e116']
watercress	['e116']
garden cress	['e118']
oil-seed camellia	['e120']
squid	['e123']
shallot	['e126']
bivalvia (clam, mussel, oyster)	['e131']
marine mussel	['e133']
true oyster	['e139']
lemon balm	['e143']
orange mint	['e147']
common oregano	['e150']
garden tomato (var.)	['e151']
millet	['e152']
horned melon	['e154']
hard wheat	['e163']
prickly pear	['e167']
corn	['e169']
strawberry guava	['e174']
pepper (c. chinense)	['e177']
chestnut	['e181']
red huckleberry	['e184']
ohelo berry	['e185']
beech nut	['e188']
lingonberry	['e190']
shrimp	['e191']
macadamia nut (m. tetraphylla)	['e194']
crayfish	['e196']
pepper (c. pubescens)	['e197']
yam	['e198']
garden onion	['e200']
garden onion (var.)	['e200']
wild leek	['e201']
soft-necked garlic	['e202']
chinese chives	['e204']
asparagus	['e206']
thistle	['e207']
cloudberry	['e208']
giant butterbur	['e211']
saffron	['e215']
crab	['e217']
radish (var.)	['e218']
komatsuna	['e220']
sugar apple	['e224']
canada blueberry	['e225']
wakame	['e229']
kumquat	['e230']
malabar plum	['e231']
alaska wild rhubarb	['e234']
arrowhead	['e237']
pili nut	['e239']
blackcurrant	['e241']
rubus (blackberry, raspberry)	['e242']
daikon radish	['e246']
black radish	['e246']
agar	['e248']
roman camomile	['e250']
garland chrysanthemum	['e252']
columbidae (dove, pigeon)	['e253']
squab	['e254']
sea trout	['e255']
nuttall cockle	['e256']
oil palm	['e257']
grapefruit/pummelo hybrid	['e261']
tronchuda cabbage	['e263']
guinea hen	['e264']
half-highbush blueberry	['e266']
quail	['e267']
common thyme	['e273']
anise	['e277']
plains prickly pear	['e278']
pheasant	['e279']
kelp	['e280']
purple mangosteen	['e281']
tartary buckwheat	['e283']
sheepshead	['e284']
pepper (spice)	['e288']
whelk	['e290']
muscadine grape	['e293']
hibiscus tea	['e296']
sea-buckthornberry	['e298']
german camomile	['e299']
celery stalks	['e304']
rocket salad (ssp.)	['e309']
climbing bean	['e312']
borage	['e314']
french plantain	['e316']
common grape	['e317']
striped mullet	['e318']
purslane	['e319']
morchella (morel)	['e321']
japanese walnut	['e322']
butternut	['e323']
arctic blackberry	['e326']
hickory nut	['e327']
chicory leaves	['e331']
chicory roots	['e331']
redcurrant	['e335']
whitefish	['e336']
common hazelnut	['e340']
arrowroot	['e341']
wax apple	['e342']
elliott's blueberry	['e345']
velvet duck	['e346']
greenland halibut/turbot	['e350']
persimmon	['e351']
common persimmon	['e352']
nanking cherry	['e354']
jew's ear	['e355']
cloud ear fungus	['e356']
pak choy	['e358']
tilefish	['e360']
sweet bay	['e364']
shiitake	['e365']
ginkgo nuts	['e367']
black mulberry	['e368']
pineappple sage	['e371']
mexican groundcherry	['e372']
pine nut	['e373']
jujube	['e374']
colorado pinyon	['e375']
bluefish	['e377']
common ling	['e379']
yellow pond-lily	['e382']
date	['e390']
oregon yampah	['e394']
buffalo	['e395']
pepper (c. frutescens)	['e397']
atlantic pollock	['e398']
poppy	['e399']
cornmint	['e401']
swiss chard	['e402']
common salsify	['e404']
fig	['e405']
vaccinium (blueberry, cranberry, huckleberry)	['e408']
bayberry	['e410']
acorn	['e411']
pecan nut	['e414']
norway haddock	['e416']
angelica	['e417']
saskatoon berry	['e418']
lambsquarters	['e422']
amaranth	['e426']
cetacea (dolphin, porpoise, whale)	['e430']
malabar spinach	['e432']
savoy cabbage	['e435']
grape	['e436']
celery leaves	['e437']
summer grape	['e438']
lichee	['e440']
dock	['e444']
shea tree	['e445']
swamp cabbage	['e446']
ascidians	['e448']
kiwi	['e449']
cottonseed	['e452']
cocoa bean	['e454']
jute	['e456']
mandarin orange (clementine, tangerine)	['e458']
coconut	['e461']
greenthread tea	['e464']
japanese pumpkin	['e468']
butternut squash	['e469']
towel gourd	['e472']
brassicas	['e484']
chinese mustard	['e486']
swede	['e487']
prairie turnip	['e488']
common cabbage	['e490']
black cabbage	['e491']
kai-lan	['e492']
narrowleaf cattail	['e494']
carp bream	['e495']
mule deer	['e498']
hedge mustard	['e500']
ucuhuba	['e502']
natal plum	['e504']
malus (crab apple)	['e507']
mountain yam	['e510']
prunus (cherry, plum)	['e511']
european plum	['e514']
rose hip	['e517']
asian pear	['e518']
cattle (beef, veal)	['e519']
chinese water chestnut	['e523']
breadnut tree seed	['e524']
yardlong bean	['e525']
sheep (mutton, lamb)	['e526']
oriental wheat	['e527']
pacific sardine	['e529']
greater sturgeon	['e530']
cusk	['e532']
rowanberry	['e537']
rabbit	['e538']
freshwater eel	['e540']
european rabbit	['e542']
soy bean	['e544']
clupeinae (herring, sardine, sprat)	['e546']
grass pea	['e550']
leather chiton	['e553']
lupine	['e554']
corn salad	['e555']
common bean	['e560']
yellow wax bean	['e560']
green bean	['e560']
scarlet bean	['e561']
shark	['e562']
common pea	['e563']
bamboo shoots	['e564']
gram bean	['e574']
moth bean	['e577']
salmonidae (salmon, trout)	['e584']
pacific salmon	['e587']
charr	['e593']
evening primrose	['e594']
star anise	['e596']
gadus (common cod)	['e599']
coalfish pollock	['e605']
abiyuch	['e607']
monkfish	['e608']
cashew nut	['e612']
pepper (c. baccatum)	['e614']
devilfish	['e615']
sheefish	['e616']
flaxseed	['e619']
percoidei (bass and others)	['e622']
cichlidae (tilapia)	['e623']
wild carrot	['e627']
wild celery	['e630']
lemon verbena	['e632']
annual wild rice	['e633']
common sage	['e634']
pepper (capsicum)	['e640']
green bell pepper	['e641']
yellow bell pepper	['e641']
orange bell pepper	['e641']
red bell pepper	['e641']
italian sweet red pepper	['e641']
garden tomato	['e642']
dolphin fish	['e644']
silver linden	['e645']
triticale	['e646']
jostaberry	['e647']
oxheart cabbage	['e648']
red beetroot	['e649']
sweet rowanberry	['e650']
beer	['e651']
other bread	['e652']
breakfast cereal	['e653']
other soy product	['e654']
other cereal product	['e655']
pasta	['e656']
biscuit	['e657']
sourdough	['e658']
spirit	['e659']
fortified wine	['e660']
other alcoholic beverage	['e661']
mustard spinach	['e662']
purple laver	['e663']
tinda	['e664']
grape wine	['e665']
berry wine	['e666']
other wine	['e667']
apple cider	['e668']
liquor	['e669']
cheese	['e670']
milk (cow)	['e671']
eggs	['e672']
yogurt	['e673']
bean	['e674']
vodka	['e675']
whisky	['e676']
ice cream	['e677']
gin	['e678']
honey	['e679']
liquorice	['e680']
vinegar	['e681']
rum	['e682']
port wine	['e683']
vermouth	['e684']
sherry	['e685']
madeira wine	['e686']
nougat	['e687']
toffee	['e688']
cake	['e689']
pizza	['e690']
ymer	['e691']
other snack food	['e692']
crisp bread	['e693']
pastry	['e694']
dragée	['e695']
chewing gum	['e696']
marzipan	['e697']
salad dressing	['e698']
sauce	['e699']
salt	['e700']
butter	['e701']
butter substitute	['e702']
