beta-carotene	CHEBI:17579
pectin-type polysaccharide	
biologically active natural compound	
salidroside	CHEBI:9009
cyclic sesquiterpenes	
organic se compounds	
ergovaline	CHEBI:184047
bisepoxylignan analog	
stillbenoids	
pelargonidine 3-rutinoside	
salvianolic acid a	CHEBI:9017
quercetin metabolites	
flavanone-neohesperidosides	
fnn	
galloyl diglucoside	
galloylquinic acid	
o-gallates of procyanidins b3 and b6	
procyanidins b3	
procyanidins b6	
para-coumaric acid	CHEBI:36090
para-coumaric acid	CHEBI:32374
acyclic monoterpene hydrocarbons	
cyclic monoterpene hydrocarbons	
monoterpene alcohols	
omega-6 fats	
l-selenomethionine	CHEBI:30021
(-)-3-hydroxy-beta-ionone	
va provitamin a carotenoids	
phloroglucinol acid	
4-hydroxybenzonic acid	
caffeoyl glucosides	
glucobrassinapin	
homovanilic acid	CHEBI:545959
rh3	
rk3	
hydrocarbon terpene	
bpa	CHEBI:33216
alpha- tomatine	
glycyrrhetinic acids	
ellagic acid glycosides	
resveratrol oligomeres	
dehydropipernolanine	
piperloein b	
pipernonaline	CHEBI:174598
varacin	
polyphenolic species	
oleoyl serine	CHEBI:136614
linalool derivatives	
t-cinnamaldehyde	
5-htp	CHEBI:28171
alpha-cryptoxanthin	CHEBI:10223
sodium butyrate	CHEBI:64103
gamma-l-glutamyl peptide of s-(1-propenyl)-l-cysteine sulfoxide	
coumarin-based compounds	
diallyl tetrasulphide	CHEBI:177763
glycosylated isoprenoid derivatives	
propyl disulfide	CHEBI:45758
chitinases	
epinephrine	CHEBI:28918
(z)-2-dodecenal	
(z)-10-hexadecenal	CHEBI:179684
terpenes-derived components	
c13- and c15-norisoprenoids	
indole-3-butyric acid	CHEBI:33070
milk cp	
5-hydroxy-l-tryptophan	CHEBI:17780
red wine color	
acylated flavonoids	
diferulic	
trifeluric acid	
p- and m-coumaric	
luteolin glycosides	
beta-amyloid inhibition	
ginkgolide	
3-o-methyl galactose	
o-sinapoylcholine	CHEBI:16353
synapoyl gentiobiosides	
glo1 enzymatic activity	
ages intermediates	
caratenoid components	
mixed-linked glucans	
vomitoxin	CHEBI:10022
carbohydrases	
obacunone acetate	
deacetyl-nomilin	
deoxylimonin	CHEBI:168480
methyldeacetylnomilinate	
ichangin	CHEBI:5860
ichangensin	
calamine	
nomilin glucoside	
nomilinic acid glucoside	
citriolide-a	
anthocyanin-rich extracts	
basellasaponins	
water soluble polysaccharides	
derived from certain oily fish species	
epithionitriles	
seleno-glucosinolates	
bioactive metabolites	
gluconasturtin	
bisbenzylisoquinoline alkaloids	
t-2	CHEBI:81946
ht-2	CHEBI:138861
hentriacontane	CHEBI:5659
bioactive components	
gamma-glu methyl cysteine	
gamma-glu allyl cysteine	
perloline	
18:3	
18:2	
ginsenosides ck	
ginsenosides ppd	
hordoindolines	
monounsaturated fatty acid-palmitoleic##acid	
omega-7	
methoxycoumarins	
myricetin-3-glucoside	
methanethiol	CHEBI:16007
methanethiol	CHEBI:86315
methyl disulfide	CHEBI:4608
mungin	
malvidin 3-o-galactoside	CHEBI:180741
curcuminoid molecules	
omega 6	
noncarbohydrate compounds	
3-methoxy 4-hydroxycinnamic acid	
thiosulfinate	CHEBI:183507
dodecanedioic acid	CHEBI:4676
albumins	
pb2	
alpha-tocotrienols	
bromide	CHEBI:15858
ent-2'-epi-orobanchol	
omega-3s	
ginsenoside rh1	CHEBI:142487
diosmetin 7-rutinoside	CHEBI:4631
nor-isoprenoids	
blueberry wine	
cinnamic content	
alpha-dehydrotomatine	
cheese	
fermented milk drinks	
hydrocinnamic acid derivatives	
anisole	CHEBI:16579
anisole	CHEBI:192244
syringaldehyde	CHEBI:67380
prolamins	
volatile sesquiterpene	
omega-3 (n-3) polyunsaturated fatty acids	
diglyceride	
heteroglycan glycopeptide	
volatile aromatic compounds	
alpha-lipoic acid (ala)	
nitrogen compounds	
isorhamnetin glycosides	
delta-carotene	
tannins steroids and phenols	
sorgoleone and phenolics	
apiol	CHEBI:70353
saponin compounds	
protopurines	
protopanaxadiol ginsenosides rb1	
protopanaxadiol ginsenosides rb2	
protopanaxadiol ginsenosides rc	
globulins legumin	
vicilin	
menthofuran	CHEBI:50542
hexahydroxydiphenic acid	
mycerene	
alpha-terpinol	CHEBI:300
phenylpropanoid metabolism	
plant proteins	
salvianolic acid i	
salvianolic acid k	
storage proteins	
brassinolide	CHEBI:28277
sulfhydryl content	
flavonoid derivatives	
vitamin e (alpha-tocopherol)	
sulforaphanes	
allyl propyl disulfide	CHEBI:173628
ph	
bicyclic monoterpenes	
beta-cd	CHEBI:495055
hispidulin	CHEBI:75902
18':2n6c	
ldl-tag	
allicin-derived organo-sulfur compounds	
ortho-dihydroxy isoflavone derivative	
inositol hexaphosphate	CHEBI:17401
inositol hexaphosphate	CHEBI:187038
n3	CHEBI:147376
n3	CHEBI:39900
a proteins	
b proteins	
total vitamin e	
ldl oxidation	
beta - lactoglobulin	
gingerdiols	
soluble phenols	
quercetin 3-o-(2"-o-beta-apiofuranosyl-6"-o-alpha-rhamnopyranosyl-beta-glucopyranoside)	
phenolic diterpene carnosic acid	
tetrodotoxin	CHEBI:209255
tetrodotoxin	CHEBI:9506
lipid raft	
amyloid-beta	
app	
cinnzeylanine	CHEBI:172669
diterpene acetate	
apigenin glycosides	
linolenic polyunsaturated fatty acids	
nystose	CHEBI:193929
methanol extract	
ethanol extract	
aqueous extract	
mesesecys	
se(vi)	
se(iv)	
peramine	
triacylglycerol molecules	
dp	
2-methylpropanoic acid	CHEBI:16135
odd-chain saturated fatty acids	
creosol	CHEBI:89886
anthocyanins derivatives	
cinnamoyl glycosides	
polyphenol metabolites	
terpenic components	
sulfur-containing amino acids	
ergostane-type steroids	
lipoxygenase-derived lipid-based volatile compounds	
volatile phenol glycosides	
catapol	CHEBI:69797
frap antioxidant contents	
g. zambesina caterpillar flour	
flavanone -7- o-glycoside	
piplartine	CHEBI:8241
piplartine	CHEBI:92424
selenosugar 1 (beta-methylseleno-n-acetyl-galactosamine; segalnac)	
crocetin sugar esters	
terpenic aldehydes	
calcium spirulan	
cinnamates	
hed	CHEBI:43136
nhe	CHEBI:44302
het	CHEBI:17957
eri	
ner	
camalexin	CHEBI:22990
quercetin-3-arabinoside	
inositol phosphate	CHEBI:18297
oscs	
quercetin-4'-o-beta-d-glucoside	
2-methoxycinnamaldehyde	CHEBI:180713
cinnamophilin	
sinapine-choline ester of sinapic acid	
vinylsyringol (canolol)-decarboxylated product of sinapic acid	
dehydroabietic acid	CHEBI:29571
e- and z-communic acids	
polymethylated flavones	
salts	
linatine	CHEBI:28004
kaempferol-3-o-glucuronide	
5-ch3-h4folate	
carnosoic acid	
ptso	
low molecular weight compounds	
24-methylene cycloartanyl ferulate	CHEBI:176239
campesteryl ferulate	CHEBI:191814
beta-sitosteryl ferulate	CHEBI:176163
vanilla	CHEBI:18346
inulin-type fructans	
s-propargyl-cysteine	
bc	
butylated hydroxytoluene	
p-coumaric acid derivatives	
ecdysones	
sac (s-allyl cysteine)	
fat-soluble organic sulfur-containing substances	
reseratrol	
malvidins	
beta-casomorphins	
malvidin 3-glucoside	CHEBI:31799
eaa	CHEBI:4893
provitamin carotenoids	
isoflavones daidzein	
non-polar metabolites	
polar metabolites	
folic	CHEBI:27470
galactoside	
arabinoxylo-oligosaccharide	
epoxy carotenoid fatty acid esters	
violaxanthin esters	
allinase	
alpha-glucosidases	
proteinaceous snake toxin	
cellulase	CHEBI:41753
copper-dependent tyrosinase	
trans-s-propenyl cysteine sulfoxide	
s-propyl cysteine sulfoxide	
isorhamnetin-4'-glucoside	
l-arginine nitric oxide	
hexenyl esters	
norisoprenoidic derivatives	
unsaturated alcohols	
heptadecanoic acid	CHEBI:32365
herbacetin	CHEBI:27673
acid docosahexaenoic	
iso-flavonoids	
aroma compound	
lipid soluble vitamins	
arabinogalactan	
oligopeptide fraction	
total assimilated nitrogen	
ferric acid	
cyathane diterpenoids	
delphinidin-3-o-galactoside	
serum	
2-methylfuran	CHEBI:88912
protopanaxatriol-type ginsenoside	
(+)-sdg	
methyl butyrate	CHEBI:88806
methyl hexanoate	CHEBI:77322
trans-2-hexen-1-ol acetate	
lysophosphatidylcholine (lpc)	
phosphatidylethanolamine (pe)	
phosphatidylinositol (pi)	
halocynthiaxanthin	CHEBI:230562
hesperidin flavanone glycoside	
methyl	
cholinergic neurotransmission	
conjugated trienes	
sulfur-containing species	
resveratrol dimer-o-hexoside	
methoxyl pectin	CHEBI:143528
polysaccharide lentinan	
ppar response element reporter assay	
gw9662	CHEBI:79993
5-hydroxymethylfurfural	CHEBI:412516
histamine h1 receptors	
arachidonic acid (aa)	
sulphate	CHEBI:16189
methyl esters of linoleic	
asa	CHEBI:15365
18:4n-3	
antioxidant metabolites	
dietary metabolites	
flavanone-7-o-neohesperidosides	
flavanone-7-o-rutinosides	
proanthocyanidin tannins	
tryptamines	
red pigments	
yellow carotenoids	
trans9 c18:1	
trans10 c18:1	
phenolic ketone derivatives	
irinotecan	CHEBI:80630
flavonoinds	
o-glucoside of cis-zeatin	
doradexanthins	
(e)-anethole	CHEBI:35616
(e)-anethole	CHEBI:2716
isoliquiritigenin	CHEBI:310312
isoliquiritigenin	CHEBI:94010
gluconic acids	
provitamin d3	CHEBI:17759
apigenins	
sanguiin	
dcta	CHEBI:188859
orts	
steroidal alkaloid tomatidine	
cyclopropene fatty acids	
free gossypol	
mufa (c16:1 + c18:1 + c20:1)	
nbcs	
4-acetylphenol	CHEBI:28032
2-methoxy-4-cresol	CHEBI:89886
aoxs	
nfr2	
sulfur-containing essential amino acids	
mono and polyunsaturated fatty acids	
isoamyl butyrate	CHEBI:87422
alpha-lactoalbumin	
6-oxopiperidine-2-carboxylate	CHEBI:133178
n-methylpipecolate	
short-chain glucosinolates	
diketopiperazines	
omega3-polyunsaturated free fatty acids (omega3-pufas)	
gamma-terpineol	CHEBI:81151
alpha-phellandrene limonene	
alpha-cubebene caryophyllene oxide	
heptadecane	CHEBI:16148
cathelicidins	
cath	CHEBI:59332
di-acylglycerols	
mono-acylglycerols	
(poly)phenol compounds	
polymethoxyfl flavonoid	
anti-collagenase compounds	
dammarane-type triterpenoids	
(epi)catechin gallate monoglycoside	
eq	CHEBI:77323
calcitonin	CHEBI:3306
procalcitonin	
omega (omega)-3 lcpufa	
amyrins	
urol	
(+)-gallocatechin	CHEBI:31018
(+)-gallocatechin	CHEBI:68330
flavans	
triterpene glycoside	
phytoeostrogens	
volatile oil compounds	
lentinans	
procyanidin c	
cis-beta-carotene	
pal activity	
long-chain pufa	
oxidation	
insulin-like growth factors	
nutrient phytochemicals	
(all-e)-antheraxanthin myristate palmitate	
(all-e)-antheraxanthin-3-o-palmitate	
hemicellulose polysaccharide	
terpenoid metabolites	
sulfur-containing indolic glucosinolates	
carotenoid groups	
soluble oxalates	
p-coumaroyl quinic acid	CHEBI:15937
p-coumaroyl quinic acid	CHEBI:75500
s-1-propenyl-l-cysteine	
vitellogenins	
hydroxylated curcuminoids	
3-hydroxy-bisdemethoxycurcumin	
3-hydroxy-demethoxycurcumin	
nucleotides/nucleosides	
mulberroside f	CHEBI:169030
peonidin-3-o-galactoside	CHEBI:176355
proteinases	
c8- and c9-alcoholic compounds	
antioxidant property	
mycorrhizal inocula	
humic acids	
malvidin-derivative compounds	
n-3pufas	
quercetin-3-o-arabinosyl-rhamnoside	
unique phenolic compounds	
zeins	
bioavailability	
isoflavone (genistein)	
n-feruloyltyramine	CHEBI:17818
n-p-coumaroyltyramine	CHEBI:65665
nicotinamide adenine dinucleotide	CHEBI:44215
nicotinamide adenine dinucleotide	CHEBI:15846
nicotinamide adenine dinucleotide	CHEBI:57540
tagatose	CHEBI:4249
(poly)phenolic compound	
zcn8	
zcn12	
25-hydroxy cholecalciferol	
single sugars	
n3-pufa acid alpha-linolenic acid (ala)	
demissidine	CHEBI:166814
menthyl acetate	CHEBI:191550
neomenthol	CHEBI:15402
neomenthol	CHEBI:25187
raphides	
pectic oligosaccharides	
bioflavonoids hsd	
bioflavonoids hst	
caffeoylputrescine	CHEBI:17417
caffeoylputrescine	CHEBI:182693
dha + epa	
tomato-based products	
others	
delphinidin-3-p-coumaroylglucoside	
cyanidin 3-p-oumaroylglucoside	
petunidin 3-coumaroylglucoside	
peonidin 3-(6-trans-p-coumaroyl)-glucoside	
malvidin 3-p-coumaroylglucoside	
malonic acids	
chemotherapeutic agents	
aminophenols	
dpph radical scavenging capacity	
c-glycosylxanthone	
fc	CHEBI:173901
metaphosphoric acid	CHEBI:33462
metaphosphoric acid	CHEBI:195297
flavonoid-rich	
pyranocoumarins	
flavonoid genistein	
luteolin-4'-o-beta-d-glucopyranoside	CHEBI:68986
methylated arsenic	
triterpene glycoside saponin compounds	
hickory quinone	
lactobacillus plantarum biocenoltm lp96	
phenolamides	
steroidal sapogenins	
procyanadins	
phenolamide	
hydrophilic phenolic compounds	
alpha -lactalbumin	
straw p	
straw fb	
n-3/n-6	
atherogenic indices	
thrombogenic indices	
cyp72	
secoxy-iridoids	
flavan-3-ol units	
monoterpene aldehyde	
essential volatile oil	
(epi)gallocatechin monoglycosides	
methional	CHEBI:49017
pvacs	
4-o-methylgallic acid	CHEBI:88738
phaseollidin	CHEBI:17556
kievitone	CHEBI:16832
glycones	
omega6-pufas	
5-pyrano-pelargonidin-3-o-glucoside	
sea buckthorn oil	
oestrogenic stilbenes	
glycerolipids	
polyphenolic acids	
omega-3-ethyl fatty acids	
n-methycoclaurine	
isoramnetin glycosides	
gamma-linolenic	
organosulfurs	
beta-mycrene	
isothiocyanate compounds	
p-coumaroyl monotropeins	
alpha-carotenes	
jrasmt gene	
pseudocumene	CHEBI:34039
z-ajoene	
cps	
s-nitrosoglutathione	CHEBI:50091
s-nitrosothiols	
methylxanthine alkaloid	
isovanillic acid	CHEBI:63798
cerebrosides	
metallothionein	
mulberrin	
oxygenated compounds	
ester terpenoids	
type-a procyanidins	
type-b procyanidins	
qa	
lusitanine	
aglycone isoflavones	
beta-glucoside isoflavones	
cox-1	
c1g	
c2g	
car	
whey	
hexanol	CHEBI:87393
malvidin-3-galactoside/glucoside	
3'-5'-di-methyltricetin derivative	
myricetin hexoside	
isorhamnetin-hexoside	
ricin e	
ricin d	
coumaroylquinic acids	
substance p	CHEBI:80308
tachykinins	
antimicrobial peptide	
trans-3-phenylprop-2-enal	
cinnamal	CHEBI:16731
cinnamal	CHEBI:142921
benzoates	
arabinitol	CHEBI:18333
diosquinone	
quinic acid esters	
alpha-whey protein	
immunoglobulin	
delta5-avenasteryl glucoside	
aliphatic alkyl glucosinolates	
triterpenic dialcohols	
polyphenolic natural products	
delphinidin glycosides	
anisic aldehyde	CHEBI:28235
alpha-amyrins	
beta-amyrins	
xanthone compounds	
gibberellins ga1	
ga19	CHEBI:28731
saffron extract	
peonidin-3-arabinoside	
monoglycosidic anthocyanins	
soluble oxalate	
bovine lactoferrin	
antiviral	
antifungal	
8-deoxylactucin	CHEBI:2313
11(s)13-dihydrolactucin	
linustatin	CHEBI:6483
neolinustatin	CHEBI:7506
animal lignans	
class i chitinase	
cyanidyn-3-o-galactoside	
short chain peptides	
n-6 fa leinoleic acid	
total lipid	
cell-wall phenols	
pelargonidin anthocyanins	
oligomeric anthocyanins	
methyl esters of decadienoate	
hexyl esters of decadienoate	
proline-betaine	
secoisolariresinol	
cyclolariciresinol	CHEBI:69542
alpha-cedrene	CHEBI:10216
alpha-cedrene	CHEBI:173122
alpha-cedrene	CHEBI:167345
malvinidin	
n-9 mufa oleic acid	
triallyl sulfide	
p-cynene	
mcp-1	
dehydrogingerdione	
astaxanthin carotenoid	
acylated cyanidin-based anthocyanins	
ginsenoside-rb1	CHEBI:67989
ginsenoside-rb2	CHEBI:77152
ginsenoside-rc	CHEBI:77154
ginsenoside-rd	
ginsenoside-re	CHEBI:77148
ginsenoside-rf	CHEBI:67986
ginsenoside-rg1	CHEBI:67987
ginsenoside-rg2	
chenodeoxycholyltaurine	CHEBI:16525
cholyltaurine	CHEBI:28865
asarinin	CHEBI:66470
ggps1	
hba1c	
mono/poly-unsaturated fatty acids	
pseudovitamin b12	
n-6/n-3 pufa	
flavonoid aglycones	
caloric value	
flavonol di- and tri-glycosides	
caspase-3	
caspase-8	
bax	
bax:bcl-2	
(epi)gallocatechins	
(epi)catechins	
thiamine/vitamin b1	
riboflavin/vitamin b2	
niacin/vitamin b3	
curcumin 1	
demethoxycurcumin 2	
bisdemethoxycurcumin 3	
calcium oxalated	
b-ring catechol	
3-hydroxyl	
3-oxo function	
trans-resveratrol-3-o-beta-glucoside	
cyanidin-3-o-beta-d-glucopyranoside	
catechol-type polyphenols	
ot-type ginsenosides	
procyanidin compound	
betanins	
(z)-3-hexenal	CHEBI:23292
8-prenylnaringenin	CHEBI:50207
sulcatone	CHEBI:16310
dcta(chicoric acid)	
met-enkephalin	
di- and triglycerides	
c18:3n3	
c20:5n3	
triterpene dammarane structures	
organic polysulphides	
carbon tetrachloride	CHEBI:27385
proanthocyanidin trimers	
gadoleic acid	CHEBI:32419
phathalide	
sedanolide	CHEBI:167849
omega-6/omega-3 fatty acids	
k/na ratios	
alpha-tocopherol (vitamin e)	
neophytadiene	CHEBI:145817
naringenin chalcones	
kaempherol	CHEBI:28499
hibiscus acid	
ias	
cylindrospermopsin	
trans-unsaturated fas	
glycosylated flavourless conjugates	
laurate	CHEBI:18262
laurate	CHEBI:30805
c12:0 fatty acid	
cinnamyl aldehyde	CHEBI:16731
cinnamyl aldehyde	CHEBI:142921
marine n-3 fatty acids	
fg	CHEBI:73635
docasahexaenoic acid	
ginsenosides-rb1 (g-rb1)	
-rb2	
-ro	
-rg1	
-rc	
-rd	
-re	
long chain fatty acids	
coumpounds	
phenolic-rich extract	
vitexin-2-rhamnoside	
insp6-p	
daucene	
isodaucene	
pheophorbide a	CHEBI:38257
salicylic acids	
communic acid	
hepatic glycogen	
chlorophyll-alpha	
chlorophyll-beta	
beta-carotenoids	
beta-tocopherols	
delta-tocopherols	
beta-bisabiolene	
alpha-cucrcumene	
zingiberne	
alpha-farnesen	
beta-sequiphellandrene	
gamma-t	
proanthocyanidin compounds	
flavivirus	
oligomer procyanidins	
propenyl propyl disulfide	CHEBI:173630
propenyl methyl disulfide	
methyl propyl trisulfide	CHEBI:173654
dipropyl trisulfite	
beta-alanine	CHEBI:16958
long chain polyunsaturated fatty acids (lc-pufas)	
volatile organosulfur compounds	
oleosins	
5-n-heptacosatetraenylresorcinol	
h2s donors	
steroid	
peptide hormones	
ghrelin	
adiponectin	
immune and growth factors	
sti	CHEBI:45783
bbi	CHEBI:2663
pro-inflammatory cytokines	
very long-chain omega-3 pufa	
methylleugenol	
lupanes	
hydroxycinnamate conjugates	
gamma-glutamyl-s-trans-1-propenyl-l-cysteine	
s-allyl-l-cysteine sulfoxide (alliin)	
s-(trans-1-propenyl)- l-cysteine sulfoxide (isoalliin)	
s-methyl-l- cysteine sulfoxide (methiin)	
thiourea	CHEBI:36946
condensed tannin compounds	
5-methyl-2-isopropylphenol	CHEBI:27607
omega -###3	
omega -###6 fatty acids	
animal nutrition	
ergocalciferol (d2)	
l-glutamic acid	CHEBI:16015
l-glutamic acid	CHEBI:53374
polyunsatured fatty acids	
l-valine	CHEBI:16414
l-leucine	CHEBI:15603
l-histidine	CHEBI:15971
cyclocurcumin	CHEBI:175723
tetrapyrrole pigments	
porphyrins	
bilins	
olac	
straight-chain esters	
triterpene ginsenoside	
p-coumaroyl-monotropeins	
hesperetin derivatives	
isomangiferin	CHEBI:80840
pyrrole alkaloids	
non-sulfur-containing compounds	
group a saponins	
c29 alkanes	
n##zhenide11-methyl oleoside	
alpha/beta-amyrin acetate	
nimbin	CHEBI:67304
filicene	
organo-sulfur compound	
ovomacroglobulin	
flavonoid type	
polyphenol anti-oxidant	
flavonol content (quercetin glycosides)	
propolis	
isothujone	CHEBI:50045
azadiractin	CHEBI:2942
very-low-density lipoproteins	
nomilinic acid	CHEBI:187498
total triterpenoid	
beta-menthene	
iso-limonene	
20s-dihydroprotopanaxatriol	
protopanaxatrol	
phosphatidylethanolamines	
sphingomyelins	
c-glucosyl xanthone	
mgf	
sulphoxides	
polysulfide compounds	
water-soluble nsp	
arecolin	CHEBI:2814
n-3 poly unsaturated fatty acids	
punicosides	
elemental arsenic	
methylated derivatives of luteolin	
chrysoeriol 7-o-glucoside	
dimethyl selenide	CHEBI:4610
semecys	
soyasapogenol	CHEBI:81076
phenyl beta-d-glucopyranoside	CHEBI:8083
luteolin-7-o-rutinoside	
apigenin derivatives	
lactotransferrin	
flavonol groups	
rosmarinus acid	
phenylethanoid-phenolic compound	
cis-rose oxide	CHEBI:90098
trans-rose oxide	CHEBI:90100
narignenin	
oleoresins	
flavor compounds	
shogaols and gingerols	
cyanidin 3-o-glucuronide	
cyanidin 3-o- arabinoside	
dpph radicals	
apterin	CHEBI:176055
pimpinellin	CHEBI:8213
ginsenosides rf	
highly unsaturated fatty acids	
sulfur-containing molecules	
flavonoids compound	
polar phenolic content	
flavonoid-rich substances	
crociten	
3-o-glucosides	
heliangolide-type sesquiterpene lactones	
quercetin galactosides	
tetrasulfide	
fad2	
beta-apo-8'-carotene aldehyde	
auroxanthin	CHEBI:35335
luteoxinthin	
mutatoxinthin	
ginkgo-flavone glycosides	
haemoglobin	
butyl ester	
cineole/ eucalyptol	
glutenin	
pelargonidin 3- o-glucoside	
pelargonidin 3-o-rutinoside	CHEBI:31968
plant stanols	
nonan-2-one	CHEBI:77927
18beta glycyrrhetinic acid	
oleacin	
stilbenic compounds	
astringin	CHEBI:2899
resveratrol trimers	
resveratrol tetramers	
digestible fiber	
noncaffeine constituents	
4-(p-hydroxyphenyl)-2-butanone	CHEBI:68656
flavanol-ethyl-anthocyanins	
4-methylsterols	
o-desmethylangolensin	CHEBI:88902
opiate alkaloids	
polyunsaturated fats/polar lipids	
4-o-beta-d-(6-o-gentisoylglucopyranosyl)-vanillic acid	
strigolactone	CHEBI:149451
ara	CHEBI:17535
ferulic acid ester	
metallothioneins	
polyunsaturated fat	
phenylpropanoid apiole	
cxcl12	
5-fu	CHEBI:46345
glucoside forms	
bromoform	CHEBI:38682
myo-inositol 2-dehydrogenase proteins	
bca	
unsaturated aldehydes	
mono-glycosides of monoterpenols	
mono- and unsaturated fatty acids	
monomer anthocyanins	
trans-isopiperitenol	
trans-carveol	CHEBI:15389
geosmin	CHEBI:46702
2-mib	
organic polysulfides	
total flavonols	
brevifolin carboxylic acid	CHEBI:228853
campherol	CHEBI:28499
para coumaric acid	CHEBI:36090
para coumaric acid	CHEBI:32374
acrolein	CHEBI:15368
formalin	CHEBI:16842
formalin	CHEBI:188447
iodoacetamide	
methanethiosulphonate	
mustard oil	
pentenal	CHEBI:156100
pentenal	CHEBI:61722
petunidin 3-glucoside	CHEBI:31985
non-phenolic compounds	
arsenous acid	CHEBI:49900
omega-6 fatty acid	
volatile	
bioelements	
sugar:acid ratios	
total flavonoid contents	
alphas1-caseins	
alphas2-caseins	
octyl acetate	CHEBI:87495
octyl butyrate	CHEBI:89726
benzyl acetate	CHEBI:52051
hexyl 2-butyrate	
gammaagenol	
4-terpineol	CHEBI:78884
camfen	
catechols	
nrf2-driven genes	
diterpenes carnosol	
isoflavone malonates	
b1-phytops	
chromium	CHEBI:33010
chromium	CHEBI:28073
phenolic abundant derivatives	
pentacyclic triterpene acetates	
triterpene acetates	
monocaffeoylquinic acids	
gelling agent	
dmc	
bdmc	
angiogenin	
phenol-chlorophorm-isoamyl alcohol	
pcr	
vitamin k2	
anthyocyanins	
ellago-tannins	
9-cis beta-carotene	CHEBI:67188
13-cis beta-carotene	
dill-apiol	
oxygenated carotenoids	
oligostilbenoids	
corn oil	
alk (en)-based cysteine sulfoxides	
nonstarch polysaccharides	
quinone reductase	
lipophilic triterpenic compounds	
omega-3-pufas	
pls	
flavor substances	
docosohexaenoic acid (dha)	
flavan 3-ols	
sodium caprate	
malvidin-3-galactoside	CHEBI:177071
delphinidin-3-arabinoside	
propionate	CHEBI:17272
isocoumarins	CHEBI:38759
5-(12'-heptadecenyl)	
5-pentadecylresorcinol	CHEBI:2120
cinchonain	
deoxyhexosyl cinchonain	
mono and sesquiterpene compounds	
bha	
narciclasine	CHEBI:70169
catharanthine	CHEBI:3469
catharanthine	CHEBI:142675
sauroxine	CHEBI:9043
lycoflexine	CHEBI:6593
acidity	
water-soluble compounds	
si	CHEBI:27573
sp	
anthocyanin cyanidin-3-glucoside	
dihydroflavanols	
antioxidant ability	
protocatechualdehyde	CHEBI:50205
bisindolylmethane	
diindolylmethane	CHEBI:50182
ppt-type saponins	
quercetin 3-(6malonylglucoside)	
lipid and fatty acids	
protein and amino acids	
essential nutrients	
bicyclic monoterpenoids	
cis-sabinene hydrate acetate	
isoprostanoids	
specific isoprostanoids	
oligopeptides	
raw garlic	
benzoquinones	
sesquiterpene compound	
phenotypic variation	
superoxide anion	CHEBI:18421
rrr-alpha-tocopherol	CHEBI:18145
rrr-alpha-tocopherol	CHEBI:93909
4-cl-iaa	CHEBI:20339
prdx6	
kampferol	CHEBI:28499
alk(en)yl cysteine sulphoxides	
methylallyl trisulphate	
apigenin di-c-glycosides	
schaftoside	CHEBI:9047
schaftoside	CHEBI:139467
omega 3 fatty acid	
vulgaxanthin i	CHEBI:174560
vulgaxanthin i	CHEBI:10025
fishmeal	
other lipids	
neoerythocin	
bilberry extract	
cyclolopene	
sls	CHEBI:8984
sls	CHEBI:23872
dihydrolactucin	
jacquinelin	CHEBI:90279
dihydrolactucopicrin	
c15 terpenoids	
tomatidenol	
danielone	CHEBI:4316
dimethyl sulfide	CHEBI:17437
mongolicain-a	
cinnamicaldehyde	
alkaline phosphatase	
3-coumaroylquinic acid	
essential amino acid	
ginsenoside ra1	CHEBI:229129
ginsenoside ra2	
prostaglandin e(2)	CHEBI:15551
cyclooxygeanase-2	
alpha casein	
other casein components	
bioactive proteins and peptides	
phloretin 4	
methyl octanoate	CHEBI:87432
methyl decanoate	CHEBI:143577
stigmastenol	
naringin chalcone	CHEBI:80492
olive oil production by-products	
thioates	
1-caryophyllene	CHEBI:10357
df	
curcumae	
hydroxycinnamic acid conjugates	
docosadienoic acid	
genistein aglycone	
acetylcholine	CHEBI:15355
globulin protein fractions	
carbamazepine	CHEBI:3387
diclofenac	CHEBI:47381
oleuropein-derived compounds	
inositol hexakisphosphate	CHEBI:17401
inositol hexakisphosphate	CHEBI:187038
sanchinoside b1	CHEBI:186360
prosapogenin	CHEBI:189965
betavulgaroside iv	CHEBI:176321
tragopogonsaponin j	
myricatomentoside ii	CHEBI:168711
legumin	
phenolic profile	
pectic polysaccharide	
germanium	CHEBI:30549
germanium	CHEBI:30556
germanium	CHEBI:30441
13cis-beta-carotenes	
9cis-beta-carotenes	
all-trans-beta-carotenes	
para-menthane monoterpenoids	
free aa	
acetylenic lipids	
quercetin 4'-monoglucoside	CHEBI:75839
12-o-methyl carnosic acid	
gamma-thionin	
sulfur-containing constituents	
titanium dioxide	CHEBI:32234
4-demethyl-sterols	
ne	CHEBI:33310
ne	CHEBI:49993
da	
2-butenenitrile	CHEBI:191223
3-butenenitrile	CHEBI:183063
flavonol galactosides	
tfa	CHEBI:45892
trans 11 c18:1	
ferulate	CHEBI:17620
ferulic acid-4-glucoside	
8-hydroxy-2'-deoxyguanosine	CHEBI:40304
amyloid	
flavan-3-ols epicatechin	
s-methyl methanethiosulfonate	CHEBI:74357
diacylglycerides	
saturated/polyunsaturated fatty acids	
onionin a	
oxylipins	
endocannabinoids	
curcuphenol	
phytochromes	
cryptochromes	
glucopharanin	
tocotrienol-rich fraction	
isoprenoid-related compounds	
domoic acid	CHEBI:34727
lutonarin	
beta-cn	
alpha-la	CHEBI:27432
serum albumin	
meats	
