NAME	count	ChEBI_3star_exact	ChEBI_3star_synonym	ChEBI_3star_synonym_dis	PubChem_CID	ChEBI_3star_PubChem	ChEBI_final
delphinidin-3-o-arabinoside	2	[]	[]	[]	[91810628]	[]	
leucoefdin	2	[]	[71216]	[71216]	[440835]	[6417]	71216.0
maltol	2	[]	[]	[]	[8369]	[]	
flavonoid subgroups	2	[]	[]	[]	[]	[]	
beta-ecdysone	2	[]	[16587]	[16587]	[5459840]	[16587]	16587.0
psy	2	[]	[]	[]	[24812712]	[]	
pds	2	[]	[]	[]	[11963533]	[]	
bch	2	[]	[]	[]	[115288]	[]	
soluble phenolics	2	[]	[]	[]	[]	[]	
tannin-glucuronides	2	[]	[]	[]	[]	[]	
liver fat	2	[]	[]	[]	[]	[]	
steroid alkaloids	2	[]	[]	[]	[]	[]	
sulphurated compounds	2	[]	[]	[]	[]	[]	
peptidoglycans	2	[]	[]	[]	[]	[]	
riboflavin (b2)	2	[]	[]	[]	[1072, 6759]	[]	
furaneol glucoside	2	[]	[]	[]	[]	[]	
17beta-estradiol	2	[16469]	[16469]	[16469]	[5757]	[16469]	16469.0
omega-3 long chain polyunsaturated fatty acids	2	[]	[]	[]	[]	[]	
acetylcholinesterase	2	[]	[]	[]	[]	[]	
folate (b9)	2	[]	[]	[]	[]	[]	
pantothenic acid (b5)	2	[]	[]	[]	[]	[]	
apo-lycopenals	2	[]	[]	[]	[]	[]	
organosulfur metabolites	2	[]	[]	[]	[]	[]	
polyphenol residual components	2	[]	[]	[]	[]	[]	
meso-zeaxanthin	2	[138919]	[]	[]	[6442658]	[138919]	138919.0
androsterone	2	[16032]	[16032]	[16032]	[5879]	[16032]	16032.0
epoxycarvone	2	[]	[]	[]	[]	[]	
10-formyldihydrofolate	2	[]	[15634, 57452]	[15634, 57452]	[135398690]	[15634]	15634.0
10-formylfolic acid	2	[]	[]	[]	[135405023]	[]	
artificial flavorings	2	[]	[]	[]	[]	[]	
dithymoquinone	2	[]	[]	[]	[398941]	[]	
thymohydroquinone	2	[]	[]	[]	[95779]	[]	
gingerdions	2	[]	[]	[]	[]	[]	
lubumin	2	[]	[]	[]	[]	[]	
thf	2	[]	[20506, 15635, 26911]	[20506, 15635, 26911]	[8028]	[26911]	26911.0
phenolic material	2	[]	[]	[]	[]	[]	
gallic acid 4-o-glucoside	2	[]	[]	[]	[10088114]	[]	
n-acylethanolamines	2	[]	[52640]	[52640]	[]	[]	52640.0
inorganic iron	2	[]	[]	[]	[]	[]	
sodium salt	2	[26714]	[]	[]	[]	[]	26714.0
secoisolariresinols	2	[]	[]	[]	[]	[]	
matairesinols	2	[]	[]	[]	[]	[]	
isoflavone aglycone	2	[]	[]	[]	[]	[]	
(beta + gamma)-tocopherols	2	[]	[]	[]	[]	[]	
non-ecdysteroid compounds	2	[]	[]	[]	[]	[]	
nat	2	[]	[]	[]	[]	[]	
(6)-gingerol	2	[]	[]	[]	[442793]	[10136]	10136.0
6g	2	[]	[]	[]	[117999654]	[]	
gallo-tannins	2	[]	[]	[]	[]	[]	
manoyl oxide	2	[]	[]	[]	[6432025, 6453839, 10085645, 6432583, 518574]	[138224]	138224.0
fructose/glucose ratio	2	[]	[]	[]	[]	[]	
ra2	2	[]	[]	[]	[444508]	[45265]	45265.0
flavonoid complexes	2	[]	[]	[]	[]	[]	
beta-cariofileno	2	[]	[]	[]	[]	[]	
isoamyl acetate	2	[31725]	[31725]	[31725]	[31276]	[31725]	31725.0
chi	2	[]	[136604]	[136604]	[18502]	[136604]	136604.0
maleic acid	2	[18300]	[18300]	[18300]	[444266]	[18300]	18300.0
pcy	2	[]	[]	[]	[5289124]	[]	
(8)-gingerol	2	[]	[]	[]	[168114]	[]	
1-kestose	2	[16885]	[]	[]	[440080]	[16885]	16885.0
ionones	2	[]	[49248]	[49248]	[]	[]	49248.0
cepaenes	2	[]	[]	[]	[]	[]	
vitellogenin	2	[]	[]	[]	[]	[]	
polyphenolic metabolites	2	[]	[]	[]	[]	[]	
monomeric phenolic compounds	2	[]	[]	[]	[]	[]	
adenosine monophosphate-activated protein kinase	2	[]	[]	[]	[]	[]	
(10)-gingerol	2	[]	[]	[]	[168115]	[]	
sesquiterpenoid	2	[26658]	[]	[]	[]	[]	26658.0
carotenoid components	2	[]	[]	[]	[]	[]	
dammarane-type triterpene saponins	2	[]	[]	[]	[]	[]	
8-gingerdione	2	[]	[]	[]	[14440537]	[]	
piperidine alkaloids	2	[]	[26147]	[26147]	[]	[]	26147.0
cytochromes p450	2	[]	[]	[]	[]	[]	
n-hexacosanal	2	[]	[78439]	[78439]	[3084462]	[78439]	78439.0
organic sulfur	2	[]	[]	[]	[]	[]	
carcinogenesis	2	[]	[]	[]	[]	[]	
pyrones	2	[]	[37963]	[37963]	[]	[]	37963.0
isorosmanol	2	[]	[]	[]	[13820511]	[]	
stearic fatty acids	2	[]	[]	[]	[]	[]	
mufas and pufas	2	[]	[]	[]	[]	[]	
neolignans	2	[]	[25497]	[25497]	[443013]	[]	25497.0
zearalenone-16-glucoside	2	[]	[]	[]	[]	[]	
arabinose-rich polysaccharides	2	[]	[]	[]	[]	[]	
methyl-rosmarinate	2	[]	[]	[]	[]	[]	
bth	2	[]	[73178]	[73178]	[]	[]	73178.0
glucosyltransferases	2	[]	[]	[]	[]	[]	
(epi)catechin	2	[]	[]	[]	[]	[]	
dammarane steroid	2	[]	[]	[]	[]	[]	
homoserine	2	[30653]	[15699, 30653]	[30653]	[779, 12647, 2724170]	[30653, 15699, 30654]	30653.0
lubimin	2	[27774]	[27774]	[27774]	[442383]	[27774]	27774.0
2-methyl-2-pentenal	2	[]	[]	[]	[5319754]	[]	
pseudobaptigenin	2	[8602]	[78327]	[78327]	[5281805]	[8602]	8602.0
active components	2	[]	[]	[]	[]	[]	
heme fe	2	[]	[]	[]	[]	[]	
organosulfur molecule	2	[]	[]	[]	[]	[]	
propranolol	2	[8499]	[8499]	[8499]	[4946]	[8499]	8499.0
polyphenolic rich extracts	2	[]	[]	[]	[]	[]	
allo-ocimene	2	[]	[]	[]	[5368821]	[141222]	141222.0
trans-beta-ocimene	2	[]	[64280]	[64280]	[5281553]	[64280]	64280.0
o-coumaric	2	[]	[]	[]	[]	[]	
alpha-kafirin	2	[]	[]	[]	[]	[]	
krestin	2	[]	[]	[]	[]	[]	
garlicnin b1	2	[]	[]	[]	[]	[]	
flavonoid derivates	2	[]	[]	[]	[]	[]	
astaxantin	2	[]	[]	[]	[5281224]	[40968]	40968.0
c6 compounds	2	[]	[]	[]	[]	[]	
lysopc(14:0)	2	[]	[64483]	[64483]	[460604]	[64489]	64483.0
lipophilic vitamins	2	[]	[]	[]	[]	[]	
capsiconiate	2	[]	[]	[]	[17754707]	[]	
dihydrocapsiconiate	2	[]	[]	[]	[]	[]	
onionin a1	2	[]	[]	[]	[]	[]	
apocarotenal	2	[]	[53154]	[53154]	[5478003]	[53154]	53154.0
phenolic concentration	2	[]	[]	[]	[]	[]	
l-ornithine	2	[15729]	[15729, 46911]	[15729, 46911]	[6262]	[15729]	15729.0
polyacetylene alcohols	2	[]	[]	[]	[]	[]	
limonoid aglycone	2	[]	[]	[]	[]	[]	
agm	2	[]	[]	[]	[213603]	[]	
3-galloylcatechin	2	[]	[]	[]	[367141]	[]	
cobamides	2	[]	[]	[]	[]	[]	
prussic acid	2	[]	[]	[]	[768]	[18407]	18407.0
isoamyl alcohol	2	[]	[15837, 77519]	[15837, 77519]	[31260]	[15837]	15837.0
organosulfur constituents	2	[]	[]	[]	[]	[]	
paradisin b	2	[]	[]	[]	[]	[]	
water-soluble pectin	2	[]	[]	[]	[]	[]	
thyroxine	2	[30660]	[30660, 305790]	[30660, 305790]	[5819]	[18332]	30660.0
l-(1)-selenomethionine	2	[]	[]	[]	[]	[]	
mv	2	[]	[73616, 27241]	[73616, 27241]	[]	[]	
plant secondary metabolites	2	[]	[76924]	[76924]	[]	[]	76924.0
alpha-glucans	2	[]	[]	[]	[]	[]	
type a procyanidin	2	[]	[]	[]	[]	[]	
paradisin a	2	[]	[]	[]	[72941753]	[]	
punic acid	2	[]	[]	[]	[]	[]	
short-chain carbohydrates	2	[]	[]	[]	[]	[]	
peonidin 3-glucoside	2	[]	[]	[]	[14311152]	[]	
c23:0	2	[]	[]	[]	[17085]	[42394]	42394.0
antioxidant phenolics	2	[]	[]	[]	[]	[]	
gentamicin	2	[]	[17833]	[17833]	[3467, 72395, 441305, 146157093, 132477936]	[27412]	17833.0
monoterpenoid essential oils	2	[]	[]	[]	[]	[]	
trans-beta-cryptoxanthin	2	[]	[]	[]	[]	[]	
5-o-feruloyl-alpha-l-arabinofuranosyl-(1 → 3)-o-beta-d-xylopyranose	2	[]	[]	[]	[]	[]	
zea-xanthin	2	[]	[]	[]	[]	[]	
thymosin	2	[]	[]	[]	[44286042]	[]	
azadirachtins	2	[]	[38473]	[38473]	[]	[]	38473.0
ellagic tannins	2	[]	[]	[]	[]	[]	
(iso)flavonoids	2	[]	[]	[]	[]	[]	
bbr	2	[]	[]	[]	[]	[]	
c19:0	2	[]	[39246]	[39246]	[12591]	[39246]	39246.0
p-octopamine	2	[]	[]	[]	[440266]	[44715]	44715.0
methyl anthranilate	2	[73244]	[]	[]	[8635]	[73244]	73244.0
flavonoid contents	2	[]	[]	[]	[]	[]	
quercetin conjugates	2	[]	[]	[]	[]	[]	
ttc	2	[]	[]	[]	[9283]	[78019]	78019.0
anthraquinone	2	[22580]	[40448]	[40448]	[6780]	[40448]	22580.0
mono­ethano­lamine	2	[]	[]	[]	[]	[]	
c21:0	2	[]	[39248]	[39248]	[16898]	[39248]	39248.0
superoxide dismutase (sod)	2	[]	[]	[]	[]	[]	
peonidin 3-o-glucoside	2	[]	[74793]	[74793]	[14311152]	[]	74793.0
phytocyanins	2	[]	[]	[]	[]	[]	
n-3 alpha-linolenic acid	2	[]	[]	[]	[]	[]	
digallate procyanidin	2	[]	[]	[]	[]	[]	
isoflavonoid phytoalexins	2	[]	[26377]	[26377]	[]	[]	26377.0
insoluble-bound phenolics	2	[]	[]	[]	[]	[]	
branched-chain fatty acids	2	[]	[35819]	[35819]	[]	[]	35819.0
glycetin	2	[]	[]	[]	[]	[]	
l-fenchone	2	[]	[]	[]	[82229]	[36612]	36612.0
sapogenin	2	[26606]	[26606]	[26606]	[]	[]	26606.0
n-hexanal	2	[]	[88528]	[88528]	[6184]	[88528]	88528.0
oleanane-type triterpenes	2	[]	[]	[]	[]	[]	
indole-3-aldehyde	2	[]	[28238]	[28238]	[10256]	[28238]	28238.0
hypertension	2	[]	[]	[]	[]	[]	
flavonoid antioxidants	2	[]	[]	[]	[]	[]	
bound phenol	2	[]	[]	[]	[]	[]	
mcs	2	[]	[]	[]	[]	[]	
umbelliferones	2	[]	[]	[]	[]	[]	
2-hydroxymelatonin	2	[145792]	[145792]	[145792]	[53722445]	[145792]	145792.0
glycosylated flavanones	2	[]	[]	[]	[]	[]	
protoberberine alkaloids	2	[]	[]	[]	[]	[]	
beta-defensins	2	[]	[]	[]	[]	[]	
isoprenoid quinones	2	[]	[]	[]	[]	[]	
p-glycoprotein	2	[]	[]	[]	[]	[]	
7-epiptx2 seco acid	2	[]	[]	[]	[]	[]	
caffeoyl	2	[]	[]	[]	[]	[]	
thiosulphinate	2	[]	[]	[]	[]	[]	
dg	2	[]	[73450, 17172]	[73450, 17172]	[]	[]	
aliphatic monoterpene acid	2	[]	[]	[]	[]	[]	
isocytosine	2	[]	[55502]	[55502]	[66950]	[55502]	55502.0
gamma-thionins	2	[]	[]	[]	[]	[]	
ptx2 seco acid	2	[]	[]	[]	[]	[]	
rutinoside-3-o-quercetin	2	[]	[]	[]	[]	[]	
2-methylbutanoate	2	[]	[48946]	[48946]	[22253297]	[48946]	48946.0
physcion	2	[38167]	[38167]	[38167]	[10639]	[38167]	38167.0
fatty-acid	2	[]	[]	[]	[]	[]	
salvianolic acid	2	[]	[]	[]	[5281793]	[]	
unsaturated acids	2	[]	[]	[]	[]	[]	
saponarin 4'-o-glucoside	2	[]	[]	[]	[]	[]	
extra virgin olive oil	2	[]	[]	[]	[]	[]	
cucurbitine	2	[]	[]	[]	[442634]	[]	
phenolic flavonoids	2	[]	[]	[]	[]	[]	
dmy	2	[]	[]	[]	[5273621]	[]	
myricetin glycosides	2	[]	[]	[]	[]	[]	
delphinidin 3-o-glucoside	2	[]	[31463]	[31463]	[443650]	[31463]	31463.0
trodusquemine (msi-1436)	2	[]	[]	[]	[]	[]	
alginic acid	2	[17548]	[17548]	[17548]	[]	[]	17548.0
methyl-cobalamin	2	[]	[]	[]	[]	[]	
hydroxy-cobalamin	2	[]	[]	[]	[]	[]	
cathechol	2	[]	[]	[]	[]	[]	
beta-sitosterols	2	[]	[]	[]	[]	[]	
gingerol compounds	2	[]	[]	[]	[]	[]	
ashes	2	[]	[]	[]	[]	[]	
p-1-menthene-8-thiol	2	[]	[]	[]	[6427135]	[]	
avenanthramide	2	[]	[]	[]	[11723200]	[]	
ppos	2	[]	[]	[]	[]	[]	
rhamnosides	2	[]	[26547]	[26547]	[]	[]	26547.0
polyphenolic aldehyde	2	[]	[]	[]	[]	[]	
polysulfanes	2	[]	[]	[]	[]	[]	
cis-lycopene	2	[]	[]	[]	[56841918, 446925, 138394743]	[15948]	15948.0
muscarine	2	[]	[]	[]	[9308]	[]	
conjugated estrogens	2	[]	[]	[]	[45357473]	[]	
isothiocyanate compound sulforaphane	2	[]	[]	[]	[]	[]	
cocoa	2	[]	[]	[]	[]	[]	
antioxidant substances	2	[]	[]	[]	[]	[]	
adenosyl-cobalamin	2	[]	[]	[]	[]	[]	
anti-inflammatory effect	2	[]	[]	[]	[]	[]	
dihydro curcumin	2	[]	[]	[]	[]	[]	
ionone	2	[49248]	[49248]	[49248]	[]	[]	49248.0
c-3-glu	2	[]	[]	[]	[]	[]	
formyl forms of folate	2	[]	[]	[]	[]	[]	
4-ethyl-phenol	2	[]	[]	[]	[31242]	[49584]	49584.0
lactic acid bacteria	2	[]	[]	[]	[]	[]	
all-trans-violaxanthin	2	[35288]	[35288]	[35288]	[448438]	[35288]	35288.0
9-cis-violaxanthin	2	[35305]	[35305]	[35305]	[5282218]	[35305]	35305.0
tocopherol compounds	2	[]	[]	[]	[]	[]	
pro-inflammatory genes	2	[]	[]	[]	[]	[]	
thearubigin	2	[]	[]	[]	[76182283]	[]	
polyphenolic flavonoid compounds	2	[]	[]	[]	[]	[]	
3-hydroxydecanoate	2	[132979]	[132979]	[132979]	[21976318]	[132979]	132979.0
alkamides	2	[]	[]	[]	[]	[]	
lactulose	2	[6359]	[6359]	[6359]	[11333, 16217605, 3872, 11024312, 122173797, 131839611]	[6359]	6359.0
tetracyclic triterpenes	2	[]	[]	[]	[]	[]	
omega-3 alpha linolenic acid	2	[]	[]	[]	[]	[]	
methylcyclopentane	2	[88429]	[88429]	[88429]	[7296]	[88429]	88429.0
3-isopropyl-2-methoxypyrazine	2	[]	[]	[]	[33166]	[]	
3-sec-butyl-2-methoxypyrazine	2	[]	[]	[]	[520098]	[]	
ecdysteroid	2	[23897]	[]	[]	[]	[]	23897.0
ligstroside aglycon	2	[]	[]	[]	[]	[]	
alpha-hydrojuglone	2	[]	[]	[]	[3083585]	[]	
compound mc	2	[]	[]	[]	[]	[]	
2-ethylfuran	2	[141565]	[141565]	[141565]	[18554]	[141565]	141565.0
beta-cp	2	[]	[]	[]	[]	[]	
formonentin	2	[]	[]	[]	[]	[]	
pufa n-3	2	[]	[]	[]	[]	[]	
monoterpene alcohol glycosides	2	[]	[]	[]	[]	[]	
less polar ginsenosides	2	[]	[]	[]	[]	[]	
polar ginsenosides	2	[]	[]	[]	[]	[]	
ampk	2	[]	[]	[]	[]	[]	
flavonoid substances	2	[]	[]	[]	[]	[]	
alpha carotene	2	[]	[]	[]	[]	[]	
compound y	2	[]	[]	[]	[]	[]	
pmq	2	[]	[]	[]	[12725827]	[]	
monomeric proanthocyanidins	2	[]	[]	[]	[]	[]	
4cl	2	[]	[]	[]	[16496]	[27772]	27772.0
lilac aldehydes	2	[]	[]	[]	[]	[]	
aromatic-turmerone	2	[]	[]	[]	[]	[]	
galactolipid	2	[5254]	[]	[]	[]	[]	5254.0
saponoids	2	[]	[]	[]	[]	[]	
seleno-methionine	2	[]	[]	[]	[]	[]	
tea polyphenols	2	[]	[]	[]	[]	[]	
fatty acid derivatives	2	[]	[61697]	[61697]	[]	[]	61697.0
"quercetin 3-(6""-malonyl-glucoside)"	2	[]	[]	[]	[]	[]	
gsts	2	[]	[]	[]	[128079]	[]	
r-l-cysteine sulfoxides	2	[]	[]	[]	[]	[]	
sulfur containing carbonyl compounds	2	[]	[]	[]	[]	[]	
lignin compounds	2	[]	[]	[]	[]	[]	
fusicoccin	2	[51015]	[51015]	[51015]	[447573, 11534864, 71308204, 270757, 6437071, 5381214, 46936214, 57061783, 134688043, 134693211, 52940549, 146157920]	[51015]	51015.0
c16:1 c9	2	[]	[]	[]	[]	[]	
1-octen-3-one	2	[]	[]	[]	[61346]	[]	
hydroxybenzoic acid derivates	2	[]	[]	[]	[]	[]	
nucleobases	2	[]	[18282]	[18282]	[]	[]	18282.0
sirt1	2	[]	[]	[]	[]	[]	
trans-cinnamic aldehyde	2	[]	[16731]	[16731]	[637511]	[16731, 142921]	16731.0
carotenoid derivatives	2	[]	[]	[]	[]	[]	
vit c	2	[]	[]	[]	[54670067]	[29073]	29073.0
iba	2	[]	[15997, 46645, 33070]	[15997, 46645, 33070]	[8617]	[33070]	33070.0
vanillic aldehyde	2	[]	[18346]	[18346]	[1183]	[18346]	18346.0
proto-catechuic acid	2	[]	[]	[]	[]	[]	
beta-amanitin	2	[]	[]	[]	[2276]	[]	
polyphenol components	2	[]	[]	[]	[]	[]	
cholic acid	2	[16359]	[16359]	[16359]	[221493]	[16359]	16359.0
phenolic monoterpene	2	[]	[]	[]	[]	[]	
pharmacologically active metabolites	2	[]	[]	[]	[]	[]	
6-pentyl-2-pyrone	2	[]	[]	[]	[33960]	[]	
allithiamine	2	[]	[]	[]	[3037212, 172285, 12358373]	[]	
cy-3-o-gal	2	[]	[]	[]	[]	[]	
orac value	2	[]	[]	[]	[]	[]	
azelate	2	[]	[]	[]	[2266]	[48131]	48131.0
dpph radical scavenging activity	2	[]	[]	[]	[]	[]	
pheo-a	2	[]	[]	[]	[]	[]	
caftaric	2	[]	[]	[]	[]	[]	
antioxidant capacities	2	[]	[]	[]	[]	[]	
ovomucin	2	[]	[]	[]	[]	[]	
(z)-anethole	2	[]	[]	[]	[1549040]	[78412]	78412.0
labdane-related diterpenoid superfamily	2	[]	[]	[]	[]	[]	
p-menthane monoterpenoids	2	[]	[25186]	[25186]	[]	[]	25186.0
beta-c	2	[]	[]	[]	[]	[]	
citrus flavanones	2	[]	[]	[]	[]	[]	
hydrolizable tannins	2	[]	[]	[]	[]	[]	
disaccharide sugars	2	[]	[]	[]	[]	[]	
aporphine	2	[35643]	[35643]	[35643]	[114911]	[35643]	35643.0
agno3	2	[]	[32130]	[32130]	[24470]	[32130]	32130.0
dammarenediol-type ginsenosides	2	[]	[]	[]	[]	[]	
cy-3-o-ara	2	[]	[]	[]	[]	[]	
enos	2	[]	[]	[]	[]	[]	
cy-3-o-rut	2	[]	[]	[]	[]	[]	
caspase-9	2	[]	[]	[]	[]	[]	
bcl-2	2	[]	[]	[]	[11822705]	[]	
butylphthalide	2	[]	[]	[]	[61361]	[]	
1-penten-3-one	2	[89945]	[89945]	[89945]	[15394]	[89945]	89945.0
free phenolic acids	2	[]	[]	[]	[]	[]	
gna	2	[]	[48015]	[48015]	[60855]	[50663]	48015.0
limonin derivatives	2	[]	[]	[]	[]	[]	
polyphenol groups	2	[]	[]	[]	[]	[]	
"cy-3-o-(2""-xyl)rut"	2	[]	[]	[]	[]	[]	
polyphenolic bioflavonoids	2	[]	[]	[]	[]	[]	
long-chain n-3 pufa	2	[]	[]	[]	[]	[]	
dha pufas	2	[]	[]	[]	[]	[]	
cy-3-sam	2	[]	[]	[]	[]	[]	
fipronil-sulfone	2	[83487]	[]	[]	[3078139]	[83487]	83487.0
pi3k	2	[]	[]	[]	[]	[]	
acetates	2	[]	[47622]	[47622]	[31229]	[8082]	47622.0
di-cqa	2	[]	[]	[]	[]	[]	
phenyletanoid glycosides	2	[]	[]	[]	[]	[]	
heterocyclic sulfur compounds	2	[]	[]	[]	[]	[]	
1-pentanol	2	[]	[44884]	[44884]	[6276]	[44884]	44884.0
4-hydroxycinnamic acid	2	[]	[36090, 32374]	[36090]	[637542]	[36090, 32374]	36090.0
polymethoxylated flavonoids	2	[]	[]	[]	[]	[]	
anti-obesity	2	[]	[]	[]	[]	[]	
a1 beta-casein	2	[]	[]	[]	[]	[]	
hdl	2	[]	[39025]	[39025]	[6323542]	[]	39025.0
leu	2	[]	[25017, 15603, 30006]	[25017, 15603, 30006]	[6106]	[15603]	15603.0
thr	2	[]	[16857, 30013]	[16857, 30013]	[6288, 5460795, 99289, 5460797]	[16857, 32822, 28718, 32820]	
ester compounds	2	[]	[]	[]	[]	[]	
met	2	[]	[16643, 16044, 16811]	[16643, 16044, 16811]	[6137]	[16643]	16643.0
tomato juice	2	[]	[]	[]	[]	[]	
pizza sauce	2	[]	[]	[]	[]	[]	
sodium selenite	2	[]	[48843]	[48843]	[24934]	[48843]	48843.0
trp	2	[]	[27897, 29954, 16828]	[27897, 29954, 16828]	[6305]	[16828]	16828.0
gly	2	[]	[15428]	[15428]	[750]	[15428]	15428.0
ser	2	[]	[17115, 29999]	[17115, 29999]	[5951]	[17115]	17115.0
free phenolic content	2	[]	[]	[]	[]	[]	
dimethyl sulfides	2	[]	[]	[]	[]	[]	
cys	2	[]	[17561, 15356, 29950]	[17561, 15356, 29950]	[5862]	[17561]	17561.0
cinnamon aldehyde	2	[]	[]	[]	[]	[]	
dmso	2	[]	[28262]	[28262]	[679]	[28262]	28262.0
hydrocarbon monoterpenes	2	[]	[]	[]	[]	[]	
sudachitin	2	[]	[]	[]	[12443122]	[]	
serines	2	[]	[]	[]	[]	[]	
nacl	2	[]	[26710]	[26710]	[5234]	[26710]	26710.0
beta-citronellol	2	[]	[50462]	[50462]	[8842]	[50462]	50462.0
multi-methoxy flavonoids	2	[]	[]	[]	[]	[]	
cyanidin-3-o glucoside	2	[]	[]	[]	[]	[]	
linalol	2	[]	[]	[]	[6549]	[17580]	17580.0
beta-glycosides	2	[]	[]	[]	[]	[]	
beta-malylarginine	2	[]	[]	[]	[]	[]	
alpha-malylarginine	2	[]	[]	[]	[]	[]	
cis-2-penten-1-ol	2	[]	[145352]	[145352]	[5364919]	[145352]	145352.0
neo-chlorogenic acid	2	[]	[]	[]	[]	[]	
ginger	2	[]	[]	[]	[]	[]	
genkwanin	2	[75718]	[]	[]	[5281617]	[75718]	75718.0
methyl carnosate	2	[]	[]	[]	[11336941]	[]	
t-pterostilbene	2	[]	[]	[]	[]	[]	
obcfas	2	[]	[]	[]	[]	[]	
a-tomatine	2	[]	[]	[]	[5513]	[]	
4 methyl sulfonyl butyl isothiocyanate	2	[]	[]	[]	[]	[]	
pelargonidin-based anthocyanins	2	[]	[]	[]	[]	[]	
pectines	2	[]	[17309]	[17309]	[445929]	[33885, 15446, 17309]	17309.0
dimethyl sulfone	2	[]	[9349]	[9349]	[6213]	[9349]	9349.0
caprylic acids	2	[]	[]	[]	[]	[]	
ubiquinone	2	[]	[16389, 46245]	[16389]	[5281915]	[46245]	16389.0
sphingatrienine	2	[]	[]	[]	[]	[]	
o-coumaric acid	2	[]	[18125]	[18125]	[637540]	[18176, 18125]	18125.0
provitamin a carotenes	2	[]	[]	[]	[]	[]	
beta glucans	2	[]	[]	[]	[]	[]	
methyl ketones	2	[]	[51867]	[51867]	[]	[]	51867.0
betalain pigments	2	[]	[]	[]	[]	[]	
sulfur-rich element	2	[]	[]	[]	[]	[]	
(4s)-(+)-carvone	2	[]	[]	[]	[]	[]	
quercetin xyloside	2	[]	[]	[]	[]	[]	
quercetin rhamnoside	2	[]	[]	[]	[]	[]	
mo	2	[]	[28685]	[28685]	[23932]	[30511, 28685, 49446]	28685.0
epa/dha	2	[]	[]	[]	[]	[]	
isorhamnetin-3-o-beta-d-glucopyranoside	2	[]	[]	[]	[5318645]	[75750]	75750.0
chestanin	2	[]	[]	[]	[432620]	[]	
raffinose-family oligosaccharides	2	[]	[]	[]	[]	[]	
cretanin	2	[]	[]	[]	[]	[]	
vinegar	2	[]	[]	[]	[176]	[15366]	15366.0
diterpenoid	2	[23849]	[]	[]	[]	[]	23849.0
3-methylbutanol	2	[]	[15837]	[15837]	[31260]	[15837]	15837.0
quercetin arabinoside	2	[]	[]	[]	[5484218]	[]	
oleanane saponins	2	[]	[]	[]	[]	[]	
caproic acids	2	[]	[]	[]	[]	[]	
reduced glutathione	2	[]	[16856]	[16856]	[124886]	[16856, 60836]	16856.0
choline esters	2	[]	[23213]	[23213]	[]	[]	23213.0
polyphenol resveratrol	2	[]	[]	[]	[]	[]	
phenol groups	2	[]	[]	[]	[]	[]	
serotonin 5-ht	2	[]	[]	[]	[]	[]	
onopordopicrin	2	[]	[]	[]	[6440861, 5281490, 3487852, 12313742, 133556268, 138404375]	[]	
2-hydroxybenzoic acid	2	[]	[16914]	[16914]	[338]	[16914]	16914.0
hepcidins	2	[]	[]	[]	[]	[]	
linolenic fatty acids	2	[]	[]	[]	[]	[]	
vanilic	2	[]	[]	[]	[]	[]	
[8]-shogaol	2	[]	[]	[]	[6442560]	[]	
quercetin galactoside	2	[]	[]	[]	[5281643]	[67486]	67486.0
ginsenoside compounds	2	[]	[]	[]	[]	[]	
alpha-resorcylic acid	2	[]	[39912]	[39912]	[7424]	[39912]	39912.0
luteins	2	[]	[]	[]	[]	[]	
phenolic phytoalexin	2	[]	[]	[]	[]	[]	
glycoside isoflavones	2	[]	[]	[]	[]	[]	
(-)-carvone	2	[15400]	[15400]	[15400]	[439570]	[15400]	15400.0
heat-stable antimicrobial compounds	2	[]	[]	[]	[]	[]	
20s-protopanaxadiol	2	[]	[]	[]	[]	[]	
rhamnogalactouran	2	[]	[]	[]	[]	[]	
hes	2	[]	[]	[]	[]	[]	
d vitamins	2	[]	[27300]	[27300]	[]	[]	27300.0
cystatin	2	[]	[]	[]	[]	[]	
alpha-dicarbonyl compounds	2	[]	[]	[]	[]	[]	
metalloid	2	[]	[137980]	[137980]	[]	[]	137980.0
flavan-3-ols oligomers	2	[]	[]	[]	[]	[]	
ppt ginsenoside	2	[]	[]	[]	[]	[]	
ppd ginsenoside	2	[]	[]	[]	[]	[]	
simple glycosides	2	[]	[]	[]	[]	[]	
trans-resveratrol glucoside	2	[]	[]	[]	[]	[]	
8-deoxylactucopicrin	2	[]	[]	[]	[]	[]	
4-methylthio-3-butenyl isothiocyanate	2	[]	[]	[]	[5368086]	[]	
lactuside a	2	[]	[]	[]	[164512184]	[]	
docosahexaenoic fatty acid	2	[]	[]	[]	[]	[]	
3-o-monoglucosides	2	[]	[]	[]	[]	[]	
methylated arsenicals	2	[]	[]	[]	[]	[]	
organoarsenicals	2	[]	[]	[]	[]	[]	
trilobatin	2	[145829]	[145829]	[145829]	[6451798]	[145829]	145829.0
saponin alpha-tomatine	2	[]	[]	[]	[]	[]	
dihydrochalcone phloretin	2	[]	[]	[]	[]	[]	
p-hydroxycinnamates	2	[]	[]	[]	[]	[]	
catehin	2	[]	[]	[]	[]	[]	
cyanidin-3-o-sambubioside	2	[]	[]	[]	[3084569]	[]	
carrageenans	2	[]	[3435]	[3435]	[]	[]	3435.0
caco3	2	[]	[3311]	[3311]	[10112]	[3311]	3311.0
omega-3 (n-3) polyunsaturated fatty acids (pufas)	2	[]	[]	[]	[]	[]	
