name	chebi_x	cid	chebi_y
flavan-3-ol gallates			
flavan-3-ol metabolites			
flavan-3-ol monomer			
flavan-3-ol monomers			
flavan-3-ol oligomers			
flavan-3-ol polymers			
flavan-3-ol units			
flavan-3-oles			
flavan-3-ols			
flavan-3-ols and procyanidins			
flavan-3-ols catechin			
flavan-3-ols epicatechin			
flavan-3-ols monomers			
flavan-3-ols oligomers			
flavan-3-ols units			
flavan-3-ols-catechin monomers			
flavan-3ols			
flavan-3ols/procyanidins			
flavan-4-ols			
flavan/flavanol			
flavan3-ols			
flavanoid			
flavanoid compounds			
flavanoids			
flavanol		21123987	
flavanol aglycones			
flavanol derivatives			
flavanol glycoside			
flavanol glycosides			
flavanol metabolites			
flavanol monoglycosides			
flavanol monomers			
flavanol quercetin			
flavanol units			
flavanol-ethyl-anthocyanins			
flavanol-rich			
flavanol-rich cocoa extracts			
flavanol-rich extract			
flavanol-rich food			
flavanols			
flavanols & metabolites			
flavanols-3-ols			
flavanone	['CHEBI:5070']	10251	['CHEBI:5070']
flavanone -7- o-glycoside			
flavanone 3-hydroxylase			
flavanone aglycones			
flavanone class of flavonoids			
flavanone compounds			
flavanone glucosides			
flavanone glycoside			
flavanone glycoside hesperidin			
flavanone glycosides			
flavanone hesperetin			
flavanone naringenin			
flavanone neohesperidosides			
flavanone pinocembrin			
flavanone rutinosides			
flavanone uptake			
flavanone-7-o-glycoside naringin			
flavanone-7-o-neohesperidosides			
flavanone-7-o-rutinosides			
flavanone-neohesperidosides			
flavanone-type phytoalexin			
flavanones			
flavanones glycosides			
flavanonol			
flavanonols			
flavanons			
flavans			
flavanyl-pyranoanthocyanin			
flavanyl/phenyl-vinylpyranoanthocyanins			
flavaone derivatives			
flavenoids			
flavin adenine dinucleotide	['CHEBI:16238']	643975	['CHEBI:16238']
flavin compounds			
flavin derivatives			
flavin-3-ols			
flavinoid			
flavinoids			
flavivirus			
flavoids			
flavoindes			
flavokavain a		235736	
flavokavain b	['CHEBI:65899', 'CHEBI:92523']	5356121	['CHEBI:65899', 'CHEBI:92523']
flavon-3-ols			
flavone	['CHEBI:42491']	10680	['CHEBI:42491']
flavone 6c-glucosides			
flavone aglycones			
flavone aglycons			
flavone apigenin			
flavone c-aglycone			
flavone c-glycosides			
flavone compounds			
flavone derivatives			
flavone glycoside			
flavone glycoside maysin			
flavone glycosides			
flavone o-conjugates			
flavone o-glycosides			
flavone synthase gene			
flavone tricin 5-o-glucoside			
flavone-3-ols			
flavone-c- and -o-glycosides			
flavone-containing compounds			
flavone-glycosides			
flavones			
flavones aglycon			
flavones apigenin			
flavones glycosides			
flavonic aglycones			
flavonic aglycons			
flavonids			
flavonoid			
flavonoid (quercetin)			
flavonoid (rutin)			
flavonoid 3'-hydroxylase			
flavonoid 3'5'-hydroxylase			
flavonoid aglycone			
flavonoid aglycones			
flavonoid anthocyanidin			
flavonoid anthocyanins			
flavonoid antioxidants			
flavonoid apigenin			
flavonoid bioactives			
flavonoid c-glycosides			
flavonoid chalconaringenin			
flavonoid complexes			
flavonoid components			
flavonoid composition			
flavonoid compositions			
flavonoid compound			
flavonoid compounds			
flavonoid concentration			
flavonoid conjugates			
flavonoid constituents			
flavonoid content			
flavonoid contents			
flavonoid derivates			
flavonoid derivatives			
flavonoid di-glycosides			
flavonoid diosmin			
flavonoid epicatechin			
flavonoid epigenin			
flavonoid feruloylquinic acid			
flavonoid fisetin			
flavonoid fraction			
flavonoid fustin			
flavonoid genistein			
flavonoid glucoside quercetin-3-o-beta-d-glucopyranoside			
flavonoid glucosides			
flavonoid glycoside			
flavonoid glycoside phenolic compound			
flavonoid glycoside rutin			
flavonoid glycosides			
flavonoid isomers			
flavonoid level			
flavonoid metabolites			
flavonoid naringenin			
flavonoid naringenin chalcone			
flavonoid pathways			
flavonoid phenols			
flavonoid phlorizin			
flavonoid phytoalexin			
flavonoid phytoalexins			
flavonoid phytochemical			
flavonoid pigments			
flavonoid polymers			
flavonoid polymethoxylated flavone			
flavonoid polyphenol			
flavonoid polyphenolic compounds			
flavonoid polyphenols			
flavonoid proanthocyanidins			
flavonoid quercetin			
flavonoid secondary metabolites			
flavonoid structures			
flavonoid subclasses			
flavonoid subgroup flavanones			
flavonoid subgroup of polymethoxyflavones			
flavonoid subgroups			
flavonoid substances			
flavonoid sulfates			
flavonoid synthesis pathway			
flavonoid tangeretin			
flavonoid tannins			
flavonoid tricin			
flavonoid type			
flavonoid-3-o glucosyltransferase			
flavonoid-7-o-glucuronide			
flavonoid-like glycoside structures			
flavonoid-o-glycosides			
flavonoid-related metabolites			
flavonoid-rich			
flavonoid-rich apple peel extracts			
flavonoid-rich extract			
flavonoid-rich extracts			
flavonoid-rich foods			
flavonoid-rich fraction			
flavonoid-rich fractions			
flavonoid-rich plant extract			
flavonoid-rich substances			
flavonoid-rich vegetables and fruits			
flavonoid-type compounds			
flavonoid-type condensed tannins			
flavonoid-type polyphenols			
flavonoidal			
flavonoides			
flavonoids			
flavonoids compound			
flavonoids compounds			
flavonoids contents			
flavonoids derivatives			
flavonoids glycoside			
flavonoids glycosides			
flavonoids/anthocyanins			
flavonoids/isoflavonoids			
flavonoinds			
flavonol	['CHEBI:5078']	11349	['CHEBI:5078']
flavonol aglycone			
flavonol aglycones			
flavonol compound			
flavonol compounds			
flavonol conjugates			
flavonol content (quercetin glycosides)			
flavonol derivatives			
flavonol di- and tri-glycosides			
flavonol dimers			
flavonol galactosides			
flavonol glycoside			
flavonol glycoside compounds			
flavonol glycosides			
flavonol group			
flavonol groups			
flavonol molecules			
flavonol o-glycosides			
flavonol o-xanthone c-glycosides			
flavonol quercetin			
flavonol-glycosides			
flavonol-tetra-glycosides			
flavonolignans			
flavonolignans salcolin a			
flavonolignans salcolin b			
flavonols	['CHEBI:5078']	11349	['CHEBI:5078']
flavonols-quercetin			
flavonolsisorhamnetin			
flavonone		265703	
flavonone glycosides			
flavonones			
flavononols			
flavopiridol	['CHEBI:47344']	5287969	['CHEBI:47344']
flavor and aroma compound			
flavor compounds			
flavor substances			
flavored amino acid			
flavoring substances			
flavorings			
flavouring compounds			
flavourols			
flavoxanthin	['CHEBI:5087']	5281238	['CHEBI:5087']
flavs			
flax lignan polymer			
flaxseed oil			
floating proteins			
flonicamid	['CHEBI:39291']	9834513	['CHEBI:39291']
floralginsenoside a			
floretin			
floridzin	['CHEBI:8113']	6072	['CHEBI:8113']
florisin			
flour			
flq		6420166	
fls		44517630	
fluconazole	['CHEBI:46081']	3365	['CHEBI:46081']
fluopyram	['CHEBI:83070']	11158353	['CHEBI:83070']
fluoranthene	['CHEBI:33083']	9154	['CHEBI:33083']
fluoride	['CHEBI:17051']	28179	['CHEBI:17051']
fluoridzine			
fluorine	['CHEBI:30236']	24524	['CHEBI:30236']
fluoroacetate	['CHEBI:18172']	5236	['CHEBI:18172']
fluorotannin compound			
fluorouracil	['CHEBI:46345']	3385	['CHEBI:46345']
fluroxypyr	['CHEBI:82017']	50465	['CHEBI:82017']
fmrfamide	['CHEBI:183944']	10100083	
fmrfamide	['CHEBI:183944']	4418610	['CHEBI:183944']
fmrfamide	['CHEBI:183944']	68615	
fnn		520948	
fodmap			
fogs			
folate	['CHEBI:27470']	135398658	['CHEBI:27470']
folate (b9)			
folates			
foliate			
folic	['CHEBI:27470']	135398658	['CHEBI:27470']
folic acid	['CHEBI:27470']	135398658	['CHEBI:27470']
folic acids			
food coloring			
food flavoring			
fork head box o3			
formaldehyde	['CHEBI:16842', 'CHEBI:188447']	712	['CHEBI:16842', 'CHEBI:188447']
formalin	['CHEBI:16842', 'CHEBI:188447']	712	['CHEBI:16842', 'CHEBI:188447']
formate	['CHEBI:15740', 'CHEBI:35757']	283	['CHEBI:15740', 'CHEBI:35757']
formic acid	['CHEBI:30751', 'CHEBI:191874', 'CHEBI:36036']	284	['CHEBI:30751', 'CHEBI:191874', 'CHEBI:36036']
formic acid hexyl ester	['CHEBI:179998']	61177	['CHEBI:179998']
formonentin			
formononetin	['CHEBI:18088']	5280378	['CHEBI:18088']
formononetin 1			
formonononetin			
formyl forms of folate			
formyl-phloroglucinol meroterpenoids			
forsythoside a	['CHEBI:5160']	5281773	['CHEBI:5160']
fortunellin		5317385	
fortunellin		15559329	
fortunellin		15559330	
fos			
fosetyl	['CHEBI:40926']	6328134	['CHEBI:40926']
four-drop triterpenoid			
fowlicidin-1			
fowlicidin-2			
fowlicidin-3			
fp-1			
fpc			
fps			
frambinone	['CHEBI:68656']	21648	['CHEBI:68656']
frap			
frap antioxidant contents			
fraxetin	['CHEBI:5169']	5273569	['CHEBI:5169']
fraxin	['CHEBI:5170']	5273568	['CHEBI:5170']
free aa			
free acids			
free amino acid			
free amino acids			
free cyanide			
free fatty acid			
free fatty acids			
free forms			
free gossypol			
free hydroxyl groups			
free lipids			
free organic acids			
free phenol			
free phenolic			
free phenolic acid			
free phenolic acids			
free phenolic content			
free phenolic fraction			
free phenolics			
free polyphenol			
free radical			
free radical scavengers			
free radicals			
free sugar			
free sugars			
free terpenes			
fresh lemon fruits			
friedelane	['CHEBI:71575']	15559345	['CHEBI:71575']
friedelin	['CHEBI:5171']	91472	['CHEBI:5171']
frontenac			
fructan			
fructan polysaccharide			
fructans	['CHEBI:16703', 'CHEBI:28796']	440946	['CHEBI:16703', 'CHEBI:28796']
fructans polysaccharides			
fructo oligosaccharides			
fructo-furanosylnystose			
fructo-oligosaccharide		50938612	
fructo-oligosaccharides			
fructoborates			
fructoioigosaccharides			
fructooligosaccharide oligomer			
fructooligosaccharides	['CHEBI:28645', 'CHEBI:29084']	439709	['CHEBI:28645', 'CHEBI:29084']
fructose	['CHEBI:37714']	2723872	['CHEBI:37714']
fructose/glucose ratio			
fructose/sucrose/glucose/starch			
fruit acids			
fruit juices			
fruity aroma			
frukto short-chain oligosaccharides			
ft2 homolog			
ftsz			
fucogalactoxyloglucans			
fucoidan			
fucoidans			
fucose	['CHEBI:2181']	17106	['CHEBI:2181']
fucose-galactose units			
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	5281328	['CHEBI:27865']
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	5281326	['CHEBI:28604']
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	86747	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	5283635	['CHEBI:173015']
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	5318567	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	146157632	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	119074	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	6432178	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	131750945	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	134687892	
fucosterol	['CHEBI:27865', 'CHEBI:28604', 'CHEBI:173015']	16061350	
fucosyl-polysaccharides			
fucoxanthin	['CHEBI:5186']	5281239	['CHEBI:5186']
fucoxanthins			
fugacious compounds			
fuji			
fumarate	['CHEBI:29806', 'CHEBI:36180', 'CHEBI:18012', 'CHEBI:22958']	5460307	['CHEBI:29806', 'CHEBI:36180']
fumarate	['CHEBI:29806', 'CHEBI:36180', 'CHEBI:18012', 'CHEBI:22958']	444972	['CHEBI:18012', 'CHEBI:22958']
fumaric acid	['CHEBI:18012', 'CHEBI:22958']	444972	['CHEBI:18012', 'CHEBI:22958']
fumaric acids			
fumonisin			
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	2733487	['CHEBI:38221']
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	3431	['CHEBI:185259']
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	62314	
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	14077784	
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	133562683	
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	73707380	
fumonisin b1	['CHEBI:38221', 'CHEBI:185259']	139593369	
fumonisin b2	['CHEBI:38225']	2733489	['CHEBI:38225']
fumonisin b2	['CHEBI:38225']	3432	
fumonisin b2	['CHEBI:38225']	154723956	
fumonisin b2	['CHEBI:38225']	163285942	
fumonisins			
functional metabolites			
functional nutrients			
fungal compounds 84-91			
fungal estrogens			
fungal immunomodulatory proteins			
fungicidal			
fungicides			
fungisterol	['CHEBI:69432']	5283646	['CHEBI:69432']
furan	['CHEBI:35559']	8029	['CHEBI:35559']
furan compounds			
furan fatty acids			
furaneol	['CHEBI:76247']	19309	['CHEBI:76247']
furaneol glucoside			
furanic compounds			
furanocoumarin			
furanocoumarin-type ingredients			
furanocoumarins			
furanodiene	['CHEBI:80824']	636458	['CHEBI:80824']
furanodiene	['CHEBI:80824']	9601230	
furanodiene	['CHEBI:80824']	5317424	
furanodiene	['CHEBI:80824']	171597	
furanodiene	['CHEBI:80824']	99117375	
furanodienone	['CHEBI:182399', 'CHEBI:80825']	6506548	['CHEBI:182399', 'CHEBI:80825']
furanodienone	['CHEBI:182399', 'CHEBI:80825']	6442374	
furanodienone	['CHEBI:182399', 'CHEBI:80825']	179413	
furanodienone	['CHEBI:182399', 'CHEBI:80825']	5317425	
furanodienone	['CHEBI:182399', 'CHEBI:80825']	13559418	
furanoic acid	['CHEBI:30845']	6919	['CHEBI:30845']
furanoid acids			
furanone	['CHEBI:38120']	140765	['CHEBI:38120']
furanone compounds			
furanone derivatives			
furanones			
furans			
furfural	['CHEBI:34768']	7362	['CHEBI:34768']
furfurals			
furfurans			
furfuryl alcohol	['CHEBI:53371', 'CHEBI:207496']	7361	['CHEBI:53371', 'CHEBI:207496']
furobenzopyrone			
furocoumarin	['CHEBI:27616']	6199	['CHEBI:27616']
furocoumarin compounds			
furocoumarins			
furocumarins			
furofuran lignans			
furofurans			
furoic acid	['CHEBI:30845']	6919	['CHEBI:30845']
furosine	['CHEBI:193494']	123889	
furosine	['CHEBI:193494']	14497053	['CHEBI:193494']
furostanol glycosides			
furyl-methanthiol			
fusarenon-x-glucoside			
fusaric acid	['CHEBI:5199']	3442	['CHEBI:5199']
fusarin c	['CHEBI:82329']	6435894	['CHEBI:82329']
fusel alcohols			
fusicoccin	['CHEBI:51015']	447573	['CHEBI:51015']
fusicoccin	['CHEBI:51015']	11534864	
fusicoccin	['CHEBI:51015']	71308204	
fusicoccin	['CHEBI:51015']	270757	
fusicoccin	['CHEBI:51015']	6437071	
fusicoccin	['CHEBI:51015']	5381214	
fusicoccin	['CHEBI:51015']	46936214	
fusicoccin	['CHEBI:51015']	57061783	
fusicoccin	['CHEBI:51015']	134688043	
fusicoccin	['CHEBI:51015']	134693211	
fusicoccin	['CHEBI:51015']	52940549	
fusicoccin	['CHEBI:51015']	146157920	
fx			
g protein-coupled lpa receptor ligand			
g-lignin			
g-protein coupled receptor			
g-rb1			
g-rc			
g-rd	['CHEBI:67988']	11679800	['CHEBI:67988']
g-rf			
g-ro			
g-terpinen			
g-terpinene			
g. frondosa polysaccharide			
g. zambesina caterpillar flour			
ga	['CHEBI:49631']	5360835	['CHEBI:49631']
ga/egc			
ga1	['CHEBI:27717']	25202506	
ga1	['CHEBI:27717']	5280379	['CHEBI:27717']
ga19	['CHEBI:28731']	5460209	['CHEBI:28731']
ga20	['CHEBI:27742']	25201798	
ga20	['CHEBI:27742']	5280481	['CHEBI:27742']
ga24	['CHEBI:143957', 'CHEBI:32906']	25246232	['CHEBI:143957']
ga24	['CHEBI:143957', 'CHEBI:32906']	443454	['CHEBI:32906']
ga29	['CHEBI:28040']	5460028	
ga29	['CHEBI:28040']	14605548	['CHEBI:28040']
ga3	['CHEBI:28833']	6466	['CHEBI:28833']
ga4	['CHEBI:32902']	92109	['CHEBI:32902']
ga54		101603122	
ga55		101603115	
ga9	['CHEBI:29605']	5281984	['CHEBI:29605']
ga9	['CHEBI:29605']	623366	
ga9	['CHEBI:29605']	25244370	
gaba	['CHEBI:16865']	119	['CHEBI:16865']
gabaa/nicotinic receptor			
gabapentin	['CHEBI:42797']	3446	['CHEBI:42797']
gadoleic acid	['CHEBI:32419']	5282767	['CHEBI:32419']
gadusol	['CHEBI:172445']	195955	['CHEBI:172445']
gae	['CHEBI:30852']	3037582	['CHEBI:30852']
gag		448651	
gags			
gala-rich polysaccharides			
galactan			
galactans			
galactinol	['CHEBI:17505']	11727586	['CHEBI:17505']
galactitol	['CHEBI:16813']	11850	['CHEBI:16813']
galacto-oligosaccharide			
galacto-oligosaccharides			
galactofucan sulfate			
galactolipid			
galactolipids			
galactomannan	['CHEBI:27680', 'CHEBI:175867']	439336	['CHEBI:27680']
galactomannan	['CHEBI:27680', 'CHEBI:175867']	3514701	['CHEBI:175867']
galactomannans			
galactonate	['CHEBI:12931', 'CHEBI:16534']	5461127	['CHEBI:12931']
galactonate	['CHEBI:12931', 'CHEBI:16534']	128869	['CHEBI:16534']
galactooligosaccharides			
galactopyranosyl d-chiro-inositols			
galactorhamnans			
galactosamine	['CHEBI:60312']	24154	['CHEBI:60312']
galactose	['CHEBI:4139']	6036	['CHEBI:4139']
galactose-1-phosphate	['CHEBI:17973']	123912	['CHEBI:17973']
galactose-containing compounds			
galactose:glucose ratio			
galactoside			
galactosides			
galactosides of delphinidines			
galacturonan	['CHEBI:33885', 'CHEBI:15446', 'CHEBI:17309']	445929	['CHEBI:33885', 'CHEBI:15446', 'CHEBI:17309']
galacturonic acid	['CHEBI:4153']	439215	['CHEBI:4153']
galacturonic acid polymer			
galacturonic acids			
galangin	['CHEBI:5262']	5281616	['CHEBI:5262']
galangin-5-methyl ether			
galanolactone	['CHEBI:81135']	11141699	['CHEBI:81135']
galic acid			
galipic acids			
gallagic acid		14754405	
gallagyl esters			
gallagyldilactone			
gallaocatechin			
gallate esters			
gallate-ester compounds			
gallates			
gallic			
gallic acid	['CHEBI:30778']	370	['CHEBI:30778']
gallic acid 4-o-glucoside	['CHEBI:192296']	10088114	['CHEBI:192296']
gallic acid conjugates			
gallic acid derivates			
gallic acid derivative			
gallic acid derivatives			
gallic acid equivalents			
gallic acid monohydrate		24721416	
gallic acids			
gallic aid			
gallic hexoside			
gallic hydroxybenzoic acids			
gallic tannins			
gallicacid			
gallin		191336	
gallitannins			
gallo-catechin			
gallo-tannins			
gallocatechin	['CHEBI:31018', 'CHEBI:68330']	65084	['CHEBI:31018', 'CHEBI:68330']
gallocatechin 3-gallate	['CHEBI:156284']	5276890	['CHEBI:156284']
gallocatechin gallate	['CHEBI:156284']	5276890	['CHEBI:156284']
gallocatechin-3-gallate	['CHEBI:156284']	5276890	['CHEBI:156284']
gallocatechins			
gallotanins			
gallotannin	['CHEBI:81066', 'CHEBI:75211']	16129778	['CHEBI:81066']
gallotannin	['CHEBI:81066', 'CHEBI:75211']	16129878	
gallotannin	['CHEBI:81066', 'CHEBI:75211']	16133892	
gallotannin	['CHEBI:81066', 'CHEBI:75211']	16131300	['CHEBI:75211']
gallotannins	['CHEBI:24182']	452707	['CHEBI:24182']
gallotannnins			
galloy-hhdp derivatives			
galloyl compounds			
galloyl derivates			
galloyl derivatives			
galloyl diglucoside			
galloyl glucose	['CHEBI:15834']	124021	['CHEBI:15834']
galloyl quinic acid			
galloyl-bis-hhdp glucose isomer			
galloyl-hexahydroxydiphenoyl (hhdp)-glucose			
galloyl-hhdp glucose isomer			
galloylated			
galloylated a-type procyanidins			
galloylated dimer i			
galloylated flavan-3-ols			
galloylated flavanols			
galloylated flavonoids			
galloylated procyanidins			
galloylated subunits			
galloylglucose isomer			
galloylquinic acid		129650210	
galnac	['CHEBI:28037']	35717	['CHEBI:28037']
galocatechin			
galocatechin-3-gallat			
gamabufotalin	['CHEBI:80826']	259803	['CHEBI:80826']
gamma -tocopherol	['CHEBI:18185']	92729	['CHEBI:18185']
gamma amino benzoic acid			
gamma caseins			
gamma linolenic acid	['CHEBI:28661']	5280933	['CHEBI:28661']
gamma oryzanol	['CHEBI:32345']	5282164	['CHEBI:32345']
gamma terpinene	['CHEBI:10577']	7461	['CHEBI:10577']
gamma tocopherol	['CHEBI:18185']	92729	['CHEBI:18185']
gamma- aminobutyric acid			
gamma- decalactone			
gamma- linolenic acid			
gamma- oryzanol			
gamma- tocopherol			
gamma- tocopherols			
gamma- tocotrienol			
gamma-/beta-tocopherol			
gamma-amino butyric acid	['CHEBI:16865']	119	['CHEBI:16865']
gamma-aminobutyrate	['CHEBI:16865', 'CHEBI:30566', 'CHEBI:59888']	119	['CHEBI:16865']
gamma-aminobutyrate	['CHEBI:16865', 'CHEBI:30566', 'CHEBI:59888']	5460232	['CHEBI:30566']
gamma-aminobutyrate	['CHEBI:16865', 'CHEBI:30566', 'CHEBI:59888']	6992099	['CHEBI:59888']
gamma-aminobutyric acid	['CHEBI:16865']	119	['CHEBI:16865']
gamma-aminobutyric acid (gaba)			
gamma-aminobutyric acid receptor			
gamma-amorphene		12313019	
gamma-butyrobetaine	['CHEBI:16244']	725	['CHEBI:16244']
gamma-cadinene	['CHEBI:63203', 'CHEBI:63205', 'CHEBI:180496']	92313	['CHEBI:63203']
gamma-cadinene	['CHEBI:63203', 'CHEBI:63205', 'CHEBI:180496']	6432404	['CHEBI:63205']
gamma-cadinene	['CHEBI:63203', 'CHEBI:63205', 'CHEBI:180496']	15094	['CHEBI:180496']
gamma-carotene	['CHEBI:27740']	5280791	['CHEBI:27740']
gamma-cotonefuran			
gamma-decalactone	['CHEBI:145740']	12813	['CHEBI:145740']
gamma-decanolactone	['CHEBI:145740']	12813	['CHEBI:145740']
gamma-dodecalactone	['CHEBI:171837']	16821	['CHEBI:171837']
gamma-elemene	['CHEBI:132656']	6432312	['CHEBI:132656']
gamma-gamma-tocopherol			
gamma-glu allyl cysteine			
gamma-glu methyl cysteine			
gamma-glutamate-cysteine ligase catalytic subunit			
gamma-glutamate-cysteine ligase modifier subunit			
gamma-glutamyl alk(en)yl cysteine			
gamma-glutamyl cysteine			
gamma-glutamyl peptides			
gamma-glutamyl s-allyl cysteine			
gamma-glutamyl valine			
gamma-glutamyl-l-cysteine peptides			
gamma-glutamyl-methylcysteine			
gamma-glutamyl-propylcysteine			
gamma-glutamyl-s-1-pro-penylcysteine (gs1pc)			
gamma-glutamyl-s-alk(en)-ylcysteines			
gamma-glutamyl-s-alk(en)ylcysteines			
gamma-glutamyl-s-alkyl-cysteine			
gamma-glutamyl-s-allyl-cysteine			
gamma-glutamyl-s-allyl-l-cysteine			
gamma-glutamyl-s-allyl-l-cysteines			
gamma-glutamyl-s-allylcysteine		11346811	
gamma-glutamyl-s-allylcysteine (gsac)			
gamma-glutamyl-s-cysteines			
gamma-glutamyl-s-trans-1-propenyl-l-cysteine			
gamma-glutamyl-se-methyl-seleno-cysteine			
gamma-glutamyl-se-methyl-selenocysteine			
gamma-glutamyl-se-methylselenocysteine	['CHEBI:28776']	440760	['CHEBI:28776']
gamma-glutamyl-se-methylselenocysteine	['CHEBI:28776']	49787003	
gamma-glutamyl-se-methylselenocysteine	['CHEBI:28776']	12044558	
gamma-glutamylalk(en)ylcysteines			
gamma-glutamylcysteine	['CHEBI:17515']	123938	['CHEBI:17515']
gamma-gluthamyl selenomethylselenocysteine			
gamma-himachalene	['CHEBI:49224']	577062	['CHEBI:49224']
gamma-hydroxyarginine	['CHEBI:47829']	4473082	['CHEBI:47829']
gamma-hydroxyornithine			
gamma-interferon			
gamma-isomer			
gamma-jasmolactone			
gamma-kafirins			
gamma-l-glutamyl peptide of s-(1-propenyl)-l-cysteine sulfoxide			
gamma-l-glutamyl-l-cysteine	['CHEBI:17515']	123938	['CHEBI:17515']
gamma-l-glutamyl-s-alkyl-l-cysteine			
gamma-lactones			
gamma-linoleic acid	['CHEBI:28661']	5280933	['CHEBI:28661']
gamma-linolenic			
gamma-linolenic acid	['CHEBI:28661']	5280933	['CHEBI:28661']
gamma-linolenic acid (gla)			
gamma-linolenic acids			
gamma-linolenic fatty acid			
gamma-linolenic fatty acids			
gamma-mangosteens			
gamma-mangostin	['CHEBI:67548']	5464078	['CHEBI:67548']
gamma-muurolene	['CHEBI:64798']	12313020	['CHEBI:64798']
gamma-nonalactone		7710	
gamma-nonanolactone		7710	
gamma-octalactone	['CHEBI:145738']	7704	['CHEBI:145738']
gamma-octanolactone	['CHEBI:145738']	7704	['CHEBI:145738']
gamma-orizanol	['CHEBI:32345']	5282164	['CHEBI:32345']
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	5282164	['CHEBI:32345']
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	51346127	
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	12313778	['CHEBI:176202']
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	89468	
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	146156434	
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	91971120	
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	134689750	
gamma-oryzanol	['CHEBI:32345', 'CHEBI:176202']	20056814	
gamma-oryzanol contents			
gamma-oryzanols			
gamma-pentalactone	['CHEBI:48569']	7921	['CHEBI:48569']
gamma-polyglutamic acid			
gamma-sitosterol	['CHEBI:132823']	457801	['CHEBI:132823']
gamma-t			
gamma-terpenes			
gamma-terpinen	['CHEBI:10577']	7461	['CHEBI:10577']
gamma-terpinene	['CHEBI:10577']	7461	['CHEBI:10577']
gamma-terpineol	['CHEBI:81151']	11467	['CHEBI:81151']
gamma-thionin			
gamma-thionins			
gamma-toc			
gamma-tocopherol	['CHEBI:18185']	92729	['CHEBI:18185']
gamma-tocopherol isomers			
gamma-tocopherols			
gamma-tocotrienol	['CHEBI:33277']	5282349	['CHEBI:33277']
gamma-tocotrienols			
gamma-undecalactone	['CHEBI:89362']	7714	['CHEBI:89362']
gamma-zein			
gamma/beta-tocopherols			
gamma1-/gamma2-purothionins			
gamma1-hordothionin			
gammaagenol			
gangliosides			
ganistein			
ganoderan			
ganoderic acid	['CHEBI:203759']	73554535	['CHEBI:203759']
ganoderic acid y	['CHEBI:172035']	57397445	['CHEBI:172035']
ganoderic acid-dm			
ganoderic acids			
ganodermadiol	['CHEBI:142261']	13934286	['CHEBI:142261']
ganodermadiol	['CHEBI:142261']	6439004	
ganodermadiol	['CHEBI:142261']	13934285	
ganodermadiol	['CHEBI:142261']	128634	
ganodermadiol	['CHEBI:142261']	139586903	
ganodermin			
garcinol	['CHEBI:5276']	5281560	['CHEBI:5276']
garcinol	['CHEBI:5276']	5490884	
garcinol	['CHEBI:5276']	174159	
garcinol	['CHEBI:5276']	3531	
garcinol	['CHEBI:5276']	54764303	
garcinol	['CHEBI:5276']	163000560	
garcinol	['CHEBI:5276']	6245985	
garcinol	['CHEBI:5276']	138111558	
garcinol	['CHEBI:5276']	5353651	
garcinone c	['CHEBI:175308']	44159808	['CHEBI:175308']
garcinone e	['CHEBI:185712']	10298511	['CHEBI:185712']
garlic			
garlic essential oil			
garlic extract			
garlic oil			
garlic organic sulfides			
garlic organosulfur compounds			
garlicnin b1			
gartanin	['CHEBI:5279']	5281633	['CHEBI:5279']
gas	['CHEBI:385425']	4447	['CHEBI:385425']
gb	['CHEBI:75873']	7871	['CHEBI:75873']
gbs			
gcg	['CHEBI:156271', 'CHEBI:95002', 'CHEBI:156284']	199472	['CHEBI:156271', 'CHEBI:95002']
gcg	['CHEBI:156271', 'CHEBI:95002', 'CHEBI:156284']	5276890	['CHEBI:156284']
gcs-100			
gd3	['CHEBI:33375', 'CHEBI:37294']	23982	['CHEBI:33375', 'CHEBI:37294']
gdca	['CHEBI:27471']	3035026	['CHEBI:27471']
