,orig_name,scientific_name,ncbi_taxon_id,itis_id,fdc_id,foodb_id,food_group,food_subgroup
355,Eastern oyster,Crassostrea virginica,6565,79872.0,,FOOD00356,Aquatic foods,Mollusks
356,Freshwater eel,Anguilla,7935,161126.0,,FOOD00357,Aquatic foods,Fishes
357,Elderberry,Sambucus,4201,35315.0,,FOOD00358,Fruits,Berries
358,Elk,Cervus canadensis,1574408,180695.0,,FOOD00359,Animal foods,Venison
359,Emu,Dromaius novaehollandiae,8790,174385.0,,FOOD00360,Animal foods,Poultry
360,Oregon yampah,Perideridia oregana,234866,29811.0,,FOOD00361,Vegetables,Root vegetables
361,European anchovy,Engraulis encrasicolus,184585,161831.0,,FOOD00362,Aquatic foods,Fishes
362,European chestnut,Castanea sativa,21020,506541.0,,FOOD00363,Nuts,Nuts
363,Turbot,Scophthalmus maximus,52904,616195.0,,FOOD00364,Aquatic foods,Fishes
364,Fireweed,Chamerion angustifolium,13055,510756.0,,FOOD00365,Herbs and Spices,Herbs
365,Florida pompano,Trachinotus carolinus,173342,168708.0,,FOOD00366,Aquatic foods,Fishes
366,Ginkgo nuts,Ginkgo biloba,3311,183269.0,,FOOD00367,Herbs and Spices,Other seeds
367,Greylag goose,Anser anser,8843,175028.0,,FOOD00368,Animal foods,Poultry
368,Grape,Vitis,3603,28606.0,,FOOD00369,Fruits,Berries
369,Greenland halibut/turbot,Reinhardtius hippoglossoides,111784,172930.0,,FOOD00370,Aquatic foods,Fishes
370,Groundcherry,Physalis,24663,30587.0,,FOOD00371,Vegetables,Fruit vegetables
371,Grouper,Epinephelus,94231,167694.0,,FOOD00372,Aquatic foods,Fishes
372,Guinea hen,Numida meleagris,8996,176126.0,,FOOD00373,Animal foods,Poultry
373,Haddock,Melanogrammus aeglefinus,8056,164744.0,,FOOD00374,Aquatic foods,Fishes
374,Hippoglossus (Common halibut),Hippoglossus,8266,172931.0,,FOOD00375,Aquatic foods,Fishes
375,Hazelnut,Corylus,13450,19505.0,,FOOD00376,Nuts,Nuts
376,Hickory nut,Carya,13402,19223.0,,FOOD00377,Nuts,Nuts
377,Horse,Equus caballus,9796,180691.0,,FOOD00378,Animal foods,Equines
378,Horseradish tree,Moringa oleifera,3735,503874.0,,FOOD00379,Vegetables,Other vegetables
379,Alaska blueberry,Vaccinium alaskaense,190544,23576.0,,FOOD00380,Fruits,Berries
380,Hyacinth bean,Lablab purpureus,35936,503300.0,,FOOD00381,Pulses,Beans
381,Irish moss,Chondrus crispus,2769,12092.0,,FOOD00382,Aquatic foods,Seaweed
382,Pacific jack mackerel,Trachurus symmetricus,271940,168586.0,,FOOD00383,Aquatic foods,Fishes
383,Jackfruit,Artocarpus heterophyllus,3489,184183.0,,FOOD00384,Fruits,Tropical fruits
384,Japanese chestnut,Castanea crenata,103480,506540.0,,FOOD00385,Nuts,Nuts
385,Java plum,Syzygium cumini,260142,505419.0,,FOOD00386,Fruits,Tropical fruits
386,Jerusalem artichoke,Helianthus tuberosus,4233,36691.0,,FOOD00387,Vegetables,Tubers
387,Jujube,Ziziphus zizyphus,48393,28598.0,,FOOD00388,Fruits,Other fruits
388,Jute,Corchorus olitorius,93759,21516.0,,FOOD00389,Vegetables,Leaf vegetables
389,Kale,Brassica napus var. pabularia,,530956.0,,FOOD00390,Vegetables,Cabbages
390,Kelp,Laminaria,33637,11217.0,,FOOD00391,Aquatic foods,Seaweed
391,King mackerel,Scomberomorus cavalla,13679,172435.0,,FOOD00392,Aquatic foods,Fishes
392,Kumquat,Fortunella,2706,500284.0,,FOOD00393,Fruits,Tropical fruits
393,Lambsquarters,Chenopodium album,3559,20592.0,,FOOD00394,Vegetables,Leaf vegetables
394,Leather chiton,Katharina tunicata,34587,78979.0,,FOOD00395,Aquatic foods,Mollusks
395,Wild leek,Allium ampeloprasum,4681,42708.0,,FOOD00396,Vegetables,Onion-family vegetables
396,Common ling,Molva molva,163112,164760.0,,FOOD00397,Aquatic foods,Fishes
397,Lingcod,Ophiodon elongatus,225387,167116.0,,FOOD00398,Aquatic foods,Fishes
398,American lobster,Homarus americanus,6706,97314.0,,FOOD00399,Aquatic foods,Crustaceans
399,Loganberry,Rubus loganobaccus,,506229.0,,FOOD00400,Fruits,Berries
400,Lotus,Nelumbo,4430,18397.0,,FOOD00401,Herbs and Spices,Other seeds
401,Sacred lotus,Nelumbo nucifera,4432,18400.0,,FOOD00402,Vegetables,Other vegetables
402,White lupine,Lupinus albus,3870,503572.0,,FOOD00403,Pulses,Other pulses
403,Malabar spinach,Basella alba,3589,192210.0,,FOOD00404,Vegetables,Leaf vegetables
404,Mammee apple,Mammea americana,198777,21492.0,,FOOD00405,Fruits,Tropical fruits
405,Purple mangosteen,Garcinia mangostana,58228,21484.0,,FOOD00406,Fruits,Tropical fruits
406,Alpine sweetvetch,Hedysarum alpinum,57576,26723.0,,FOOD00407,Vegetables,Root vegetables
407,Milkfish,Chanos chanos,29144,162838.0,,FOOD00408,Aquatic foods,Fishes
408,Monkfish,Lophius piscatorius,8074,164501.0,,FOOD00409,Aquatic foods,Fishes
409,Moth bean,Vigna aconitifolia,3918,506271.0,,FOOD00410,Pulses,Beans
410,Mountain yam,Dioscorea pentaphylla,167592,43379.0,,FOOD00411,Vegetables,Tubers
411,Striped mullet,Mugil cephalus,48193,170335.0,,FOOD00412,Aquatic foods,Fishes
412,White mustard,Sinapis alba,3728,23309.0,,FOOD00413,Herbs and Spices,Spices
413,Mustard spinach,Brassica perviridis,,506223.0,,FOOD00414,Vegetables,Cabbages
414,New Zealand spinach,Tetragonia tetragonioides,45318,19938.0,,FOOD00415,Vegetables,Leaf vegetables
415,Nopal,Opuntia cochenillifera,338184,19699.0,,FOOD00416,Vegetables,Other vegetables
416,Ocean pout,Zoarces americanus,8199,630979.0,,FOOD00417,Aquatic foods,Fishes
417,North Pacific giant octopus,Enteroctopus dofleini,267067,557227.0,,FOOD00418,Aquatic foods,Mollusks
418,Ohelo berry,Vaccinium reticulatum,180767,23622.0,,FOOD00419,Fruits,Berries
419,Okra,Abelmoschus esculentus,455045,21770.0,,FOOD00420,Vegetables,Other vegetables
420,Tunicate,Tunicata,7712,203347.0,,FOOD00421,Aquatic foods,Other aquatic foods
421,Ostrich,Struthio camelus,8801,174375.0,,FOOD00422,Animal foods,Poultry
422,Spotted seal,Phoca largha,39090,180642.0,,FOOD00423,Aquatic foods,Pinnipeds
423,Pacific herring,Clupea pallasii,30724,551209.0,,FOOD00424,Aquatic foods,Fishes
424,Pacific oyster,Crassostrea gigas,29159,79868.0,,FOOD00425,Aquatic foods,Mollusks
425,Pacific rockfish,Sebastes,34820,166705.0,,FOOD00426,Aquatic foods,Fishes
426,Velvet duck,Melanitta fusca,371864,175163.0,,FOOD00427,Animal foods,Poultry
427,Pepper (C. frutescens),Capsicum annuum var. annuum,40321,527044.0,,FOOD00428,Vegetables,Fruit vegetables
428,Common persimmon,Diospyros virginiana,13493,23855.0,,FOOD00429,Fruits,Tropical fruits
429,Pheasant,Phasianus colchicus,9054,175905.0,,FOOD00430,Animal foods,Poultry
430,Northern pike,Esox lucius,8010,162139.0,,FOOD00431,Aquatic foods,Fishes
431,Pili nut,Canarium ovatum,43691,506413.0,,FOOD00432,Nuts,Nuts
432,Colorado pinyon,Pinus edulis,3340,183336.0,,FOOD00433,Nuts,Nuts
433,Pitanga,Eugenia uniflora,119951,27224.0,,FOOD00434,Fruits,Tropical fruits
434,Plains prickly pear,Opuntia macrorhiza,1041245,19718.0,,FOOD00435,Fruits,Tropical fruits
435,French plantain,Musa X paradisiaca,89151,42391.0,,FOOD00436,Fruits,Tropical fruits
436,American pokeweed,Phytolacca americana,3527,19523.0,,FOOD00437,Vegetables,Shoot vegetables
437,Opium poppy,Papaver somniferum,3469,18894.0,,FOOD00438,Herbs and Spices,Spices
438,Prairie turnip,Pediomelum esculentum,458363,504177.0,,FOOD00439,Vegetables,Root vegetables
439,Prickly pear,Opuntia,106975,19686.0,,FOOD00440,Fruits,Tropical fruits
440,Quinoa,Chenopodium quinoa,63459,506567.0,,FOOD00441,Herbs and Spices,Other seeds
441,European rabbit,Oryctolagus,9984,180128.0,,FOOD00442,Animal foods,Lagomorphs
442,Rainbow smelt,Osmerus mordax,8014,162041.0,,FOOD00443,Aquatic foods,Fishes
443,Rainbow trout,Oncorhynchus mykiss,8022,161989.0,,FOOD00444,Aquatic foods,Fishes
444,Malabar plum,Syzygium jambos,334483,505420.0,,FOOD00445,Fruits,Tropical fruits
445,Rose hip,Rosa,3764,24807.0,,FOOD00446,Herbs and Spices,Herbs
446,Roselle,Hibiscus sabdariffa,183260,503001.0,,FOOD00447,Herbs and Spices,Herbs
447,Orange roughy,Hoplostethus atlanticus,96778,166139.0,,FOOD00448,Aquatic foods,Fishes
448,Sablefish,Anoplopoma fimbria,229290,167123.0,,FOOD00449,Aquatic foods,Fishes
449,Pink salmon,Oncorhynchus gorbuscha,8017,161975.0,,FOOD00450,Aquatic foods,Fishes
450,Chum salmon,Oncorhynchus keta,8018,161976.0,,FOOD00451,Aquatic foods,Fishes
451,Coho salmon,Oncorhynchus kisutch,8019,161977.0,,FOOD00452,Aquatic foods,Fishes
452,Sockeye salmon,Oncorhynchus nerka,8023,161979.0,,FOOD00453,Aquatic foods,Fishes
453,Chinook salmon,Oncorhynchus tshawytscha,74940,161980.0,,FOOD00454,Aquatic foods,Fishes
454,Atlantic salmon,Salmo salar,8030,161996.0,,FOOD00455,Aquatic foods,Fishes
455,Salmonberry,Rubus spectabilis,59499,25051.0,,FOOD00456,Fruits,Berries
456,Common salsify,Tragopogon porrifolius,13731,38568.0,,FOOD00457,Vegetables,Root vegetables
457,Sapodilla,Manilkara zapota,3741,23823.0,,FOOD00458,Fruits,Tropical fruits
458,Mamey sapote,Pouteria sapota,233744,23836.0,,FOOD00459,Fruits,Tropical fruits
459,Spanish mackerel,Scomberomorus maculatus,99344,172436.0,,FOOD00460,Aquatic foods,Fishes
460,Pacific sardine,Sardinops sagax,28381,161729.0,,FOOD00461,Aquatic foods,Fishes
461,Scallop,Pectinidae,6566,79611.0,,FOOD00462,Aquatic foods,Mollusks
462,Scup,Stenotomus chrysops,35579,169182.0,,FOOD00463,Aquatic foods,Fishes
463,Sea cucumber,Parastichopus californicus,7689,158344.0,,FOOD00464,Aquatic foods,Other aquatic foods
464,Steller sea lion,Eumetopias jubatus,34886,180625.0,,FOOD00465,Aquatic foods,Pinnipeds
465,Bearded seal,Erignathus barbatus,39304,180655.0,,FOOD00466,Aquatic foods,Pinnipeds
466,Ringed seal,Pusa hispida,9718,622018.0,,FOOD00467,Aquatic foods,Pinnipeds
467,Sea trout,Salmo trutta forma trutta,13028,169238.0,,FOOD00468,Aquatic foods,Fishes
468,Sesbania flower,Sesbania bispinosa,485725,505187.0,,FOOD00469,Vegetables,Other vegetables
469,American shad,Alosa sapidissima,34773,161702.0,,FOOD00470,Aquatic foods,Fishes
470,Shark,Squaliformes,282414,160602.0,,FOOD00471,Aquatic foods,Fishes
471,Sheefish,Stenodus leucichthys,59296,162006.0,,FOOD00472,Aquatic foods,Fishes
472,"Sheep (Mutton, Lamb)",Ovis aries,9940,552475.0,,FOOD00473,Animal foods,Ovis
473,Sheepshead,Archosargus probatocephalus,119682,169189.0,,FOOD00474,Aquatic foods,Fishes
474,Hedge mustard,Sisymbrium,3729,23311.0,,FOOD00475,Herbs and Spices,Other seeds
475,Skipjack tuna,Katsuwonus pelamis,8226,172401.0,,FOOD00476,Aquatic foods,Fishes
476,Snapper,Lutjanidae,30850,168845.0,,FOOD00477,Aquatic foods,Fishes
477,Soursop,Annona muricata,13337,18098.0,,FOOD00478,Fruits,Tropical fruits
478,Spelt,Triticum spelta,58933,42243.0,,FOOD00479,Cereals and cereal products,Cereals
479,Spirulina,Spirulina,551299,1053.0,,FOOD00480,Aquatic foods,Seaweed
480,Squab,Columba,8931,177062.0,,FOOD00481,Animal foods,Poultry
481,Strawberry guava,Psidium cattleianum,375274,27239.0,,FOOD00482,Fruits,Berries
482,Greater sturgeon,Acipenser,7901,161065.0,,FOOD00483,Aquatic foods,Fishes
483,White sucker,Catostomus commersonii,7971,553273.0,,FOOD00484,Aquatic foods,Fishes
484,Sugar apple,Annona squamosa,301693,18100.0,,FOOD00485,Fruits,Tropical fruits
485,Pumpkinseed sunfish,Lepomis gibbosus,270329,168144.0,,FOOD00486,Aquatic foods,Fishes
486,Swordfish,Xiphias gladius,8245,172482.0,,FOOD00487,Aquatic foods,Fishes
487,Taro,Colocasia esculenta,4460,42549.0,,FOOD00488,Vegetables,Root vegetables
488,Teff,Eragrostis tef,110835,40738.0,,FOOD00489,Herbs and Spices,Herbs
489,Tilefish,Lopholatilus chamaeleonticeps,390349,168546.0,,FOOD00490,Aquatic foods,Fishes
490,Mexican groundcherry,Physalis philadelphica var. immaculata,374021,529632.0,,FOOD00491,Vegetables,Fruit vegetables
491,Towel gourd,Luffa aegyptiaca,3670,503570.0,,FOOD00492,Gourds,Gourds
492,"Salmonidae (Salmon, Trout)",Salmonidae,8015,161931.0,,FOOD00493,Aquatic foods,Fishes
493,Turkey,Meleagris gallopavo,9103,176136.0,,FOOD00494,Animal foods,Poultry
494,"Cattle (Beef, Veal)",Bos taurus,9913,183838.0,,FOOD00495,Animal foods,Bovines
495,Walleye,Sander vitreus,283036,650173.0,,FOOD00496,Aquatic foods,Fishes
496,Alaska pollock,Theragra chalcogramma,1042646,164722.0,,FOOD00497,Aquatic foods,Fishes
497,Wasabi,Wasabia japonica,75806,506210.0,,FOOD00498,Herbs and Spices,Spices
498,Wax gourd,Benincasa hispida,102211,505894.0,,FOOD00499,Gourds,Gourds
499,Whelk,Buccinidae,37796,73726.0,,FOOD00500,Aquatic foods,Mollusks
500,Coalfish pollock,Pollachius virens,8060,164727.0,,FOOD00501,Aquatic foods,Fishes
501,Broad whitefish,Coregonus nasus,348707,161936.0,,FOOD00502,Aquatic foods,Fishes
502,Whitefish,Coregonus,27772,161932.0,,FOOD00503,Aquatic foods,Fishes
503,Whiting,Merlangius merlangus,8058,164701.0,,FOOD00504,Aquatic foods,Fishes
504,Wild rice,Zizania,15949,41318.0,,FOOD00505,Cereals and cereal products,Cereals
505,Tea leaf willow,Salix pulchra,669814,22488.0,,FOOD00506,Herbs and Spices,Herbs
506,Winged bean,Psophocarpus tetragonolobus,3891,506265.0,,FOOD00507,Pulses,Beans
507,Yam,Dioscorea,4672,43366.0,,FOOD00508,Vegetables,Tubers
508,Jicama,Pachyrhizus erosus,109171,26824.0,,FOOD00509,Vegetables,Root vegetables
509,Yautia,Xanthosoma sagittifolium,28478,42586.0,,FOOD00510,Vegetables,Leaf vegetables
510,Yellowfin tuna,Thunnus albacares,8236,172423.0,,FOOD00511,Aquatic foods,Fishes
511,Yellowtail amberjack,Seriola lalandi,302047,168695.0,,FOOD00512,Aquatic foods,Fishes
512,Pollock,Pollachius,8059,164726.0,,FOOD00513,Aquatic foods,Fishes
513,Albacore tuna,Thunnus alalunga,8235,172419.0,,FOOD00514,Aquatic foods,Fishes
514,Gadus (Common cod),Gadus,8048,164710.0,,FOOD00515,Aquatic foods,Fishes
515,Atlantic halibut,Hippoglossus hippoglossus,8267,172933.0,,FOOD00516,Aquatic foods,Fishes
516,Pacific halibut,Hippoglossus stenolepis,195615,172932.0,,FOOD00517,Aquatic foods,Fishes
517,Pacific salmon,Oncorhynchus,8016,161974.0,,FOOD00518,Aquatic foods,Fishes
518,Smelt,Osmeridae,8012,162028.0,,FOOD00519,Aquatic foods,Fishes
519,"Clupeinae (Herring, Sardine, Sprat)",Clupeinae,7948,551153.0,,FOOD00520,Aquatic foods,Fishes
520,Spiny lobster,Palinuridae,6731,97646.0,,FOOD00521,Aquatic foods,Crustaceans
521,Snow crab,Chionoecetes opilio,41210,98428.0,,FOOD00522,Aquatic foods,Crustaceans
522,Black-eyed pea,Vigna unguiculata ssp. unguiculata,3920,524855.0,,FOOD00523,Pulses,Peas
523,Deer,Cervidae,9850,180693.0,,FOOD00524,Animal foods,Venison
524,Macadamia nut,Macadamia,4329,27784.0,,FOOD00525,Nuts,Nuts
525,Percoidei (Bass and others),Percoidei,8112,167641.0,,FOOD00526,Aquatic foods,Fishes
526,Perciformes,Perciformes,8111,167640.0,,FOOD00527,Aquatic foods,Fishes
527,Rabbit,Leporidae,9979,180110.0,,FOOD00528,Animal foods,Lagomorphs
528,Domestic goat,Capra aegagrus hircus,9925,180715.0,,FOOD00529,Animal foods,Caprae
529,Beefalo,Bos taurus X Bison bison,297284,,,FOOD00530,Animal foods,Bovines
530,"Bivalvia (Clam, Mussel, Oyster)",Bivalvia,6544,79118.0,,FOOD00531,Aquatic foods,Mollusks
531,Squid,Teuthida,551290,82367.0,,FOOD00532,Aquatic foods,Mollusks
532,Shrimp,Caridea,6694,96106.0,,FOOD00533,Aquatic foods,Crustaceans
533,Crayfish,Astacidea,6712,206931.0,,FOOD00534,Aquatic foods,Crustaceans
534,Flatfish,Pleuronectiformes,8252,172702.0,,FOOD00535,Aquatic foods,Fishes
535,Domestic pig,Sus scrofa domestica,9825,898917.0,,FOOD00536,Animal foods,Swine
536,Walrus,Odobenus rosmarus,9707,180639.0,,FOOD00537,Aquatic foods,Pinnipeds
537,Alaska wild rhubarb,Polygonum alpinum,125586,20870.0,,FOOD00538,Vegetables,Stalk vegetables
538,Oriental wheat,Triticum turanicum,376534,506631.0,,FOOD00539,Cereals and cereal products,Cereals
539,Yardlong bean,Vigna unguiculata ssp. sesquipedalis,138955,524853.0,,FOOD00540,Pulses,Peas
540,Quail,Phasianidae,9005,175861.0,,FOOD00541,Animal foods,Poultry
541,Boysenberry,Rubus ursinus X idaeus,,,,FOOD00542,Fruits,Berries
542,Persian lime,Citrus latifolia,200541,,,FOOD00543,Fruits,Citrus
543,Feijoa,Feijoa sellowiana,260130,506165.0,,FOOD00544,Fruits,Tropical fruits
544,Rowal,Pangium edule,112823,837784.0,,FOOD00545,Herbs and Spices,Other seeds
545,Jew's ear,Auricularia auricula-judae,29892,,,FOOD00546,Vegetables,Mushrooms
546,Common mushroom,Agaricus bisporus,5341,,,FOOD00547,Vegetables,Mushrooms
547,Shiitake,Lentinus edodes,5353,,,FOOD00548,Vegetables,Mushrooms
548,Purple laver,Porphyra laciniata,,,,FOOD00549,Aquatic foods,Seaweed
549,Wakame,Undaria pinnatifida,74381,,,FOOD00550,Aquatic foods,Seaweed
550,Enokitake,Flammulina velutipes,38945,,,FOOD00551,Vegetables,Mushrooms
551,Epazote,Dysphania ambrosioides,330163,822812.0,,FOOD00552,Herbs and Spices,Herbs
552,Oyster mushroom,Pleurotus ostreatus,5322,,,FOOD00553,Vegetables,Mushrooms
553,Cloud ear fungus,Auricularia polytricha,29893,,,FOOD00554,Vegetables,Mushrooms
554,Maitake,Grifola frondosa,5627,,,FOOD00555,Vegetables,Mushrooms
555,Ostrich fern,Matteuccia struthiopteris,3277,17596.0,,FOOD00556,Vegetables,Leaf vegetables
556,Spot croaker,Leiostomus xanthurus,59837,169267.0,,FOOD00557,Aquatic foods,Fishes
557,Sourdock,Rumex articus,395311,20935.0,,FOOD00558,Herbs and Spices,Herbs
558,Tinda,Citrullus lanatus var. fistulosus,,,,FOOD00559,Gourds,Gourds
559,Atlantic menhaden,Brevoortia tyrannus,224708,161732.0,,FOOD00560,Aquatic foods,Fishes
560,Wheat,Triticum,4564,42236.0,,FOOD00561,Cereals and cereal products,Cereals
561,Common chokecherry,Prunus virginiana,133204,24806.0,,FOOD00562,Fruits,Drupes
562,Agave,Agave,39509,182659.0,,FOOD00563,Vegetables,Other vegetables
563,Narrowleaf cattail,Typha angustifolia,59011,42325.0,,FOOD00564,Vegetables,Other vegetables
564,Jellyfish,Scyphozoa,6142,51483.0,,FOOD00565,Aquatic foods,Other aquatic foods
565,Anchovy,Engraulidae,43062,553173.0,,FOOD00566,Aquatic foods,Fishes
566,Blue whiting,Micromesistius poutassou,81636,164774.0,,FOOD00567,Aquatic foods,Fishes
567,Carp bream,Abramis brama,38527,163666.0,,FOOD00568,Aquatic foods,Fishes
568,Chanterelle,Cantharellus cibarius,36066,,,FOOD00569,Vegetables,Mushrooms
569,Sturgeon,Acipenseridae,7900,161064.0,,FOOD00570,Aquatic foods,Fishes
570,Charr,Salvelinus,8033,161999.0,,FOOD00571,Aquatic foods,Fishes
571,Cinnamon,Cinnamomum,13428,18174.0,,FOOD00572,Herbs and Spices,Spices
572,Crab,Brachyura,6752,98276.0,,FOOD00573,Aquatic foods,Crustaceans
573,Common dab,Limanda limanda,27771,172881.0,,FOOD00574,Aquatic foods,Fishes
574,Spiny dogfish,Squalus acanthias,7797,160617.0,,FOOD00575,Aquatic foods,Fishes
575,Anatidae,Anatidae,8830,174983.0,,FOOD00576,Animal foods,Poultry
576,Anguilliformes,Anguilliformes,7933,161123.0,,FOOD00577,Aquatic foods,Fishes
577,True frog,Ranidae,8397,173433.0,,FOOD00578,Aquatic foods,Amphibians
578,Garfish,Belone belone,129037,165594.0,,FOOD00579,Aquatic foods,Fishes
579,Gadiformes,Gadiformes,8043,164665.0,,FOOD00580,Aquatic foods,Fishes
580,Mountain hare,Lepus timidus,62621,180113.0,,FOOD00581,Animal foods,Lagomorphs
581,Lake trout,Salvelinus namaycush,8040,162002.0,,FOOD00582,Aquatic foods,Fishes
582,Lemon sole,Microstomus kitt,106175,172888.0,,FOOD00583,Aquatic foods,Fishes
583,Clawed lobster,Nephropidae,6704,97307.0,,FOOD00584,Aquatic foods,Crustaceans
584,Lumpsucker,Cyclopteridae,8101,167483.0,,FOOD00585,Aquatic foods,Fishes
585,"Scombridae (Bonito, Mackerel, Tuna)",Scombridae,8224,172398.0,,FOOD00586,Aquatic foods,Fishes
586,Marine mussel,Mytilidae,6547,79451.0,,FOOD00587,Aquatic foods,Mollusks
587,Norway haddock,Sebastes viviparus,394708,166779.0,,FOOD00588,Aquatic foods,Fishes
588,Norway lobster,Nephrops norvegicus,6829,97317.0,,FOOD00589,Aquatic foods,Crustaceans
589,Norway pout,Trisopterus esmarkii,80723,164756.0,,FOOD00590,Aquatic foods,Fishes
590,Oil palm,Elaeis,51952,500805.0,,FOOD00591,Herbs and Spices,Oilseed crops
591,True oyster,Ostreidae,6563,79866.0,,FOOD00592,Aquatic foods,Mollusks
592,Sago palm,Metroxylon sagu,93297,506732.0,,FOOD00593,Herbs and Spices,Oilseed crops
593,Persimmon,Diospyros,13492,23853.0,,FOOD00594,Fruits,Tropical fruits
594,Pikeperch,Sander lucioperca,283035,650172.0,,FOOD00595,Aquatic foods,Fishes
595,"Pleuronectidae (Dab, Halibut, Plaice)",Pleuronectidae,8256,172859.0,,FOOD00596,Aquatic foods,Fishes
596,Rock ptarmigan,Lagopus muta,64668,677542.0,,FOOD00597,Animal foods,Poultry
597,Pacific ocean perch,Sebastes alutus,72055,166707.0,,FOOD00598,Aquatic foods,Fishes
598,Black salsify,Scorzonera hispanica,114289,505091.0,,FOOD00599,Vegetables,Root vegetables
599,True seal,Phocidae,9709,180640.0,,FOOD00600,Aquatic foods,Pinnipeds
600,Red algae,Rhodophyta,2763,660046.0,,FOOD00601,Aquatic foods,Seaweed
601,Kombu,Saccharina japonica,88149,,,FOOD00602,Aquatic foods,Seaweed
602,Snail,Gastropoda,6448,69459.0,,FOOD00603,Aquatic foods,Mollusks
603,True sole,Soleidae,30948,172980.0,,FOOD00604,Aquatic foods,Fishes
604,Catfish,Siluriformes,7995,163992.0,,FOOD00605,Aquatic foods,Fishes
605,Thistle,Cirsium,41549,36334.0,,FOOD00606,Vegetables,Root vegetables
606,Thunnus,Thunnus,8234,172418.0,,FOOD00607,Aquatic foods,Fishes
607,Walnut,Juglans,16718,19248.0,,FOOD00608,Nuts,Nuts
608,"Cetacea (Dolphin, Porpoise, Whale)",Cetacea,9721,180403.0,,FOOD00609,Aquatic foods,Cetaceans
609,"Columbidae (Dove, Pigeon)",Columbidae,8930,177061.0,,FOOD00610,Animal foods,Poultry
610,Conch,Strombidae,69694,72554.0,,FOOD00611,Aquatic foods,Mollusks
611,Grape wine,,,,,FOOD00612,Beverages,Fermented beverages
612,Berry wine,,,,,FOOD00613,Beverages,Fermented beverages
613,Other wine,,,,,FOOD00614,Beverages,Fermented beverages
614,Apple cider,,,,,FOOD00615,Beverages,Fermented beverages
615,Liquor,,,,,FOOD00616,Beverages,Distilled beverages
616,Cheese,,,,,FOOD00617,Milk and milk products,Fermented milk products
617,Milk (Cow),,,,,FOOD00618,Milk and milk products,Unfermented milks
618,Eggs,,,,,FOOD00619,Eggs,Eggs
619,Yogurt,,,,,FOOD00620,Milk and milk products,Fermented milk products
620,Bean,,,,,FOOD00621,Pulses,Beans
621,Vodka,,,,,FOOD00622,Beverages,Distilled beverages
622,Whisky,,,,,FOOD00623,Beverages,Distilled beverages
623,Ice cream,,,,,FOOD00624,Confectioneries,Frozen desserts
624,Gin,,,,,FOOD00625,Beverages,Distilled beverages
625,Honey,,,,,FOOD00626,Confectioneries,Other confectioneries
626,Liquorice,,,,,FOOD00627,Confectioneries,Candies
627,Vinegar,,,,,FOOD00628,Baking goods,Seasonings
628,Rum,,,,,FOOD00629,Beverages,Distilled beverages
629,Port wine,,,,,FOOD00630,Beverages,Fortified wines
630,Vermouth,,,,,FOOD00631,Beverages,Fortified wines
631,Sherry,,,,,FOOD00632,Beverages,Fortified wines
632,Madeira wine,,,,,FOOD00633,Beverages,Fortified wines
633,Nougat,,,,,FOOD00634,Confectioneries,Other confectioneries
634,Toffee,,,,,FOOD00635,Confectioneries,Other confectioneries
635,Cake,,,,,FOOD00636,Confectioneries,Desserts
636,Pizza,,,,,FOOD00637,Dishes,Other dishes
637,Ymer,,,,,FOOD00638,Milk and milk products,Fermented milk products
638,Other snack food,,,,,FOOD00639,Snack foods,Snack foods
639,Crisp bread,,,,,FOOD00640,Cereals and cereal products,Flat breads
640,Pastry,,,,,FOOD00641,Confectioneries,Desserts
641,Dragée,,,,,FOOD00642,Confectioneries,Candies
642,Chewing gum,,,,,FOOD00643,Confectioneries,Candies
643,Marzipan,,,,,FOOD00644,Confectioneries,Other confectioneries
644,Salad dressing,,,,,FOOD00645,Baking goods,Dressings
645,Sauce,,,,,FOOD00646,Baking goods,Sauces
646,Salt,,,,,FOOD00647,Baking goods,Seasonings
647,Butter,,,,,FOOD00648,Milk and milk products,Other milk products
648,Butter substitute,,,,,FOOD00649,Baking goods,Substitutes
649,Cream,,,,,FOOD00650,Milk and milk products,Other milk products
650,Sugar,,,,,FOOD00651,Baking goods,Sugars
651,Sausage,,,,,FOOD00652,Dishes,Ground meat
652,Meatball,,,,,FOOD00653,Dishes,Ground meat
653,Mustard,,,,,FOOD00654,Baking goods,Condiments
654,Pate,,,,,FOOD00655,Dishes,Ground meat
655,Sugar substitute,,,,,FOOD00656,Baking goods,Substitutes
656,Meat bouillon,,,,,FOOD00657,Baking goods,Baking goods
657,Whey,,,,,FOOD00658,Milk and milk products,Other milk products
658,Casein,,,,,FOOD00659,Milk and milk products,Other milk products
659,Fruit preserve,,,,,FOOD00660,Fruits,Fruit products
660,Leavening agent,,,,,FOOD00661,Baking goods,Baking goods
661,Marshmallow,,,,,FOOD00662,Confectioneries,Candies
662,Gelatin,,,,,FOOD00663,Baking goods,Baking goods
663,Water,,,,,FOOD00664,Beverages,Waters
664,Other fish product,,,,,FOOD00665,Aquatic foods,Fish products
665,Milk (Human),,,,,FOOD00666,Milk and milk products,Unfermented milks
666,Other beverage,,,,,FOOD00667,Beverages,Other beverages
667,Baby food,,,,,FOOD00668,Baby foods,Baby foods
668,Dumpling,,,,,FOOD00669,Dishes,Other dishes
669,Soup,,,,,FOOD00670,Dishes,Other dishes
670,Other vegetable product,,,,,FOOD00671,Vegetables,Vegetable products
