tid	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score
t5209	sauce, salsa, ready-to-serve	niacin	1.12	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5210	sauce, salsa, ready-to-serve	zinc, zn	0.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5211	sauce, salsa, ready-to-serve	lycopene	6310.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5212	sauce, salsa, ready-to-serve	fructose	1.98	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5213	sauce, salsa, ready-to-serve	total lipid (fat)	0.19	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5214	sauce, salsa, ready-to-serve	sugars, total	3.81	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5215	sauce, salsa, ready-to-serve	vitamin k (phylloquinone)	4.2	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5216	sauce, salsa, ready-to-serve	vitamin a, rae	24.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5217	sauce, salsa, ready-to-serve	magnesium, mg	15.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5218	sauce, salsa, ready-to-serve	carotene, beta	288.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5219	sauce, salsa, ready-to-serve	pantothenic acid	0.202	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5220	sauce, salsa, ready-to-serve	potassium, k	258.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5221	sauce, salsa, ready-to-serve	energy	122.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5222	sauce, salsa, ready-to-serve	glucose	1.63	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5223	sauce, salsa, ready-to-serve	calcium, ca	28.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5224	sauce, salsa, ready-to-serve	iron, fe	0.42	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5225	sauce, salsa, ready-to-serve	fiber, total dietary	1.8	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5226	sauce, salsa, ready-to-serve	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5227	sauce, salsa, ready-to-serve	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5228	sauce, salsa, ready-to-serve	carbohydrate, by summation	5.66	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5229	sauce, salsa, ready-to-serve	lutein + zeaxanthin	211.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5230	sauce, salsa, ready-to-serve	energy	29.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5231	sauce, salsa, ready-to-serve	nitrogen	0.23	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5232	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5233	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5234	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5235	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5236	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5237	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5238	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5239	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5240	sauce, salsa, ready-to-serve	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5241	sauce, salsa, ready-to-serve	tocopherol, delta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5242	sauce, salsa, ready-to-serve	vitamin b-6	0.176	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5243	sauce, salsa, ready-to-serve	sodium, na	656.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5244	sauce, salsa, ready-to-serve	tocopherol, beta	0.03	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5245	sauce, salsa, ready-to-serve	water	89.3	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5246	sauce, salsa, ready-to-serve	tocopherol, gamma	0.14	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5247	sauce, salsa, ready-to-serve	tocotrienol, beta	0.43	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5248	sauce, salsa, ready-to-serve	phosphorus, p	32.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5249	sauce, salsa, ready-to-serve	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5250	sauce, salsa, ready-to-serve	sucrose	0.2	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5251	sauce, salsa, ready-to-serve	thiamin	0.035	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5252	sauce, salsa, ready-to-serve	copper, cu	0.065	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5253	sauce, salsa, ready-to-serve	energy (atwater general factors)	34.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5254	sauce, salsa, ready-to-serve	energy (atwater specific factors)	29.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746777/nutrients	
t5255	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 9:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5256	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	trans-beta-carotene	2.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5257	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 21:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5258	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:2 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5259	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tyrosine	0.165	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5260	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total monounsaturated	0.4	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5261	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 14:1 t	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5262	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 22:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5263	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	total lipid (fat)	1.9	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5264	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total polyunsaturated	0.058	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5265	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 22:1 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5266	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	serine	0.197	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5267	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin d2 (ergocalciferol)	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5268	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 20:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5269	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5270	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	retinol	83.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5271	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	histidine	0.099	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5272	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total trans-dienoic	0.009	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5273	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 5:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5274	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 16:0	0.512	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5275	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 14:1 c	0.014	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5256	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	carotene, beta	3.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5276	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 22:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5277	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:3 n-6 c,c,c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5278	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 14:0	0.181	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5279	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 16:1 t	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5280	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	glutamic acid	0.801	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5281	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	lutein	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5282	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cis-lutein/zeaxanthin	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5283	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	iodine, i	39.6	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5284	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cis-lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5285	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cis-lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5286	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cis-lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5287	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	25-hydroxycholecalciferol	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5288	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	choline, from phosphocholine	1.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5289	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	choline, from glycerophosphocholine	11.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5290	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5291	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocotrienol, gamma	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5292	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	calcium, ca	126.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5293	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sucrose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5294	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5295	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5296	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5297	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5298	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5299	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5300	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5301	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5302	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	maltose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5303	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	nitrogen	0.53	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5304	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 10:0	0.049	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5305	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	energy	209.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5306	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	phosphorus, p	103.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5307	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cryptoxanthin, alpha	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5308	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 6:0	0.032	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5309	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5310	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:2 n-6 c,c	0.045	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5311	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:3 n-3	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5312	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:2 n-6 c,c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5313	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:5 n-3 (epa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5314	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin b-6	0.061	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5286	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	trans-lycopene	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5315	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fructose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5316	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 20:0	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5317	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin d3 (cholecalciferol)	1.13	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5318	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tfa 18:1 t	0.052	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5319	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cis-beta-carotene	1.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5320	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	choline, free	3.1	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5321	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin d (d2 + d3)	1.13	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5322	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:3 n-6	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5323	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 22:1 n-11	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5324	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 18:3 n-3 c,c,c (ala)	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5325	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	vitamin a, rae	83.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5326	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 18:1 c	0.358	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5327	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocotrienol, beta	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5328	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:4c	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5329	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 17:1 c	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5330	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5331	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	lactose	4.89	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5332	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	choline, from phosphotidyl choline	1.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5333	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	ash	0.75	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5334	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	zeaxanthin	0.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5335	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tryptophan	0.042	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5336	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	riboflavin	0.137	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5337	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:5 c	0.001	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5338	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 22:6 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5339	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 11:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5340	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	total fat (nlea)	1.64	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5341	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 12:0	0.058	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5342	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	copper, cu	0.001	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5343	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 20:1 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5344	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	pufa 20:4	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5345	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	manganese, mn	0.001	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5346	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 24:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5347	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5348	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	folate, total	2.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5349	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	cholesterol	8.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5350	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	choline, from sphingomyelin	1.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5351	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	aspartic acid	0.291	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5352	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	hydroxyproline	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5353	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	sfa 8:0	0.021	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5354	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	fatty acids, total trans-monoenoic	0.06	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5355	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	glycine	0.068	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5356	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	tocotrienol, alpha	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
t5357	milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d	mufa 16:1 c	0.024	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746778/nutrients	
