foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e148	food	basil	ocimum basilicum	['ocimum basilicum', 'ocimum bacilicum', 'ocimum basilicum l', 'basil', 'ocimum bascilicum', 'sweet basil']	{'ncbi_taxon_id': 39350, 'foodb_ids': ['FOOD00119']}
e149	food	brussel sprouts	brassica oleracea var. gemmifera	['brassica oleracea var. gemmifera', 'brussel sprouts', 'brussels sprouts']	{'ncbi_taxon_id': 178616, 'foodb_ids': ['FOOD00032']}
e150	food	oregano	origanum vulgare	['oregano', 'origanum heracleoticum rchb., 1831', 'origanum vulgare', 'common oregano']	{'ncbi_taxon_id': 39352, 'foodb_ids': ['FOOD00124']}
e151	food	septoria lycopersici var. lycopersici	septoria lycopersici var. lycopersici	['septoria lycopersici var. lycopersici', 'garden tomato (var.)']	{'ncbi_taxon_id': 397755, 'foodb_ids': ['FOOD00173']}
e152	food	proso millet	panicum miliaceum	['proso millet', 'panicum miliaceum', 'broom millet', 'common millet', 'millet']	{'ncbi_taxon_id': 4540, 'foodb_ids': ['FOOD00126']}
e153	food	spot	leiostomus xanthurus	['spot', 'leiostomus xanthurus', 'spot croaker']	{'ncbi_taxon_id': 59837, 'foodb_ids': ['FOOD00557']}
e154	food	cucumis metulifer	cucumis metuliferus	['cucumis metuliferus', 'cucumis metulifer', 'african horned melon', 'horned melon']	{'ncbi_taxon_id': 61886, 'foodb_ids': ['FOOD00761']}
e155	food	rye	secale cereale	['rye', 'secale cereal', 'secale cereale', 'secale cereale subsp. cereale']	{'ncbi_taxon_id': 4550, 'foodb_ids': ['FOOD00169']}
e156	food	rosemary	salvia rosmarinus	['rosemary', 'rosmarinus officinalis', 'salvia rosmarinus']	{'ncbi_taxon_id': 39367, 'foodb_ids': ['FOOD00159']}
e157	food	milo	sorghum bicolor	['milo', 'broomcorn', 'sorghum bicolor subsp. bicolor', 'sorghum bicolor milo', 'andropogon sorghum', 'sorghum nervosum', 'sorghum bicolor', 'sorghum vulgare', 'sorghum', 'sorghum saccharatum', 'sorghum_bicolor']	{'ncbi_taxon_id': 4558, 'foodb_ids': ['FOOD00177']}
e158	food	asparagus recemosus	asparagus racemosus	['asparagus recemosus', 'asparagus racemosus']	{'ncbi_taxon_id': 272846, 'foodb_ids': ['FOOD00900']}
e159	food	sepiidae	sepiidae	['cuttlefishes', 'sepiidae', 'cuttlefish']	{'ncbi_taxon_id': 6608, 'foodb_ids': ['FOOD00347']}
e160	food	triticum	triticum	['triticum', 'wheat', 'flour, whole wheat, unenriched', 'flour, pastry, unenriched, unbleached']	{'ncbi_taxon_id': 4564, 'foodb_ids': ['FOOD00561'], 'fdc_ids': [790085, 1104913]}
e161	food	wheat	triticum aestivum	['canadian hard winter wheat', 'tricum aestivum', 'triticum aestivum', 'triticum vulgare', 'wheat', 'triticum aestivum subsp. aestivum', 'bread wheat', 'common wheat', 'triticum aestivum8', 'triticum aestivam']	{'ncbi_taxon_id': 4565, 'foodb_ids': ['FOOD00187']}
e162	food	yu	citrus maxima	['pummelo', 'shaddock', 'pomelo', 'citrus decumanus', 'citrus maxima', 'yu', 'citrus grandis', 'citrus decumana', 'citrus gandis', 'buntan']	{'ncbi_taxon_id': 37334, 'foodb_ids': ['FOOD00055']}
e163	food	duri wheat	triticum turgidum subsp. durum	['triticum turgidum durum group', 'durum wheat', 'triticum durum ssp. durum', 'triticum rigidum var. durum', 'triticum rigidum ssp. durum', 'duri wheat', 'triticum turgidum subsp. durum', 'triticum durum subsp. durum', 'triticum rigidum conv. durum', 'triticum durum', 'hard wheat']	{'ncbi_taxon_id': 4567, 'foodb_ids': ['FOOD00242']}
e164	food	milkfish	chanos chanos	['mugil chanos', 'chanos chanos', 'milkfish']	{'ncbi_taxon_id': 29144, 'foodb_ids': ['FOOD00408']}
e165	food	cassia-bark	cinnamomum aromaticum	['cinnamomum cassia', 'cinnamon aromaticum', 'cassia-bark', 'chinese cinnamon', 'cinnamomum aromaticum']	{'ncbi_taxon_id': 119260, 'foodb_ids': ['FOOD00050']}
e166	food	lemon grass	cymbopogon citratus	['lemon grass', 'cymbopogon citratus']	{'ncbi_taxon_id': 66014, 'foodb_ids': ['FOOD00070']}
e167	food	opuntia	opuntia	['prickly-pears', 'opuntia', 'prickly pear']	{'ncbi_taxon_id': 106975, 'foodb_ids': ['FOOD00440']}
e168	food	asparagus fern	asparagus setaceus	['asparagus plumosus', 'asparagus fern', 'asparagus pyramidalis', 'asparagus setaceus']	{'ncbi_taxon_id': 272863, 'foodb_ids': ['FOOD00902']}
e169	food	maize	zea mays	['zea mays var. japonica', 'zea mays', 'zea mays mays', 'maize', 'corn', 'oil, corn']	{'ncbi_taxon_id': 4577, 'foodb_ids': ['FOOD00205'], 'fdc_ids': [748323]}
e170	food	perca undulata	micropogonias undulatus	['micropogon undulatus', 'perca undulata', 'micropogonias undulatus', 'atlantic croaker']	{'ncbi_taxon_id': 29154, 'foodb_ids': ['FOOD00345']}
e171	food	garcinia dulcis	garcinia dulcis	['garcinia dulcis']	{'ncbi_taxon_id': 231905, 'foodb_ids': ['FOOD00897']}
e172	food	ostrea gigas	crassostrea gigas	['crassotrea gigas', 'pacific oyster', 'ostrea gigas', 'crassostrea gigas']	{'ncbi_taxon_id': 29159, 'foodb_ids': ['FOOD00425']}
e173	food	allspice	pimenta dioica	['malaqueta', 'pimenta dioica', 'jamaica-pepper', 'allspice']	{'ncbi_taxon_id': 375272, 'foodb_ids': ['FOOD00287']}
e174	food	psidium cattleianum	psidium cattleyanum	['psidium cattleianum', 'psidium cattleyanum', 'psidium catlleyanum', 'strawberry guava']	{'ncbi_taxon_id': 375274, 'foodb_ids': ['FOOD00482']}
e175	food	common octopus	octopus vulgaris	['common octopus', 'octopus vulgaris']	{'ncbi_taxon_id': 6645, 'foodb_ids': ['FOOD00339']}
e176	food	artichoke	cynara cardunculus var. scolymus	['artichoke', 'cynara scolymus', 'globe artichoke', 'cynara cardunculus scolymus group', 'cynara cardunculus var. scolymus', 'cynara cardunculus subsp. scolymus']	{'ncbi_taxon_id': 59895, 'foodb_ids': ['FOOD00071']}
e177	food	habanero	capsicum chinense	['scotch bonnet', 'bonnet pepper', 'rocotillo', 'habanero', 'capsicum chinense', 'piri piri', 'pepper (c. chinense)']	{'ncbi_taxon_id': 80379, 'foodb_ids': ['FOOD00232']}
e178	food	crustacea	crustacea	['crustaceans', 'crustacea']	{'ncbi_taxon_id': 6657, 'foodb_ids': ['FOOD00862']}
e179	food	pineapple	ananas comosus	['ananas comosus', 'ananas comosus var. comosus', 'ananas lucidus', 'pineapple', 'bromelia comosa']	{'ncbi_taxon_id': 4615, 'foodb_ids': ['FOOD00012']}
e180	food	orange roughy	hoplostethus atlanticus	['orange roughy', 'hoplostethus atlanticus', 'hoplostethus occidentalis atlanticus']	{'ncbi_taxon_id': 96778, 'foodb_ids': ['FOOD00448']}
e181	food	castanea	castanea	['castanea', 'chestnut']	{'ncbi_taxon_id': 21019, 'foodb_ids': ['FOOD00045']}
e182	food	bilberry	vaccinium myrtillus	['whortleberry', 'vaccinium myrtillus', 'bilberry']	{'ncbi_taxon_id': 180763, 'foodb_ids': ['FOOD00193']}
e183	food	castanea sativa	castanea sativa	['castanea sativa', 'european chestnut']	{'ncbi_taxon_id': 21020, 'foodb_ids': ['FOOD00363']}
e184	food	red-huckleberry	vaccinium parvifolium	['red-huckleberry', 'vaccinium parvifolium', 'red huckleberry']	{'ncbi_taxon_id': 180766, 'foodb_ids': ['FOOD00223']}
e185	food	vaccinium reticulatum	vaccinium reticulatum	['vaccinium reticulatum', 'ohelo berry']	{'ncbi_taxon_id': 180767, 'foodb_ids': ['FOOD00419']}
e186	food	musa	musa	['musa', 'bananas, overripe, raw', 'bananas, ripe and slightly ripe, raw']	{'ncbi_taxon_id': 4640, 'fdc_ids': [1105073, 1105314]}
e187	food	banana	musa acuminata	"['musa aa group', 'banana', 'musa accumunata', 'dwarf banana', 'dessert bananas', 'musa nana', 'sweet banana', 'musa acuminata', 'musa acuminata aa group', ""musa sp. 'pisang lilin'""]"	{'ncbi_taxon_id': 4641, 'foodb_ids': ['FOOD00208']}
e188	food	fagus	fagus	['beech trees', 'fagus', 'beech nut']	{'ncbi_taxon_id': 21024, 'foodb_ids': ['FOOD00299']}
e189	food	salmo nasus	coregonus nasus	['coregonus nasus', 'broad whitefish', 'salmo nasus']	{'ncbi_taxon_id': 348707, 'foodb_ids': ['FOOD00502']}
e190	food	cowberry	vaccinium vitis-idaea	['vaccinium vitis-ideae', 'lingenberry', 'vaccinium vitis-idaea', 'cowberry', 'vaccinium vitisidaea', 'lingonberry']	{'ncbi_taxon_id': 180772, 'foodb_ids': ['FOOD00194']}
e191	food	caridea	caridea	['caridea', 'shrimp']	{'ncbi_taxon_id': 6694, 'foodb_ids': ['FOOD00533']}
e192	food	homaridae	nephropidae	['nephropidae', 'clawed lobsters', 'homaridae', 'clawed lobster']	{'ncbi_taxon_id': 6704, 'foodb_ids': ['FOOD00584']}
e193	food	american lobster	homarus americanus	['homarus americanus', 'american lobster']	{'ncbi_taxon_id': 6706, 'foodb_ids': ['FOOD00399']}
e194	food	poppel nut	macadamia tetraphylla	['macadamia tetraphylla', 'queensland-nut', 'poppel nut', 'rough-shell queensland-nut', 'macadamia nut (m. tetraphylla)']	{'ncbi_taxon_id': 512563, 'foodb_ids': ['FOOD00225']}
e195	food	colocasia gongii	colocasia antiquorum	['colocasia antiquorum', 'colocasia gongii']	{'ncbi_taxon_id': 199218, 'foodb_ids': ['FOOD00957']}
e196	food	astacura	astacidea	['astacidea', 'astacura', 'true lobsters and crayfishes', 'crayfish']	{'ncbi_taxon_id': 6712, 'foodb_ids': ['FOOD00534']}
e197	food	rocoto	capsicum pubescens	['rocoto', 'chile caballo', 'apple chile', 'capsicum pubescens', 'manzano', 'capsicum pubesens', 'chamburoto', 'pepper (c. pubescens)']	{'ncbi_taxon_id': 113210, 'foodb_ids': ['FOOD00849']}
e198	food	tamus	dioscorea	['borderea', 'nanarepenta', 'dioscorea', 'epipetrum', 'tamus', 'yam']	{'ncbi_taxon_id': 4672, 'foodb_ids': ['FOOD00508']}
e199	food	allium	allium	['allium']	{'ncbi_taxon_id': 4678, 'foodb_ids': ['FOOD00005']}
e200	food	onion	allium cepa	['onion', 'allium cepa', 'garden onion', 'garden onion (var.)', 'onions, red, raw', 'onions, yellow, raw', 'onions, white, raw']	{'ncbi_taxon_id': 4679, 'foodb_ids': ['FOOD00006', 'FOOD00226'], 'fdc_ids': [790577, 790646, 1104962]}
e201	food	leek	allium ampeloprasum	['allium porrum', 'allium ampeloprasum', 'leek', 'wild leek']	{'ncbi_taxon_id': 4681, 'foodb_ids': ['FOOD00396', 'FOOD00007']}
e202	food	garlic	allium sativum	['allium sativum', 'allium sativa', 'allium longicuspis', 'garlic', 'soft-necked garlic', 'garlic, raw']	{'ncbi_taxon_id': 4682, 'foodb_ids': ['FOOD00008', 'FOOD00850'], 'fdc_ids': [1104647]}
e203	food	ping guo	malus pumila	['malus punila', 'ping guo', 'malus pumila', 'paradise apple', 'apple']	{'ncbi_taxon_id': 283210, 'foodb_ids': ['FOOD00105']}
e204	food	allium clarkei	allium tuberosum	['allium clarkei', 'allium tuberosum', 'allium uliginosum d.don, 1827, non ledeb., 1829, nec kanitz, 1863', 'chinese chives']	{'ncbi_taxon_id': 4683, 'foodb_ids': ['FOOD00216']}
e205	food	palinuridae	palinuridae	['palinuridae', 'spiny lobsters', 'spiny lobster']	{'ncbi_taxon_id': 6731, 'foodb_ids': ['FOOD00521']}
e206	food	garden asparagus	asparagus officinalis	['garden asparagus', 'asparagus officianalis', 'asparagus officinalis', 'asparagus officinalis long', 'asparagus']	{'ncbi_taxon_id': 4686, 'foodb_ids': ['FOOD00021']}
e207	food	cirsium	cirsium	['cirsium', 'thistle']	{'ncbi_taxon_id': 41549, 'foodb_ids': ['FOOD00606']}
e208	food	rubus chamaemorus	rubus chamaemorus	['rubus chamaemorus', 'cloudberry']	{'ncbi_taxon_id': 57936, 'foodb_ids': ['FOOD00161']}
e209	food	sweet marjoram	origanum majorana	['majorana hortensis', 'sweet marjoram', 'origanum dubium', 'origanum majorana']	{'ncbi_taxon_id': 268884, 'foodb_ids': ['FOOD00122']}
e210	food	red king crab	paralithodes camtschaticus	['kamchatka crab', 'paralithodes camtschatica', 'maja camtschatica', 'red king crab', 'paralithodes camtschaticus']	{'ncbi_taxon_id': 6741, 'foodb_ids': ['FOOD00285']}
e211	food	petasites japonicus	petasites japonicus	['petasites japonicus', 'giant butterbur']	{'ncbi_taxon_id': 186965, 'foodb_ids': ['FOOD00314']}
e212	food	emu	dromaius novaehollandiae	['dromaius novaehollandiae', 'casuarius novaehollandiae', 'dromaius novae-hollandiae', 'emu', 'dromaius noveahollandiae']	{'ncbi_taxon_id': 8790, 'foodb_ids': ['FOOD00360']}
e213	food	agave	agave	['agave']	{'ncbi_taxon_id': 39509, 'foodb_ids': ['FOOD00563']}
e214	food	crakeberry	empetrum nigrum	['black crowberry', 'empetrum nigrum', 'crakeberry', 'curlew-berry']	{'ncbi_taxon_id': 191066, 'foodb_ids': ['FOOD00075']}
e215	food	crocus sativus	crocus sativus	['crocus sativus', 'saffron crocus', 'saffron']	{'ncbi_taxon_id': 82528, 'foodb_ids': ['FOOD00063']}
e216	food	ostrich	struthio camelus	['struthio camelus domesticus', 'struthio camelus', 'ostrich', 'african ostrich']	{'ncbi_taxon_id': 8801, 'foodb_ids': ['FOOD00422']}
e217	food	brachyura	brachyura	['brachyura', 'true crabs', 'short-tailed crabs', 'crab']	{'ncbi_taxon_id': 6752, 'foodb_ids': ['FOOD00573']}
e218	food	raphanus sativus var. sativus	raphanus sativus var. sativus	['raphanus sativus var. sativus', 'raphanus sativus var. radicula', 'radish (var.)']	{'ncbi_taxon_id': 240228, 'foodb_ids': ['FOOD00263']}
e219	food	yang mei	morella rubra	['chinese arbutus', 'chinese bayberry', 'yang mei', 'morella rubra', 'yama-momo', 'myrica rubra']	{'ncbi_taxon_id': 262757, 'foodb_ids': ['FOOD00852']}
e220	food	kabuna	brassica rapa var. perviridis	['spinach mustard', 'tendergreen', 'kabuna', 'brassica rapa var. perviridis', 'brassica rapa (perviridis group)', 'komatsuna']	{'ncbi_taxon_id': 344680, 'foodb_ids': ['FOOD00251']}
e221	food	blue crab	callinectes sapidus	['blue crab', 'calinectes sapidus', 'portunidae sp. opc-2018', 'callinectes sapidus']	{'ncbi_taxon_id': 6763, 'foodb_ids': ['FOOD00303']}
e222	food	jicama	pachyrhizus erosus	['jicama', 'pachyrhizus erosus', 'yam-bean', 'potato-bean']	{'ncbi_taxon_id': 109171, 'foodb_ids': ['FOOD00509']}
e223	food	hawthorn	crataegus	['hawthorn', 'crataegus']	{'ncbi_taxon_id': 23159, 'foodb_ids': ['FOOD00985']}
e224	food	ata	annona squamosa	['annona squamosa', 'sugar-apple', 'ata', 'custard-apple', 'sweetsop', 'sugar apple']	{'ncbi_taxon_id': 301693, 'foodb_ids': ['FOOD00485']}
e225	food	vaccinium myrtilloides	vaccinium myrtilloides	['vaccinium myrtilloides', 'canada blueberry']	{'ncbi_taxon_id': 1503870, 'foodb_ids': ['FOOD00211']}
e226	food	anatidae	anatidae	['anatidae', 'waterfowl']	{'ncbi_taxon_id': 8830, 'foodb_ids': ['FOOD00576']}
e227	food	duck	anas platyrhynchos	['domestic duck', 'anas platyrhynchos f. domestica', 'duck', 'anas platyrhynchos', 'mallard', 'mallard ducks', 'peking duck', 'anas boschas', 'mallard duck', 'beijing ducks', 'anas platyrhynchus', 'anas domesticus', 'pekin duck']	{'ncbi_taxon_id': 8839, 'foodb_ids': ['FOOD00353']}
e228	food	anas anser	anser anser	['graylag goose', 'domestic goose', 'greylag goose', 'anas anser', 'anser anser']	{'ncbi_taxon_id': 8843, 'foodb_ids': ['FOOD00368']}
e229	food	undaria pinnatifida	undaria pinnatifida	['undaria pinnatifida', 'wakame']	{'ncbi_taxon_id': 74381, 'foodb_ids': ['FOOD00550']}
e230	food	citrus	citrus	['microcitrus', 'fortunella', 'citrus', 'eremocitrus', 'kumquat']	{'ncbi_taxon_id': 2706, 'foodb_ids': ['FOOD00393', 'FOOD00859']}
e231	food	jambos	syzygium jambos	['eugenia jambos', 'jambos', 'syzygium jambos', 'jambosa vulgaris', 'rose-apple', 'malabar-plum', 'malabar plum']	{'ncbi_taxon_id': 334483, 'foodb_ids': ['FOOD00445']}
e232	food	lemon	citrus x limon	['citrus lemona', 'citrus limon', 'citrus lemon', 'citrus limonum risso, 1813', 'lemon', 'citrus x limon']	{'ncbi_taxon_id': 2708, 'foodb_ids': ['FOOD00054']}
e233	food	tarragon	artemisia dracunculus	['french tarragon', 'artemisia dracunculus', 'tarragon']	{'ncbi_taxon_id': 72341, 'foodb_ids': ['FOOD00019']}
e234	food	koenigia alpina	koenigia alpina	['polygonum alpinum', 'aconogonon alpinum', 'koenigia alpina', 'alaska wild rhubarb']	{'ncbi_taxon_id': 125586, 'foodb_ids': ['FOOD00538']}
e235	food	naranja	citrus sinensis	['citrus x sinensis', 'naranja', 'valencia orange', 'navel orange', 'citrus sinensis', 'sweet orange', 'citrtus sinensis', 'apfelsine', 'oranges, raw, navels']	{'ncbi_taxon_id': 2711, 'foodb_ids': ['FOOD00057'], 'fdc_ids': [746771]}
e236	food	vaccinium virgatum	vaccinium virgatum	['vaccinium virgatum']	{'ncbi_taxon_id': 1493660, 'foodb_ids': ['FOOD00898']}
e237	food	wapato	sagittaria latifolia	['sagittaria latifolia', 'sagitaria latifolia', 'duck potato', 'wapato', 'arrowhead']	{'ncbi_taxon_id': 15008, 'foodb_ids': ['FOOD00289']}
e238	food	pear	pyrus communis	['pear', 'pyrus communis', 'pyrus balansae', 'pears, raw, bartlett']	{'ncbi_taxon_id': 23211, 'foodb_ids': ['FOOD00152'], 'fdc_ids': [746773]}
e239	food	canarium ovatum	canarium ovatum	['canarium ovatum', 'pili nut']	{'ncbi_taxon_id': 43691, 'foodb_ids': ['FOOD00432']}
e240	food	norway lobster	nephrops norvegicus	['cancer norvegicus', 'norway lobster', 'nephrops norvegicus']	{'ncbi_taxon_id': 6829, 'foodb_ids': ['FOOD00589']}
e241	food	ribes nignum	ribes nigrum	['ribes nignum', 'european black currant', 'ribes nigrum', 'blackcurrant']	{'ncbi_taxon_id': 78511, 'foodb_ids': ['FOOD00155']}
e242	food	rubus	rubus	['bramble', 'rubus', 'rubus (blackberry, raspberry)']	{'ncbi_taxon_id': 23216, 'foodb_ids': ['FOOD00160', 'FOOD00906']}
e243	food	common juniper	juniperus communis	['juniperus communis', 'juniperus vulgaris', 'juniperus comunis', 'common juniper']	{'ncbi_taxon_id': 58039, 'foodb_ids': ['FOOD00895']}
e244	food	fenugreek	trigonella foenum-graecum	['trigonella foenum-graecum', 'fenugreek', 'trigonella foenumgraecum', 'trigonella foenum-graceum']	{'ncbi_taxon_id': 78534, 'foodb_ids': ['FOOD00186']}
e245	food	red algae	rhodophyta	['rhodophycota', 'rhodophytes', 'rhodophyta', 'rhodophyceae', 'red algae']	{'ncbi_taxon_id': 2763, 'foodb_ids': ['FOOD00601']}
e246	food	daikon	raphanus sativus var. niger	['raphanus sativus var. hortensis', 'japanese radish', 'daikon', 'kaiware daikon', 'raphanus sativus chinese radish group', 'chinese radish', 'raphanus sativus var. longipinnatus', 'raphanus sativus var. niger', 'daikon radish', 'black radish']	{'ncbi_taxon_id': 41679, 'foodb_ids': ['FOOD00261', 'FOOD00262']}
e247	food	carageen	chondrus crispus	['irish moss', 'chondrus crispus', 'carragheen', 'carrageen', 'carageen']	{'ncbi_taxon_id': 2769, 'foodb_ids': ['FOOD00382']}
e248	food	eucheuma	eucheuma	['eucheuma', 'agar']	{'ncbi_taxon_id': 31444, 'foodb_ids': ['FOOD00284']}
e249	food	clove	syzygium aromaticum	['eugenia aromatica', 'clove', 'caryophyllus aromaticus', 'syzygium aromaticum', 'eugenia caryophyllata', 'cloves']	{'ncbi_taxon_id': 219868, 'foodb_ids': ['FOOD00179']}
e250	food	anthemis nobilis	chamaemelum nobile	['anthemis nobilis', 'chamaemelum nobile', 'roman camomile']	{'ncbi_taxon_id': 99037, 'foodb_ids': ['FOOD00046']}
e251	food	cardamon	elettaria cardamomum	['eletaria cardamomum', 'elettaria cardamom', 'amomum cardamomum', 'cardamon', 'elettaria cardamomum', 'cardamom']	{'ncbi_taxon_id': 105181, 'foodb_ids': ['FOOD00074']}
e252	food	crown daisy	glebionis coronaria	['chrysanthemum coronarium', 'glebionis coronaria', 'chrysanthemum coronaria', 'crown daisy', 'garland chrysanthemum']	{'ncbi_taxon_id': 99038, 'foodb_ids': ['FOOD00333']}
e253	food	pigeons	columbidae	['columbidae', 'pigeons', 'columbidae (dove, pigeon)']	{'ncbi_taxon_id': 8930, 'foodb_ids': ['FOOD00610']}
e254	food	columba	columba	['columba', 'squab']	{'ncbi_taxon_id': 8931, 'foodb_ids': ['FOOD00481']}
e255	food	cynoscion	cynoscion	['cynoscion', 'sea trout']	{'ncbi_taxon_id': 13028, 'foodb_ids': ['FOOD00468']}
e256	food	cardium nuttallii	clinocardium nuttallii	['clinocardium nuttallii', 'cardium nuttallii', 'nuttall cockle']	{'ncbi_taxon_id': 410350, 'foodb_ids': ['FOOD00335']}
e257	food	elaeis	elaeis	['elaeis', 'oil palm']	{'ncbi_taxon_id': 51952, 'foodb_ids': ['FOOD00591']}
e258	food	ribes aureum	ribes aureum	['golden currant', 'buffalo currant', 'ribes aureum']	{'ncbi_taxon_id': 23283, 'foodb_ids': ['FOOD00213']}
e259	food	scup	stenotomus chrysops	['sparus chrysops', 'scup', 'stenotomus chrysops']	{'ncbi_taxon_id': 35579, 'foodb_ids': ['FOOD00463']}
e260	food	fireweed	chamaenerion angustifolium	['epilobium angustifolium', 'chamaenerion angustifolium', 'chaemerion angustifolium', 'chamerion angustifolium', 'fireweed']	{'ncbi_taxon_id': 13055, 'foodb_ids': ['FOOD00365']}
e261	food	grapefruit	citrus x paradisi	['citrus sinensis x citrus grandis', 'citrus sinensis x citrus maxima', 'citrus x paradisi', 'grapefruit', 'citrus paradisi', 'grapefruit/pummelo hybrid']	{'ncbi_taxon_id': 37656, 'foodb_ids': ['FOOD00255', 'FOOD00256']}
e262	food	canola	brassica napus var. napus	['canola', 'annual rape', 'brassica napus subsp. oleifera', 'brassica napus subsp. napus', 'brassica napus var. napus', 'brassica napus var. oleifera', 'rape']	{'ncbi_taxon_id': 138011, 'foodb_ids': ['FOOD00029', 'FOOD00772']}
e263	food	braganza	brassica oleracea var. costata	['bedford cabbage', 'tronchuda kale', 'seakale cabbage', 'portuguese kale group', 'brassica oleracea var. costata', 'braganza', 'tronchuda cabbage']	{'ncbi_taxon_id': 416546, 'foodb_ids': ['FOOD00239']}
e264	food	numida meleagris	numida meleagris	['phasianus meleagris', 'helmeted guineafowl', 'numida meleagris', 'guinea hen']	{'ncbi_taxon_id': 8996, 'foodb_ids': ['FOOD00373']}
