foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e268	food	giant octopus	Enteroctopus dofleini	"['North Pacific giant octopus', 'Polypus dofleini', 'Octopus punctatus', 'Octopus dofleini', 'Polypus gilbertianus', 'giant octopus', 'Enteroctopus dofleini']"	"{'ncbi_taxon_id': 267067, 'foodb_ids': ['FOOD00418']}"
e269	food	kohlrabi	Brassica oleracea var. gongylodes	"['kohlrabi', 'Brassica oleracea var. gongylodes', 'Brassica oleraces var. carlorapa', 'Brassica oleracea var. caulorapa']"	"{'ncbi_taxon_id': 109379, 'foodb_ids': ['FOOD00033']}"
e270	food	summer savory	Satureja hortensis	"['Satureja hortensis', 'summer savory']"	"{'ncbi_taxon_id': 49987, 'foodb_ids': ['FOOD00167']}"
e271	food	winter savory	Satureja montana	"['winter savory', 'Satureja montana']"	"{'ncbi_taxon_id': 49988, 'foodb_ids': ['FOOD00168']}"
e272	food	bantam	Gallus gallus	"['Phasianus gallus', 'chicken', 'chickens', 'dwarf Leghorn chickens', 'Gallus domesticus', 'bantam', 'Gallus gallus', 'red junglefowl', 'Gallus gallus domesticus', 'egg, whole, raw, frozen, pasteurized', 'egg, white, raw, frozen, pasteurized', 'egg, white, dried', 'egg, whole, dried', 'egg, yolk, raw, frozen, pasteurized', 'egg, yolk, dried', 'chicken, broilers or fryers, drumstick, meat only, cooked, braised', 'chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised', 'eggs, grade a, large, egg white', 'eggs, grade a, large, egg yolk', 'eggs, grade a, large, egg whole']"	"{'ncbi_taxon_id': 9031, 'foodb_ids': ['FOOD00329'], 'fdc_ids': [323604, 323697, 323793, 329490, 329596, 329716, 331897, 331960, 747997, 748236, 748967]}"
e273	food	thyme	Thymus vulgaris	"['garden thyme', 'Thymus vulgaris', 'thyme', 'common thyme']"	"{'ncbi_taxon_id': 49992, 'foodb_ids': ['FOOD00183']}"
e274	food	Pacific cod	Gadus macrocephalus	"['Pacific cod', 'Gadus macrocefalus', 'Gadus macrocephalus']"	"{'ncbi_taxon_id': 80720, 'foodb_ids': ['FOOD00337']}"
e275	food	Norway pout	Trisopterus esmarkii	"['Gadus esmarkii', 'Trisopterus esmarkii', 'Norway pout', 'Trisopterus esmarki']"	"{'ncbi_taxon_id': 80723, 'foodb_ids': ['FOOD00590']}"
e276	food	mossberry	Vaccinium oxycoccos	"['European cranberry', 'Oxycoccus palustris subsp. palustris', 'Oxycoccus palustris', 'Vaccinium palustre', 'Vaccinium oxycoccus', 'mossberry', 'Oxycoccus quadripetalus', 'Vaccinium oxycoccos']"	"{'ncbi_taxon_id': 516948, 'foodb_ids': ['FOOD00217']}"
e277	food	Pimpinella anisum	Pimpinella anisum	"['Pimpinella anisum', 'anise']"	"{'ncbi_taxon_id': 271192, 'foodb_ids': ['FOOD00137']}"
e278	food	Opuntia macrorhiza	Opuntia macrorhiza	"['Opuntia macrorhiza', 'plains prickly pear']"	"{'ncbi_taxon_id': 1041245, 'foodb_ids': ['FOOD00435']}"
e279	food	common pheasant	Phasianus colchicus	"['Phasianus colchicus', 'Ring-necked pheasant', 'common pheasant', 'pheasant']"	"{'ncbi_taxon_id': 9054, 'foodb_ids': ['FOOD00430']}"
e280	food	Laminaria	Laminaria	"['Laminaria', 'kelp']"	"{'ncbi_taxon_id': 33637, 'foodb_ids': ['FOOD00391']}"
e281	food	mangosteen	Garcinia mangostana	"['mangosteen', 'Garcinia mangostana', 'purple mangosteen']"	"{'ncbi_taxon_id': 58228, 'foodb_ids': ['FOOD00406']}"
e282	food	Stachys affinis	Stachys affinis	"['Stachys sieboldii', 'Japanese artichoke', 'Stachys affinis']"	"{'ncbi_taxon_id': 168825, 'foodb_ids': ['FOOD00929']}"
e283	food	Kangra buckwheat	Fagopyrum tataricum	"['Kangra buckwheat', 'Fagopyrum tataricum', 'Polygonum tataricum', 'Tartarian buckwheat', 'Fagopyrum tartaricum', 'tartary buckwheat']"	"{'ncbi_taxon_id': 62330, 'foodb_ids': ['FOOD00080']}"
e284	food	sheepshead seabream	Archosargus probatocephalus	"['Sparus probatocephalus', 'Archosargus probatocephalus', 'sheepshead seabream', 'sheepshead']"	"{'ncbi_taxon_id': 119682, 'foodb_ids': ['FOOD00474']}"
e285	food	Meleagris	Meleagris	"['Meleagris', 'turkey, ground, 93% lean, 7% fat, pan-broiled crumbles']"	"{'ncbi_taxon_id': 9102, 'fdc_ids': [746785]}"
e286	food	turkey	Meleagris gallopavo	"['turkey', 'common turkey', 'wild turkey', 'Meleagris gallopavo']"	"{'ncbi_taxon_id': 9103, 'foodb_ids': ['FOOD00494']}"
e287	food	caraway	Carum carvi	"['caraway', 'Carum carvi']"	"{'ncbi_taxon_id': 48032, 'foodb_ids': ['FOOD00043']}"
e288	food	Piper nigrum	Piper nigrum	"['Piper nigrum', 'Piper lampong', 'pepper (spice)']"	"{'ncbi_taxon_id': 13216, 'foodb_ids': ['FOOD00139']}"
e289	food	Rubus adenotrichos	Rubus adenotrichos	"['Rubus adenotrichos', 'Rubus adenotrichos Schltdl., 1839']"	"{'ncbi_taxon_id': 420769, 'foodb_ids': ['FOOD00904']}"
e290	food	Buccinidae	Buccinidae	"['Babyloniidae', 'Buccinidae', 'whelk']"	"{'ncbi_taxon_id': 37796, 'foodb_ids': ['FOOD00500']}"
e291	food	fennel	Anethum foeniculum	"['Anethum foeniculum', 'fennel', 'Feoniculum vulgare', 'Foeniculum vulgare']"	"{'ncbi_taxon_id': 2849586, 'foodb_ids': ['FOOD00082']}"
e292	food	lovage	Levisticum officinale	"['Levisticum officinale', 'lovage']"	"{'ncbi_taxon_id': 48042, 'foodb_ids': ['FOOD00100']}"
e293	food	fox grape	Vitis rotundifolia	"['Vitis rotundifolia', 'fox grape', 'muscadine', 'Muscadinia rotundifolia', 'muscadine grape']"	"{'ncbi_taxon_id': 103349, 'foodb_ids': ['FOOD00203']}"
e294	food	Vitis larusca	Vitis labrusca	"['Vitis labrusca', 'Vitis larusca', 'Concord grape', 'fox grape']"	"{'ncbi_taxon_id': 103355, 'foodb_ids': ['FOOD00228']}"
e295	food	bowhead	Balaena mysticetus	"['Greenland right whale', 'Balaea mysticetus', 'Balaena mysticetus', 'bowhead whale', 'bowhead', 'Balaena mysticeti']"	"{'ncbi_taxon_id': 27602, 'foodb_ids': ['FOOD00308']}"
e296	food	sereni	Hibiscus sabdariffa	"['red-sorrel', 'Hibiscus sabdariffa', 'sereni', 'roselle', 'hibiscus tea']"	"{'ncbi_taxon_id': 183260, 'foodb_ids': ['FOOD00447', 'FOOD00723']}"
e297	food	Seriola lalandi	Seriola lalandi	"['yellowtail amberjack', 'Seriola lalandi', 'Seriola lalandei']"	"{'ncbi_taxon_id': 302047, 'foodb_ids': ['FOOD00512']}"
e298	food	sallowthorn	Hippophae rhamnoides	"['Hippophae rhamnoides', 'Elaeagnus rhamnoides', 'sea-buckthorn', 'sea buckthorn', 'sallowthorn', 'sea-buckthornberry']"	"{'ncbi_taxon_id': 193516, 'foodb_ids': ['FOOD00087']}"
e299	food	German chamomile	Matricaria chamomilla var. recutita	"['Matricaria recutita', 'Matricaria chamomilla var. recutita', 'German chamomile', 'german camomile']"	"{'ncbi_taxon_id': 127986, 'foodb_ids': ['FOOD00107']}"
e300	food	cherry tomato	Solanum lycopersicum var. cerasiforme	"['Solanum lycopersicum var. cerasiforme', 'Lycopersicon esculentum var. cerasiforme', 'cherry tomato']"	"{'ncbi_taxon_id': 195583, 'foodb_ids': ['FOOD00172']}"
e301	food	Chinese chestnut	Castanea mollissima	"['Chinese chestnut', 'Castanea mollissima']"	"{'ncbi_taxon_id': 60419, 'foodb_ids': ['FOOD00331']}"
e302	food	Spanish mackerel	Scomberomorus maculatus	"['Scombermorus maculatus', 'Scomber maculatus', 'Scomberomorus maculata', 'Spanish mackerel', 'Scomberomorus maculatus']"	"{'ncbi_taxon_id': 99344, 'foodb_ids': ['FOOD00460']}"
e303	food	longan	Dimocarpus longan	"['Euphoria longana', 'longan', 'Dimocarpus longan']"	"{'ncbi_taxon_id': 128017, 'foodb_ids': ['FOOD00224']}"
e304	food	celery	Apium graveolens Dulce Group	"['celery', 'Apium graveolens Dulce Group', 'stalk celery', 'Apium graveolens var. dulce', 'celery stalks']"	"{'ncbi_taxon_id': 117781, 'foodb_ids': ['FOOD00215']}"
e305	food	spearmint	Mentha spicata	"['Mentha cordifolia', 'Mentha cordiflolia', 'Mentha spicata', 'Mentha viridis', 'Mentha crispa var. crispata f. reticulata', 'spearmint', 'Mentha x villosa var. cordifolia', 'Mentha x cordifolia']"	"{'ncbi_taxon_id': 29719, 'foodb_ids': ['FOOD00112']}"
e306	food	pie cherry	Prunus cerasus	"['Prunus cerasus', 'pie cherry', 'Prunus vulgaris', 'Cerasus vulgaris', 'sour cherry']"	"{'ncbi_taxon_id': 140311, 'foodb_ids': ['FOOD00146']}"
e307	food	turmeric	Curcuma longa	"['turmeric', 'Curcuma domestica', 'Curcuma longa']"	"{'ncbi_taxon_id': 136217, 'foodb_ids': ['FOOD00068']}"
e308	food	soursop	Annona muricata	"['Anonna muricata', 'soursop', 'Annona muricata', 'prickly custard apple', 'guanabana']"	"{'ncbi_taxon_id': 13337, 'foodb_ids': ['FOOD00478']}"
e309	food	arugula	Eruca vesicaria subsp. sativa	"['arugula', 'Eruca sativa', 'garden rocket', 'Eruca vesicaria subsp. sativa', 'rocket salad (ssp.)']"	"{'ncbi_taxon_id': 29727, 'foodb_ids': ['FOOD00077']}"
e310	food	Pacific halibut	Hippoglossus stenolepis	"['Pacific halibut', 'Hippoglossus stenolepis']"	"{'ncbi_taxon_id': 195615, 'foodb_ids': ['FOOD00517']}"
e311	food	Welsh onion	Allium fistulosum	"['Allium fistulosum', 'Allium fistuolosum', 'Japanese bunching onion', 'Welsh onion']"	"{'ncbi_taxon_id': 35875, 'foodb_ids': ['FOOD00241']}"
e312	food	rice bean	Vigna umbellata	"['Phaseolus chrysanthos', 'Vigna calcarata', 'mambi-bean', 'Phaseolus calcaratus', 'Phaseolus chrysanthus', 'rice bean', 'Vigna umbellata', 'climbing bean']"	"{'ncbi_taxon_id': 87088, 'foodb_ids': ['FOOD00201']}"
e313	food	dandelion	Taraxacum officinale	"['dandelion', 'Taraxacum officinale', 'Taraxacum officinalis', 'Taraxacum officinale agg']"	"{'ncbi_taxon_id': 50225, 'foodb_ids': ['FOOD00181']}"
e314	food	Borago officinalis	Borago officinalis	"['Borago officinalis', 'borage']"	"{'ncbi_taxon_id': 13363, 'foodb_ids': ['FOOD00026']}"
e315	food	kuri	Castanea crenata	"['kuri', 'Japanese chestnut', 'Castanea crenata']"	"{'ncbi_taxon_id': 103480, 'foodb_ids': ['FOOD00385']}"
e316	food	banana	Musa x paradisiaca	"['Musa sapientum', 'Musa paradisiaca', 'Musa x sapientum', 'Musa sp. RN-2001', 'Musa acuminata x Musa balbisiana', 'banana', 'Musa lactan', 'Musa x paradisiaca', 'french plantain']"	"{'ncbi_taxon_id': 89151, 'foodb_ids': ['FOOD00436', 'FOOD00958']}"
e317	food	wine grape	Vitis vinifera	"['Vitis vinifera subsp. vinifera', 'Vitis vinifera', 'wine grape', 'common grape']"	"{'ncbi_taxon_id': 29760, 'foodb_ids': ['FOOD00204']}"
e318	food	Mugil cephalus	Mugil cephalus	"['Mugil cephalotus', 'flathead mullet', 'Mugil galapagensis', 'Formosan grey mullet', 'Mugil cephalus', 'Mugil japonicus', 'Formosan gray mullet', 'striped mullet']"	"{'ncbi_taxon_id': 48193, 'foodb_ids': ['FOOD00412']}"
e319	food	Portulaca oleracea	Portulaca oleracea	"['Portulaca oleracea', 'Portulaca oleraceae', 'purslane']"	"{'ncbi_taxon_id': 46147, 'foodb_ids': ['FOOD00142']}"
e320	food	Tilia	Tilia	"['Tilia', 'lindens', 'linden']"	"{'ncbi_taxon_id': 64580, 'foodb_ids': ['FOOD00184']}"
e321	food	Morchellaceae	Morchellaceae	"['Morchellaceae', 'morchella (morel)']"	"{'ncbi_taxon_id': 5192, 'foodb_ids': ['FOOD00731']}"
e322	food	Juglans ailantifolia	Juglans ailanthifolia	"['Juglans ailanthifolia', 'Juglans ailantifolia', 'japanese walnut']"	"{'ncbi_taxon_id': 91209, 'foodb_ids': ['FOOD00240']}"
e323	food	Juglans cinerea	Juglans cinerea	"['Juglans cinerea', 'butternut']"	"{'ncbi_taxon_id': 91214, 'foodb_ids': ['FOOD00316']}"
e324	food	mango	Mangifera indica	"['mango', 'Magnifera indica', 'Mangifera indica']"	"{'ncbi_taxon_id': 29780, 'foodb_ids': ['FOOD00106']}"
e325	food	kaki	Diospyros kaki	"['kaki persimmon', 'Japanese persimmon', 'kaki', 'Dospyros kaki', 'Diospyros kaki']"	"{'ncbi_taxon_id': 35925, 'foodb_ids': ['FOOD00073']}"
e326	food	Rubus arcticus	Rubus arcticus	"['bei xuan gou zi', 'Arctic raspberry', 'Rubus arcticus', 'arctic blackberry']"	"{'ncbi_taxon_id': 70741, 'foodb_ids': ['FOOD00207']}"
e327	food	Carya	Carya	"['Carya', 'hickory nut']"	"{'ncbi_taxon_id': 13402, 'foodb_ids': ['FOOD00377']}"
e328	food	durian	Durio zibethinus	"['Anacardiaceae sp. B1-018', 'durian', 'Durio zibethinus']"	"{'ncbi_taxon_id': 66656, 'foodb_ids': ['FOOD00355']}"
e329	food	natoba	Lablab purpureus	"['natoba', 'Dolichos lab lab', 'antaque', 'Dolichos lablab', 'carmelita', 'Dolichos purpureus', 'Lablab purpureus', 'frijol caballero', 'banner bean', 'hyacinth bean']"	"{'ncbi_taxon_id': 35936, 'foodb_ids': ['FOOD00381']}"
e330	food	sago palm	Metroxylon sagu	"['sago palm', 'Metroxylon sagu']"	"{'ncbi_taxon_id': 93297, 'foodb_ids': ['FOOD00593']}"
e331	food	chicory	Cichorium intybus	"['Puna chicory', 'radicchio', 'chicory', 'Cichorium intybus', 'Cychorium intybus', 'succory', 'chicory leaves', 'chicory roots']"	"{'ncbi_taxon_id': 13427, 'foodb_ids': ['FOOD00049', 'FOOD00250', 'FOOD00254']}"
e332	food	Cinnamomum	Cinnamomum	"['Cinnamomum', 'cinnamon']"	"{'ncbi_taxon_id': 13428, 'foodb_ids': ['FOOD00572']}"
e333	food	skunk currant	Ribes glandulosum	"['Ribes glandulosum', 'skunk currant', 'fetid currant']"	"{'ncbi_taxon_id': 175226, 'foodb_ids': ['FOOD00267']}"
e334	food	dab	Limanda limanda	"['Liopsetta limanda', 'Pleuronectes limanda', 'dab', 'Limanda limanda', 'common dab']"	"{'ncbi_taxon_id': 27771, 'foodb_ids': ['FOOD00574']}"
e335	food	red currant	Ribes rubrum	"['northern red currant', 'Ribes rubrum', 'Ribes sativum', 'red currant', 'redcurrant']"	"{'ncbi_taxon_id': 175228, 'foodb_ids': ['FOOD00156']}"
e336	food	Coregonus	Coregonus	"['Coregonus', 'whitefish']"	"{'ncbi_taxon_id': 27772, 'foodb_ids': ['FOOD00503']}"
e337	food	coffee	Coffea	"['Psilanthus', 'coffee', 'Coffea']"	"{'ncbi_taxon_id': 13442, 'foodb_ids': ['FOOD00058']}"
e338	food	coffee	Coffea arabica	"['arabica coffee', 'coffee', 'Coffea arabica']"	"{'ncbi_taxon_id': 13443, 'foodb_ids': ['FOOD00059']}"
e339	food	Corylus	Corylus	"['Corylus', 'hazelnuts', 'hazelnut']"	"{'ncbi_taxon_id': 13450, 'foodb_ids': ['FOOD00376']}"
e340	food	Corylus avellana	Corylus avellana	"['Corylus avellana', 'European hazelnut', 'common hazelnut']"	"{'ncbi_taxon_id': 13451, 'foodb_ids': ['FOOD00062']}"
e341	food	Maranta arundinacea	Maranta arundinacea	"['Maranta arundinacea', 'Maranta arundinaceae', 'arrowroot']"	"{'ncbi_taxon_id': 210060, 'foodb_ids': ['FOOD00290']}"
e342	food	Eugenia	Eugenia	"['Eugenia', 'wax apple']"	"{'ncbi_taxon_id': 119950, 'foodb_ids': ['FOOD00078']}"
e343	food	pitanga	Eugenia uniflora	"['nagapiry', 'Surinam-cherry', 'Brazil-cherry', 'Eugenia uniflora', 'pitanga', 'Eugenia myrtifolia Salisb., 1796 non Eugenia myrtifolia Sims, 1821, nec Eugenia myrtifolia Roxb., 1832, nec Eugenia myrtifolia Cambess., 1833']"	"{'ncbi_taxon_id': 119951, 'foodb_ids': ['FOOD00434']}"
e344	food	chive	Allium schoenoprasum	"['Allium schoenoprasum', 'chive', 'Allium schoenopasum', 'chives']"	"{'ncbi_taxon_id': 74900, 'foodb_ids': ['FOOD00009']}"
e345	food	Vaccinium elliottii	Vaccinium elliottii	"['Vaccinium elliottii', ""elliott's blueberry""]"	"{'ncbi_taxon_id': 283798, 'foodb_ids': ['FOOD00210']}"
e346	food	Anas fusca	Melanitta fusca	"['Anas fusca', 'Melanitta fusca', 'velvet scoter', 'white-winged scoter', 'velvet duck']"	"{'ncbi_taxon_id': 371864, 'foodb_ids': ['FOOD00427']}"
e347	food	Lagopus muta	Lagopus muta	"['Lagopus muta', 'Tetrao mutus', 'Lagopus mutus', 'rock ptarmigan']"	"{'ncbi_taxon_id': 64668, 'foodb_ids': ['FOOD00597']}"
e348	food	Mountain hare	Lepus timidus	"['Mountain hare', 'Lepus timidus', 'Lepus tanaiticus']"	"{'ncbi_taxon_id': 62621, 'foodb_ids': ['FOOD00581']}"
e349	food	Cyathea	Cyathea	"['Cyathea', 'Hymenophyllopsis', 'Cnemidaria']"	"{'ncbi_taxon_id': 13470, 'foodb_ids': ['FOOD00797']}"
e350	food	Greenland halibut	Reinhardtius hippoglossoides	"['Pleuronectes hippoglossoides', 'Greenland halibut', 'Greenland flounder', 'Reinhardtius hippoglossoides', 'greenland halibut/turbot']"	"{'ncbi_taxon_id': 111784, 'foodb_ids': ['FOOD00370']}"
e351	food	Diospyros	Diospyros	"['Diospyros', 'persimmon']"	"{'ncbi_taxon_id': 13492, 'foodb_ids': ['FOOD00594']}"
e352	food	possum apple	Diospyros virginiana	"['possum apple', 'Diospyros virginiana', 'American persimmon', 'common persimmon']"	"{'ncbi_taxon_id': 13493, 'foodb_ids': ['FOOD00429']}"
e353	food	king salmon	Oncorhynchus tshawytscha	"['Salmo tshawytscha', 'king salmon', 'Oncorhynchus tshawytsha', 'Oncorhynchus tshawytscha', 'Chinook salmon', 'Oncorhynchus tschawytscha']"	"{'ncbi_taxon_id': 74940, 'foodb_ids': ['FOOD00454']}"
e354	food	yusura-ume	Prunus tomentosa	"['yusura-ume', 'mao ying tao', 'Prunus tomentosa', 'Cerasus tomentosa', 'downy cherry', 'nanking cherry']"	"{'ncbi_taxon_id': 105667, 'foodb_ids': ['FOOD00885']}"
e355	food	wood ear	Auricularia auricula-judae	"['Hirneola auricula-judae', 'Hirneola auricula-juda', 'wood ear', 'Auricularia auricula-judae', 'Tremella auricula-judae', 'Auricularia auricula-judae (Bull.) Quél., 1886', 'Auricularia auricula', 'ear fungus', ""jew's ear""]"	"{'ncbi_taxon_id': 29892, 'foodb_ids': ['FOOD00546']}"
e356	food	Chinese wood ear	Auricularia polytricha	"['Auricularia polytricha', 'Chinese wood ear', 'Auricularia polytrichia', 'cloud ear fungus']"	"{'ncbi_taxon_id': 29893, 'foodb_ids': ['FOOD00554']}"
e357	food	mate	Ilex paraguariensis	"['mate', 'Brazilian-tea', 'Ilex paraguariensis A.St.-Hil., 1822', 'yerba mate', 'Ilex paraguariensis']"	"{'ncbi_taxon_id': 185542, 'foodb_ids': ['FOOD00916']}"
e358	food	bok-choy	Brassica rapa subsp. chinensis	"['Brassica rapa subsp. chinensis var. communis', 'Brassica chinensis', 'Brassica campestris subsp. chinensis (L.) Makino, 1912', 'Brassica rapa var. utilis', 'Brassica rapa var. chinensis', 'Brassica rapa subsp. chinensis', 'Brassica oleracea var. chinensis', 'Brassica rapa (Chinensis Group)', 'Brassica chinensis var. communis', 'Brassica rapa var. utilis M.Tsen & S.H.Lee', 'Brassica rapa Pak Choi Group', 'Brassica campestris subsp. chinensis var. communis', 'Brassica campestris ssp. chinensis var. communis', 'Brassica rapa var. amplexicaulis', 'Brassica rapa var. communis', 'Brassica campestris L. ssp. chinensis', 'bok-choy', 'pak choy']"	"{'ncbi_taxon_id': 93385, 'foodb_ids': ['FOOD00252']}"
e359	food	shimeji	Pleurotus ostreatus	"['Agaricus ostreatus', 'Pleurotus ostreatus', 'shimeji', 'oyster mushroom', 'mushroom, oyster']"	"{'ncbi_taxon_id': 5322, 'foodb_ids': ['FOOD00553'], 'fdc_ids': [1999627]}"
e360	food	great northern tilefish	Lopholatilus chamaeleonticeps	"['Lopholatilus chamaeleonticeps', 'great northern tilefish', 'tilefish']"	"{'ncbi_taxon_id': 390349, 'foodb_ids': ['FOOD00490']}"
e361	food	ostrich fern	Matteuccia struthiopteris	"['Matteuccia struthopteris', 'Matteuccia struthiopteris', 'ostrich fern']"	"{'ncbi_taxon_id': 3277, 'foodb_ids': ['FOOD00556']}"
e362	food	button mushroom	Agaricus bisporus	"['button mushroom', 'Agaricus brunnescens', 'cultivated mushroom', 'Agaricus bisporus', 'Agaricus bisporus var. albidus', 'Agaricus bisporus var. albidus (nom. inval.)', 'common mushroom', 'Psalliota hortensis f. bispora', 'mushrooms, white button']"	"{'ncbi_taxon_id': 5341, 'foodb_ids': ['FOOD00547'], 'fdc_ids': [1999629]}"
e363	food	chanterelle	Cantharellus cibarius	"['Cantharellus cibarius', 'chanterelle']"	"{'ncbi_taxon_id': 36066, 'foodb_ids': ['FOOD00569']}"
e364	food	bay laurel	Laurus nobilis	"['Laurus nobilis', 'bay laurel', 'sweet bay']"	"{'ncbi_taxon_id': 85223, 'foodb_ids': ['FOOD00097']}"
e365	food	Lenitula edodes	Lentinula edodes	"['Lenitula edodes', 'Lentinula edodes', 'Lentinus edodes', 'Agaricus edodes', 'shiitake mushroom', 'shiitake', 'mushrooms, shiitake']"	"{'ncbi_taxon_id': 5353, 'foodb_ids': ['FOOD00548'], 'fdc_ids': [1999628]}"
e366	food	cumin	Cuminum cyminum	"['Cuminum cyminum', 'cumin']"	"{'ncbi_taxon_id': 52462, 'foodb_ids': ['FOOD00067']}"
e367	food	ginkgo	Ginkgo biloba	"['maidenhair tree', 'Ginkgo biloba var. epiphylla', 'Gingko biloba', 'ginkgo', 'Ginkgo biloba f. epiphylla', 'Ginkgo biloba', 'ginkgo nuts']"	"{'ncbi_taxon_id': 3311, 'foodb_ids': ['FOOD00367']}"
e368	food	Morus nigra	Morus nigra	"['Morus nigra', 'black mulberry']"	"{'ncbi_taxon_id': 85232, 'foodb_ids': ['FOOD00117']}"
e369	food	Albizia gummifera	Albizia gummifera	['Albizia gummifera']	"{'ncbi_taxon_id': 1561840, 'foodb_ids': ['FOOD00896']}"
e370	food	gean	Prunus avium	"['mazzard', 'Prunus cerasus var. avium', 'gean', 'Cerasus avium', 'sweet cherry', 'Prunus avium']"	"{'ncbi_taxon_id': 42229, 'foodb_ids': ['FOOD00145']}"
e371	food	Salvia elegans	Salvia elegans	"['Salvia elegans', 'pineappple sage']"	"{'ncbi_taxon_id': 888065, 'foodb_ids': ['FOOD00266']}"
e372	food	Physalis philadelphica var. immaculata	Physalis philadelphica var. immaculata	"['Physalis philadelphica var. immaculata', 'mexican groundcherry']"	"{'ncbi_taxon_id': 374021, 'foodb_ids': ['FOOD00491']}"
e373	food	Pinus	Pinus	"['Pinus', 'pine nut']"	"{'ncbi_taxon_id': 3337, 'foodb_ids': ['FOOD00138']}"
e374	food	Ziziphus sp.	Ziziphus sp.	"['Ziziphus sp.', 'Zizyphus sp.', 'jujube']"	"{'ncbi_taxon_id': 48393, 'foodb_ids': ['FOOD00388']}"
e375	food	pinyon	Pinus edulis	"['Pinus edulis', 'pinyon', 'colorado pinyon']"	"{'ncbi_taxon_id': 3340, 'foodb_ids': ['FOOD00433']}"
e376	food	Dungeness crab	Metacarcinus magister	"['Dungeness crab', 'Cancer magister', 'Metacarcinus magister']"	"{'ncbi_taxon_id': 29965, 'foodb_ids': ['FOOD00354']}"
e377	food	Pomatomus saltatrix	Pomatomus saltatrix	"['Pomatomus saltatrix', 'Gasterosteus saltatrix', 'bluefish']"	"{'ncbi_taxon_id': 75034, 'foodb_ids': ['FOOD00306']}"
e378	food	Florida pompano	Trachinotus carolinus	"['Gasterosteus carolinus', 'Florida pompano', 'Trachinotus carolinus']"	"{'ncbi_taxon_id': 173342, 'foodb_ids': ['FOOD00366']}"
e379	food	ling	Molva molva	"['Gadus molva', 'Molva molva', 'ling', 'common ling']"	"{'ncbi_taxon_id': 163112, 'foodb_ids': ['FOOD00397']}"
e380	food	lowbush blueberry	Vaccinium angustifolium	"['Vaccinium angustifolium', 'lowbush blueberry', 'Vaccinium angustifolia']"	"{'ncbi_taxon_id': 472369, 'foodb_ids': ['FOOD00189']}"
e381	food	lime	Citrus x aurantiifolia	"['lime', 'Citrus aurantiifolia', 'Citrus x aurantifolia', 'Citrus x aurantiifolia', 'Citrus aurantifolia']"	"{'ncbi_taxon_id': 159033, 'foodb_ids': ['FOOD00053']}"
e382	food	Nuphar lutea	Nuphar lutea	"['Nuphar luteum', 'yellow water lily', 'Nuphar lutea', 'yellow pond-lily']"	"{'ncbi_taxon_id': 77113, 'foodb_ids': ['FOOD00834']}"
e383	food	mints	Mentha	"['Mentha', 'mints']"	"{'ncbi_taxon_id': 21819, 'foodb_ids': ['FOOD00109']}"
e384	food	Clausena lansium	Clausena lansium	['Clausena lansium']	"{'ncbi_taxon_id': 159037, 'foodb_ids': ['FOOD00980']}"
e385	food	black raspberry	Rubus occidentalis	"['Rubus occidentalis', 'black raspberry']"	"{'ncbi_taxon_id': 75079, 'foodb_ids': ['FOOD00163']}"
e386	food	cisco	Coregonus artedi	"['Coregonus artedi', 'cisco', 'Coregonus artedii']"	"{'ncbi_taxon_id': 36181, 'foodb_ids': ['FOOD00334']}"
e387	food	Rubus ulmifolius	Rubus ulmifolius	['Rubus ulmifolius']	{'ncbi_taxon_id': 75099}
e388	food	Daucus carota var. sativus	Daucus carota subsp. sativus	"['Daucus carota subsp. sativus', 'Daucus carota subsp. sativa', 'Daucus carota var. sativus', 'carrot']"	"{'ncbi_taxon_id': 79200, 'foodb_ids': ['FOOD00245']}"
e389	food	sheephead	Peprilus triacanthus	"['dollar fish', 'Peprilus triacanthus', 'Poronotus triacanthus', 'pumpkin scad', 'Stromateus triacanthus', 'sheephead', 'American butterfish']"	"{'ncbi_taxon_id': 183653, 'foodb_ids': ['FOOD00315']}"
e390	food	date palm	Phoenix dactylifera	"['date palm', 'Phoenix dactylifera', 'date']"	"{'ncbi_taxon_id': 42345, 'foodb_ids': ['FOOD00135']}"
e391	food	avocado	Persea americana	"['Laurus persea', 'avocado', 'Persea americanum', 'Persea gratissima', 'Persea americana var. tolimanensis', 'Persea tolimanensis', 'Persea americana']"	"{'ncbi_taxon_id': 3435, 'foodb_ids': ['FOOD00130']}"
e392	food	Scomber scomber	Scomber scombrus	"['Scomber scombrus', 'Atlantic mackerel', 'Scomber scomber']"	"{'ncbi_taxon_id': 13677, 'foodb_ids': ['FOOD00293']}"
e393	food	king mackerel	Scomberomorus cavalla	"['king mackerel', 'Cybium cavalla', 'Scomberomorus cavalla', 'Scombermorus cavalla']"	"{'ncbi_taxon_id': 13679, 'foodb_ids': ['FOOD00392']}"
e394	food	Perideridia oregana	Perideridia oregana	"['Perideridia oregana', 'oregon yampah']"	"{'ncbi_taxon_id': 234866, 'foodb_ids': ['FOOD00361']}"
