name	foodatlas_id
molybdenum, wire reel, 50m, diameter 0.5mm, annealed, 99.95%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 0.03mm, hard, 99.95%	['e1256']
molybdenum element	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, tube, 50mm, outside diameter 3.15mm, inside diameter 2.39mm, wall thickness 0.38mm, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum gauze, 35 mesh woven from 0.0509mm (0.002in) dia wire	['e1256']
molybdenum slug, 3.175mm (0.125in) dia x 6.35mm (0.25in) length, 99.95% (metals basis)	['e1256']
molybdenum, rod, 500mm, diameter 3.0mm, centerless ground, 99.9%	['e1256']
molybdenum hydride	['e1256']
molybdenum, foil, 50x50mm, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, powder, <150 mum, 99.99% trace metals basis	['e1256']
molybdenum, foil, 10mm disks, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.1mm, annealed, 99.9%	['e1256']
mo5	['e1256']
molybdenum, foil, thickness 0.03 mm, size 50 x 50 mm, purity 99.9%	['e1256']
molybdenum, rod, 1000mm, diameter 10.0mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum wire, 2.0mm (0.08in) dia, annealed	['e1256']
unii-81ah48963u	['e1256']
molybdenum, foil, 10mm disks, thickness 0.006mm, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 0.25mm, annealed, 99.95%	['e1256']
molybdenum foil, 1.0mm (0.04in) thick	['e1256']
molybdenum, foil, 15mm disks, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 1m, diameter 1.25mm, annealed, 99.95%	['e1256']
einecs 231-107-2	['e1256']
molybdenum pentahydride	['e1256']
molybdenum, foil, light tested, 100x100mm, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, foil, thickness 0.05 mm, >=99.9% trace metals basis	['e1256']
molybdenum, foil, light tested, 130x130mm, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50x50mm, thickness 1.0mm, annealed, 99.98%	['e1256']
molybdenum, foil, 1m coil, thickness 0.04mm, coil width 0.7mm, annealed, 99.9%	['e1256']
molybdenum wire, 1.0mm (0.04in) dia, annealed	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.009mm, 99.9%	['e1256']
molybdenum, foil, light tested, 100x100mm, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 300x300mm, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, wire, diam. 1.0 mm, 99.95% trace metals basis	['e1256']
molybdenum, tube, 500mm, outside diameter 1.0mm, inside diameter 0.7mm, wall thickness 0.15mm, 99.9%	['e1256']
molybdenum, foil, 0.2m coil, thickness 0.01mm, 99.9%	['e1256']
molybdenum, powder, 350 max. part. size (micron), weight 500 g, purity 99.9+%	['e1256']
m087500000	['e1256']
molybdenum, foil, 4mm disks, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.004mm, 99.9%	['e1256']
molybdenum, foil, 1m coil, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, rod, 1000mm, diameter 5.0mm, centerless ground, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 0.7mm, annealed, 99.95%	['e1256']
molybdenum, wire reel, 20m, diameter 0.013mm, hard, 99.8+%	['e1256']
molybdenum, powder, mean particle size (fsss) <5 micron, weight 200 g, purity 99.9+%	['e1256']
nsc622116	['e1256']
molybdenum, foil, 6mm disks, thickness 0.01mm, 99.9%	['e1256']
molybdenum sputtering target, 76.2mm (3.0in) dia x 6.35mm (0.250in) thick, 99.95% (metals basis)	['e1256']
molybdenum, foil, 50x50mm, thickness 0.25mm, annealed, polished on both sides, 99.9%	['e1256']
mo(5+)	['e1256']
molybdenum, foil, 150x150mm, thickness 0.20mm, annealed, 99.9%	['e1256']
db11137	['e1256']
molybdenum, foil, 50x50mm, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 0.51mm, inside diameter 0.37mm, wall thickness 0.07mm, 99.9%	['e1256']
molybdenum, foil, light tested, 300x300mm, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 1.25mm, annealed, 99.95%	['e1256']
molybdenum, wire, straight, 1000mm, diameter 1.0mm, 99.95%	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.003mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.005mm, 99.9%	['e1256']
"molybdenum hollow cathode lamp: 1.5"" diameter, 2-pin, non-coded"	['e1256']
molybdenum, foil, 50x50mm, thickness 2.0mm, annealed, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, microfoil, disks, 10mm, thinness 0.1mum, specific density 92.4mug/cm2, permanent mylar 3.5mum support, 99.9%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.005mm, 99.9%	['e1256']
molybdenum single crystal, 11-12mm (0.43-0.47in) dia, 100mm (3.9in) long, (111) orientation, zone refined	['e1256']
molybdenum, foil, 25x25mm, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum slug, 6.35mm (0.25in) dia x 12.7mm (0.50in) length, 99.95% (metals basis)	['e1256']
molybdenum, foil, 4mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.006mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.01mm, 99.9%	['e1256']
hsdb 5032	['e1256']
molybdenum, wire reel, 5m, diameter 0.7mm, annealed, 99.95%	['e1256']
molybdenum gauze, 40 mesh woven from 0.13mm (0.005in) dia wire	['e1256']
molybdenum, foil, 34mm disks, thickness 10mm, annealed, 99.9%	['e1256']
molybdenum, rod, 15.0 mm diameter, length 100 mm, purity 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.0125mm, 99.9%	['e1256']
molybdenum gauze, 10 mesh woven from 0.38mm (0.015mm) dia wire	['e1256']
molybdenum, wire reel, 50m, diameter 0.125mm, annealed, 99.95%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 20m, diameter 0.01mm, hard, 99.8+%	['e1256']
molybdenum pellet	['e1256']
molybdenum, bolt, size m3 x 30 mm, length 10 pcs, head style hexagonal	['e1256']
molybdenum pellets	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum single crystal, 11-12mm (0.43-0.47in) dia, 100mm (3.9in) long, (110) orientation, zone refined	['e1256']
molybdenum, wire reel, 10m, diameter 0.8mm, annealed, 99.95%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50x50mm, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.8mm, annealed, 99.95%	['e1256']
molybdenum, foil, thickness 0.025 mm, purity 99.9%, size 25 x 25 mm	['e1256']
molybdenum, mesh, 50x50mm, nominal aperture 0.8mm, wire diameter 0.18mm, 26 wires/inch, open area 67%, plain weave mesh	['e1256']
molybdenum, tube, 50mm, outside diameter 6.4mm, inside diameter 4.6mm, wall thickness 0.9mm, 99.9%	['e1256']
molybdenum, foil, 1m coil, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.004mm, 99.9%	['e1256']
molybdenum, foil, light tested, 150x150mm, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, tube, 500mm, outside diameter 5.0mm, inside diameter 4mm, wall thickness 0.5mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.006mm, 99.9%	['e1256']
molybdenum rod	['e1256']
molybdenum, foil, 50mm disks, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, rod, 1000mm, diameter 6.0mm, centerless ground, 99.9%	['e1256']
molybdenum, rod, 500mm, diameter 15.0mm, centerless ground, 99.9%	['e1256']
molybdenum single crystal disc, 10mm (0.39in) dia, 1-3mm (0.04-0.1in) thick, (110) orientation	['e1256']
molybdenum, foil, thickness 0.0125 mm, size 267 x 300 mm, purity 99.9%	['e1256']
molybdenum, foil, 50x50mm, thickness 0.5mm, polished on both sides, 99.9%	['e1256']
molybdenum, wire reel, 200m, diameter 0.2mm, as drawn, 99.95%	['e1256']
molybdenum, foil, thickness 0.025 mm, >=99.9% trace metals basis	['e1256']
molybdenum, foil, thickness 0.025 mm, size 100 x 100 mm, purity 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.006mm, 99.9%	['e1256']
molybdenum powder	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.5mm, annealed, 99.9%	['e1256']
molybdenum, foil, thickness 0.015 mm, size 100 x 100 mm, purity 99.9%	['e1256']
molybdenum, foil, 1m coil, thickness 0.01mm, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.009mm, 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50x50mm, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum nano dispersion	['e1256']
molybdenum, foil, 1m coil, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum foil, 0.05mm (0.002in) thick	['e1256']
molybdenum, ion (mo5+)	['e1256']
molybdenum, rod, 1000mm, diameter 1.5mm, centerless ground, 99.9%	['e1256']
molybdenum [vandf]	['e1256']
molybdenum, foil, 25x25mm, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 2000m, diameter 0.035mm, as drawn, 99.95%	['e1256']
molybdenum, wire reel, 10m, diameter 0.01mm, hard, 99.8+%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.25mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.008mm, 99.9%	['e1256']
molybdenum, foil, light tested, 150x150mm, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum foil, 0.127mm (0.005in) thick	['e1256']
molybdenum, wire, 0.075 mm diameter, length 50 m, purity 99.95%	['e1256']
molybdenum, tube, 200mm, outside diameter 1.0mm, inside diameter 0.7mm, wall thickness 0.15mm, 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 2.0mm, inside diameter 1.4mm, wall thickness 0.3mm, 99.9%	['e1256']
molybdenum, foil, thickness 0.01 mm, size 150 x 150 mm, purity 99.9%	['e1256']
molybdenum rod, 6.4mm (0.25in) dia	['e1256']
molybdenum, bolt, size m5 x 30 mm, length 25 pcs, head style hexagonal	['e1256']
molybdenum, foil, 25mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum - mo @ 1000 microg/g in hydrocarbon oil	['e1256']
molybdenum, foil, 4mm disks, thickness 0.005mm, 99.9%	['e1256']
dtxsid901317203	['e1256']
molybdenum, pellets, 200g, max. size 10mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 150x150mm, thickness 0.008mm, 99.9%	['e1256']
molybdenum, wire, 0.635 mm diameter, length 1 m, purity 99.95%	['e1256']
molybdenum, mesh, 150x150mm, nominal aperture 0.44mm, wire diameter 0.07mm, 50 wires/inch, open area 67%, plain weave mesh	['e1256']
molybdenum, wire reel, 2m, diameter 0.25mm, annealed, 99.95%	['e1256']
molybdenum, wire, 0.075 mm diameter, length 500 m, purity 99.95%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.5mm, polished on both sides, 99.9%	['e1256']
molybdenum gauze, 50 mesh woven from 0.0509mm (0.002in) dia wire	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.008mm, 99.9%	['e1256']
q27113829	['e1256']
molybdenum, tube, 200mm, outside diameter 3.15mm, inside diameter 2.39mm, wall thickness 0.38mm, 99.9%	['e1256']
molybdenum, nut, size m6, length 25 pcs, style hexagonal	['e1256']
hsdb 7540	['e1256']
molybdenum, rod, 200mm, diameter 3.0mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.013mm, hard, 99.8+%	['e1256']
molybdenum, microfoil, disks, 50mm, thinness 1.0mum, specific density 1022mug/cm2, permanent mylar 3.5mum support, 99.9%	['e1256']
molybdenum standard for aas, ready-to-use, in nitric acid	['e1256']
molybdenum, foil, 6mm disks, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.015mm, as rolled, 99.9%	['e1256']
amperit 105.054	['e1256']
molybdenum, foil, 8mm disks, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, foil, 100x100mm, thickness 2.0mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, powder, mean particle size (fsss) <5 micron, weight 100 g, purity 99.9+%	['e1256']
molybdenum, tube, 200mm, outside diameter 2.0mm, inside diameter 1.3mm, wall thickness 0.35mm, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 0.2mm, as drawn, 99.95%	['e1256']
chebi:49446	['e1256']
molybdenum standard: mo @ 1000 microg/g in hydrocarbon oil	['e1256']
molybdenum, foil, 6mm disks, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 10m, diameter 0.05mm, annealed, 99.95%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.75mm, annealed, 99.95%	['e1256']
molybdenum sputtering target, 50.8mm (2.0in) dia x 6.35mm (0.250in) thick	['e1256']
molybdenum, rod, 200mm, diameter 15.0mm, centerless ground, 99.9%	['e1256']
molybdenum gauze, 30 mesh woven from 0.204mm (0.008in) dia wire	['e1256']
molybdenum, foil, 4mm disks, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, wire reel, 200m, diameter 0.25mm, annealed, 99.95%	['e1256']
molybdenum - mo @ 5000 microg/g in hydrocarbon oil	['e1256']
molybdenum - mo @ 10 microg/ml in 2% hno3, tr. hf	['e1256']
molybdenum, foil, 25mm disks, thickness 0.15mm, annealed, 99.9%	['e1256']
nsc622124	['e1256']
molybdenum, wire reel, 0.5m, diameter 1.25mm, annealed, 99.95%	['e1256']
molybdenum aa standard: mo @ 1000 microg/ml in 5% hno3, tr. hf	['e1256']
molybdenum, nut, size m5, length 25 pcs, style hexagonal	['e1256']
molybdenum, rod, 200mm, diameter 5.0mm, centerless ground, 99.9%	['e1256']
amperit 106.2	['e1256']
molybdenum, rod, 200mm, diameter 20.0mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.75mm, annealed, 99.9%	['e1256']
nitinol rod	['e1256']
molybdenum, wire reel, 5m, diameter 0.5mm, annealed, 99.95%	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.001mm, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, bolt, size m5 x 30 mm, length 50 pcs, head style hexagonal	['e1256']
molybdenum, foil, light tested, 100x100mm, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, nut, size m3, length 10 pcs, style hexagonal	['e1256']
molybdenum, foil, thickness 0.03 mm, size 200 x 200 mm, purity 99.9%	['e1256']
molybdenum(v) cation	['e1256']
tsm1	['e1256']
molybdenum, foil, 50x50mm, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 29x600mm, thickness 0.0712mm, annealed, 99.9%	['e1256']
molybdenum(vi)	['e1256']
molybdenum wire, 0.203mm (0.008in) dia, hard	['e1256']
molybdenum, foil, 100x100mm, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.25mm, annealed, 99.95%	['e1256']
molybdenum, foil, 1m coil, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.01mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 50x50mm, thickness 0.01mm, 99.9%	['e1256']
molybdenum, wire reel, 25m, diameter 0.125mm, annealed, 99.95%	['e1256']
molybdenum rod, 5mm (0.2in) dia, 99.97% (metals basis)	['e1256']
molybdenum, foil, 50mm disks, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 1.25mm, annealed, 99.95%	['e1256']
molybdenum, wire reel, 5m, diameter 0.035mm, as drawn, 99.95%	['e1256']
molybdenum [who-dd]	['e1256']
molybdenum, tube, 500mm, outside diameter 2.0mm, inside diameter 1.4mm, wall thickness 0.3mm, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.008mm, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 0.8mm, annealed, 99.95%	['e1256']
molybdenum single crystal, 11-12mm (0.43-0.47in) dia, 100mm (3.9in) long, random orientation, zone refined	['e1256']
molybdenum, ion (mo6+) (8ci,9ci)	['e1256']
molybdenum, wire reel, 500m, diameter 0.05mm, annealed, 99.95%	['e1256']
molybdenum, foil, 10m coil, thickness 0.04mm, coil width 0.7mm, annealed, 99.9%	['e1256']
molybdenum, foil, light tested, 100x100mm, thickness 0.0125mm, 99.9%	['e1256']
molybdenum trihydride	['e1256']
molybdenum, foil, 25x25mm, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 1.0mm, annealed, 99.95%	['e1256']
molybdenum, rod, 500mm, diameter 8.0mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 300x300mm, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, powder, 10 mum, >=99.95% trace metals basis	['e1256']
molybdenum, wire reel, 1m, diameter 0.013mm, hard, 99.8+%	['e1256']
molybdenum, foil, 25x25mm, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, tube, 200mm, outside diameter 0.51mm, inside diameter 0.37mm, wall thickness 0.07mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.005mm, 99.9%	['e1256']
molybdenum, foil, 1m coil, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.25mm, annealed, polished on both sides, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 8mm disks, thickness 0.007mm, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.30mm, annealed, 99.9%	['e1256']
molybdenum sheet	['e1256']
molybdenum, nut, size m5, length 50 pcs, style hexagonal	['e1256']
molybdenum, foil, 0.2m coil, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum, tube, 200mm, outside diameter 0.5mm, inside diameter 0.38mm, wall thickness 0.06mm, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, rod, 1000mm, diameter 4.0mm, centerless ground, 99.9%	['e1256']
"molybdenum hollow cathode lamp: 2.0"" diameter, 4-pin, cableless"	['e1256']
molybdenum, foil, thickness 0.025 mm, size 50 x 50 mm, purity 99.9%	['e1256']
molybdenum, foil, light tested, 300x300mm, thickness 0.075mm, annealed, 99.9%	['e1256']
molybdenum, foil, 4mm disks, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, foil, 20m coil, thickness 0.04mm, coil width 0.7mm, annealed, 99.9%	['e1256']
molybdenum nanorods	['e1256']
molybdenum, foil, 10mm disks, thickness 0.01mm, 99.9%	['e1256']
molybdenum, foil, not light tested, 100x100mm, thickness 0.008mm, 99.9%	['e1256']
molybdenum, wire reel, 500m, diameter 0.025mm, hard, 99.95%	['e1256']
molybdenum, foil, 100x100mm, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum, nut, size m6, length 50 pcs, style hexagonal	['e1256']
molybdenum, foil, 10mm disks, thickness 0.125mm, annealed, 99.9%	['e1256']
molybdenum, foil, thickness 0.03 mm, size 200 x 500 mm, purity 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.009mm, 99.9%	['e1256']
molybdenum - mo @ 1000 microg/ml in 5% hno3, tr. hf	['e1256']
molybdenum, foil, 8mm disks, thickness 0.008mm, 99.9%	['e1256']
molybdenum, wire reel, 1m, diameter 1.0mm, annealed, 99.95%	['e1256']
molybdenum, powder, 350 max. part. size (micron), weight 50 g, purity 99.9+%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.006mm, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 0.03mm, hard, 99.95%	['e1256']
molybdenum, foil, 25mm disks, thickness 0.008mm, 99.9%	['e1256']
molybdenum, foil, light tested, 25x25mm, thickness 0.01mm, annealed, 99.9%	['e1256']
mfcd00003465	['e1256']
molybdenum, foil, 50mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 50m, diameter 1.25mm, annealed, 99.95%	['e1256']
molybdenum, wire, straight, 1000mm, diameter 0.5mm, 99.95%	['e1256']
molybdenum, wire reel, 50m, diameter 0.013mm, hard, 99.8+%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.0125mm, 99.9%	['e1256']
molybdenum sputtering target, 50.8mm (2.0in) dia x 6.35mm (0.250in) thick, 99.95% (metals basis)	['e1256']
molybdenum, washer, size m4, length 25 pcs, outside diameter 8.64 - 9.00mm	['e1256']
molybdenum wire	['e1256']
molybdenum gauze, 20 mesh woven from 0.305mm (0.012in) dia wire	['e1256']
molybdenum foil, 0.1mm (0.004in) thick	['e1256']
molybdenum, wire reel, 500m, diameter 0.03mm, hard, 99.95%	['e1256']
molybdenum, washer, size m4, length 50 pcs, outside diameter 8.64 - 9.00mm	['e1256']
molybdenum, tube, 50mm, outside diameter 6.0mm, inside diameter 4.4mm, wall thickness 0.8mm, 99.9%	['e1256']
molybdenum, wire reel, 100m, diameter 0.03mm, hard, 99.95%	['e1256']
molybdenum, foil, thickness 1.0 mm, >=99.9% trace metals basis	['e1256']
molybdenum, foil, 4mm disks, thickness 0.05mm, annealed, 99.9%	['e1256']
molybdenum, foil, 150x150mm, thickness 0.30mm, annealed, 99.9%	['e1256']
lithium cobalt oxide (licoo2) sputtering targets	['e1256']
molybdenum, foil, 50mm disks, thickness 0.0125mm, 99.9%	['e1256']
molybdenum, foil, light tested, 50x50mm, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.015mm, annealed, 99.9%	['e1256']
molybdenum gauze, 165 mesh woven from 0.0509mm (0.002in) dia wire, twilled weave	['e1256']
molybdenum(1+)	['e1256']
molybdenum, bolt, size m6 x 30 mm, length 25 pcs, head style hexagonal	['e1256']
molybdenum sputtering target, 50.8mm (2.0in) dia x 3.18mm (0.125in) thick, 99.95% (metals basis)	['e1256']
molybdenum, tube, 500mm, outside diameter 3.15mm, inside diameter 2.39mm, wall thickness 0.38mm, 99.9%	['e1256']
mo6+	['e1256']
molybdenum(vi) cation	['e1256']
molybdenum, foil, not light tested, 25x25mm, thickness 0.006mm, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, rod, 200mm, diameter 2.0mm, centerless ground, 99.9%	['e1256']
molybdenum, foil, 200x200mm, thickness 0.75mm, annealed, 99.9%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.015mm, as rolled, 99.9%	['e1256']
molybdenum, foil, 25x25mm, thickness 1.0mm, annealed, 99.9%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, foil, 0.5m coil, thickness 0.01mm, annealed, 99.9%	['e1256']
molybdenum, foil, 50mm disks, thickness 0.1mm, annealed, 99.9%	['e1256']
molybdenum foil, 0.5mm (0.02 in) thick	['e1256']
molybdenum, wire reel, 1m, diameter 0.7mm, annealed, 99.95%	['e1256']
molybdenum, foil, light tested, 200x200mm, thickness 0.025mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 5m, diameter 0.013mm, hard, 99.8+%	['e1256']
molybdenum, foil, 6mm disks, thickness 0.020mm, annealed, 99.9%	['e1256']
molybdenum, wire reel, 1000m, diameter 0.03mm, hard, 99.95%	['e1256']
7439-98-7	['e1256']
molybdenum foil, 3n5	['e1256']
molybdenum, foil, 100x100mm, thickness 0.15mm, annealed, 99.9%	['e1256']
molybdenum, tube, 100mm, outside diameter 1.5mm, inside diameter 0.95mm, wall thickness 0.275mm, 99.9%	['e1256']
molybdenum [mart.]	['e1256']
molybdenum standard: mo @ 10000 microg/ml in nh4oh	['e1256']
molybdenum, wire reel, 50m, diameter 0.05mm, annealed, 99.95%	['e1256']
molybdenum, foil, 10mm disks, thickness 0.03mm, annealed, 99.9%	['e1256']
molybdenum, foil, 15mm disks, thickness 0.20mm, annealed, 99.9%	['e1256']
molybdenum, washer, size m3, length 10 pcs, outside diameter 6.64 - 7.00mm	['e1256']
molybdenum, wire, 0.075 mm diameter, length 10 m, purity 99.95%	['e1256']
molybdenum, wire reel, 1m, diameter 0.75mm, annealed, 99.95%	['e1256']
molybdenum, wire reel, 25m, diameter 1.0mm, annealed, 99.95%	['e1256']
